timestamp,true_count,pred_count
2017-07-23 02:00:00,293,389.5169529616002
2017-07-23 03:00:00,194,245.34108069202853
2017-07-23 04:00:00,131,177.56218965865435
2017-07-23 05:00:00,129,174.1751124708835
2017-07-23 06:00:00,169,294.7656027380367
2017-07-23 07:00:00,408,444.1126718858236
2017-07-23 08:00:00,327,361.1935030493147
2017-07-23 09:00:00,422,454.69521057091333
2017-07-23 10:00:00,552,540.1124983410587
2017-07-23 11:00:00,680,662.9075211024754
2017-07-23 12:00:00,835,805.9843666769632
2017-07-23 13:00:00,942,1022.9951175731019
2017-07-23 14:00:00,974,1096.844877855785
2017-07-23 15:00:00,936,993.2770572344763
2017-07-23 16:00:00,805,799.6294380564714
2017-07-23 17:00:00,850,850.5782293115544
2017-07-23 18:00:00,737,652.5284227115985
2017-07-23 19:00:00,853,831.5581533335649
2017-07-23 20:00:00,838,812.4934447890391
2017-07-23 21:00:00,924,1003.3265512299148
2017-07-23 22:00:00,1015,1184.0321627029814
2017-07-23 23:00:00,919,1014.1577775012041
2017-07-24 00:00:00,738,724.3136529762203
2017-07-24 01:00:00,527,442.2052059529694
2017-07-24 02:00:00,317,424.37025672579927
2017-07-24 03:00:00,262,334.67278843176393
2017-07-24 04:00:00,118,169.79710469974793
2017-07-24 05:00:00,135,149.030677112594
2017-07-24 06:00:00,257,319.6146836604676
2017-07-24 07:00:00,446,459.34739203619
2017-07-24 08:00:00,408,407.7504503741786
2017-07-24 09:00:00,427,434.65493103262696
2017-07-24 10:00:00,585,541.6915335473567
2017-07-24 11:00:00,741,630.980127882463
2017-07-24 12:00:00,884,868.8924228231235
2017-07-24 13:00:00,901,958.1433607213678
2017-07-24 14:00:00,910,952.5010452248259
2017-07-24 15:00:00,835,797.510380977787
2017-07-24 16:00:00,798,733.9824675309758
2017-07-24 17:00:00,871,770.336279761013
2017-07-24 18:00:00,765,687.2127926894525
2017-07-24 19:00:00,890,873.6540447418263
2017-07-24 20:00:00,882,877.9601267007298
2017-07-24 21:00:00,846,869.2706577703968
2017-07-24 22:00:00,881,866.8702165922386
2017-07-24 23:00:00,761,676.1955068737865
2017-07-25 00:00:00,822,954.9051450947335
2017-07-25 01:00:00,530,442.1743327849937
2017-07-25 02:00:00,359,376.1202086580897
2017-07-25 03:00:00,221,290.3893799495921
2017-07-25 04:00:00,160,213.34211465618634
2017-07-25 05:00:00,142,222.65715085977047
2017-07-25 06:00:00,229,361.6955000368165
2017-07-25 07:00:00,462,469.52802365267127
2017-07-25 08:00:00,444,457.89357130055515
2017-07-25 09:00:00,472,480.21374670196474
2017-07-25 10:00:00,607,547.6311097809346
2017-07-25 11:00:00,780,707.164676367218
2017-07-25 12:00:00,871,850.6595981677347
2017-07-25 13:00:00,917,1025.2270259112324
2017-07-25 14:00:00,901,920.9065408550898
2017-07-25 15:00:00,806,750.6119572234986
2017-07-25 16:00:00,799,720.1042081527695
2017-07-25 17:00:00,756,621.4157796689101
2017-07-25 18:00:00,802,686.8990711332899
2017-07-25 19:00:00,914,1009.9232556329216
2017-07-25 20:00:00,895,900.1007981827684
2017-07-25 21:00:00,827,737.3286098125907
2017-07-25 22:00:00,822,760.1926899751127
2017-07-25 23:00:00,733,667.0021979020671
2017-07-26 00:00:00,579,541.3679689785406
2017-07-26 01:00:00,494,390.91314443349563
2017-07-26 02:00:00,359,407.79716904336624
2017-07-26 03:00:00,238,272.26461948326005
2017-07-26 04:00:00,158,231.62409571545984
2017-07-26 05:00:00,135,207.56999566948576
2017-07-26 06:00:00,236,347.0922803503862
2017-07-26 07:00:00,433,439.3666138812221
2017-07-26 08:00:00,361,357.7647807694782
2017-07-26 09:00:00,637,645.5461919223767
2017-07-26 10:00:00,669,615.3971234515773
2017-07-26 11:00:00,800,716.1042300948534
2017-07-26 12:00:00,897,848.3831536321416
2017-07-26 13:00:00,952,1036.4895150366003
2017-07-26 14:00:00,921,953.477703018086
2017-07-26 15:00:00,885,892.283682230862
2017-07-26 16:00:00,886,875.6840712659223
2017-07-26 17:00:00,837,779.0595447588537
2017-07-26 18:00:00,759,664.3702424957718
2017-07-26 19:00:00,839,760.5215698071318
2017-07-26 20:00:00,847,771.1980265075476
2017-07-26 21:00:00,933,993.390558296408
2017-07-26 22:00:00,778,698.070504440246
2017-07-26 23:00:00,817,739.9407036137352
2017-07-27 00:00:00,718,671.0098724632935
2017-07-27 01:00:00,535,498.2916797313802
2017-07-27 02:00:00,437,380.49369583216946
2017-07-27 03:00:00,296,297.68430267424344
2017-07-27 04:00:00,173,218.7188844893273
2017-07-27 05:00:00,155,201.2572509022308
2017-07-27 06:00:00,240,382.42604097769095
2017-07-27 07:00:00,555,538.850552078251
2017-07-27 08:00:00,565,520.7911524741695
2017-07-27 09:00:00,550,514.3553501933749
2017-07-27 10:00:00,618,572.69482063894
2017-07-27 11:00:00,802,748.8679867212832
2017-07-27 12:00:00,969,1049.6744250411566
2017-07-27 13:00:00,908,926.5421251938095
2017-07-27 14:00:00,945,977.3240259845231
2017-07-27 15:00:00,909,963.087925138553
2017-07-27 16:00:00,800,745.9827980359121
2017-07-27 17:00:00,887,892.7436806960204
2017-07-27 18:00:00,726,630.5189342178269
2017-07-27 19:00:00,828,848.9984859573711
2017-07-27 20:00:00,899,876.5223945080363
2017-07-27 21:00:00,702,611.6630438616658
2017-07-27 22:00:00,628,595.4882893347659
2017-07-27 23:00:00,620,539.1106997257441
2017-07-28 00:00:00,427,434.40323240189366
2017-07-28 01:00:00,299,285.7281537602527
2017-07-28 02:00:00,236,275.0132328802687
2017-07-28 03:00:00,174,213.8496865808844
2017-07-28 04:00:00,90,66.84695249936544
2017-07-28 05:00:00,74,56.749747372364936
2017-07-28 06:00:00,16,-69.70706610044135
2017-07-28 07:00:00,3,-112.32089044780423
2017-07-28 08:00:00,246,362.67935453553827
2017-07-28 09:00:00,218,265.92008738268964
2017-07-28 10:00:00,216,309.7296934879433
2017-07-28 11:00:00,233,376.1939409740006
2017-07-28 12:00:00,105,161.19161536317688
2017-07-28 13:00:00,116,123.47983907024866
2017-07-28 14:00:00,256,352.2071046077357
2017-07-28 15:00:00,231,348.11773056705465
2017-07-28 16:00:00,229,341.0348498653259
2017-07-28 17:00:00,253,377.16441228325374
2017-07-28 18:00:00,250,333.6878575259111
2017-07-28 19:00:00,244,357.84070751964174
2017-07-28 20:00:00,251,347.42504336402243
2017-07-28 21:00:00,275,377.1600494339024
2017-07-28 22:00:00,315,390.6880945946035
2017-07-28 23:00:00,318,374.6498005526094
2017-07-29 00:00:00,303,361.2464359243728
2017-07-29 01:00:00,229,294.58175307846324
2017-07-29 02:00:00,172,217.35793259232221
2017-07-29 03:00:00,122,164.71720283742263
2017-07-29 04:00:00,73,37.11036559460047
2017-07-29 05:00:00,131,143.99500835220817
2017-07-29 06:00:00,191,331.439848460869
2017-07-29 07:00:00,385,423.12439305530677
2017-07-29 08:00:00,428,419.936812399361
2017-07-29 09:00:00,471,487.70320545181005
2017-07-29 10:00:00,505,506.82418694202903
2017-07-29 11:00:00,645,589.5346885755737
2017-07-29 12:00:00,850,885.9893647447329
2017-07-29 13:00:00,750,696.2045651439694
2017-07-29 14:00:00,836,806.5875143094349
2017-07-29 15:00:00,788,683.4241493398531
2017-07-29 16:00:00,669,636.5897998075109
2017-07-29 17:00:00,749,711.4896829353956
2017-07-29 18:00:00,593,536.447663979367
2017-07-29 19:00:00,732,676.0688774501118
2017-07-29 20:00:00,716,642.5067513111719
2017-07-29 21:00:00,680,562.1990655484669
2017-07-29 22:00:00,688,642.2341826259913
2017-07-29 23:00:00,626,559.9689038087614
2017-07-30 00:00:00,471,483.7920636863772
2017-07-30 01:00:00,368,383.0867653049029
2017-07-30 02:00:00,242,349.3628324919873
2017-07-30 03:00:00,221,182.65053556934015
2017-07-30 04:00:00,93,96.40897599737212
2017-07-30 05:00:00,102,142.76754981497868
2017-07-30 06:00:00,165,237.82560092675035
2017-07-30 07:00:00,405,435.91011207209317
2017-07-30 08:00:00,417,412.6810969828067
2017-07-30 09:00:00,407,454.7896225314621
2017-07-30 10:00:00,519,500.95187008967304
2017-07-30 11:00:00,591,536.5227124906789
2017-07-30 12:00:00,798,744.466858810353
2017-07-30 13:00:00,980,1141.7412464653141
2017-07-30 14:00:00,962,1085.4104062029721
2017-07-30 15:00:00,874,959.5544517464192
2017-07-30 16:00:00,706,612.7365034028508
2017-07-30 17:00:00,832,787.841079796052
2017-07-30 18:00:00,707,648.4121129275838
2017-07-30 19:00:00,835,868.2832595433326
2017-07-30 20:00:00,857,851.9618926039732
2017-07-30 21:00:00,859,891.8623572494496
2017-07-30 22:00:00,881,917.0704593484235
2017-07-30 23:00:00,804,759.5934724649887
2017-07-31 00:00:00,674,658.2043070199915
2017-07-31 01:00:00,528,464.28475811970463
2017-07-31 02:00:00,353,400.5144026351252
2017-07-31 03:00:00,197,228.99766505335123
2017-07-31 04:00:00,147,174.32518685980745
2017-07-31 05:00:00,197,295.16820227565813
2017-07-31 06:00:00,262,364.5575841056357
2017-07-31 07:00:00,495,497.5846614252889
2017-07-31 08:00:00,506,429.80185615889354
2017-07-31 09:00:00,463,451.32386469932544
2017-07-31 10:00:00,553,534.9699074553761
2017-07-31 11:00:00,725,661.6880773824134
2017-07-31 12:00:00,862,811.3899794764178
2017-07-31 13:00:00,859,828.9575655884096
2017-07-31 14:00:00,923,943.0666243051639
2017-07-31 15:00:00,836,775.0522554207346
2017-07-31 16:00:00,742,699.9990201205997
2017-07-31 17:00:00,761,644.1315964469771
2017-07-31 18:00:00,741,639.3009409403404
2017-07-31 19:00:00,901,899.6429223831676
2017-07-31 20:00:00,919,934.1487997745884
2017-07-31 21:00:00,799,721.5166684488402
2017-07-31 22:00:00,871,824.765094224914
2017-07-31 23:00:00,772,699.6738221267841
2017-08-01 00:00:00,501,448.0735645374877
2017-08-01 01:00:00,340,310.12069925320407
2017-08-01 02:00:00,217,226.81316242976635
2017-08-01 03:00:00,140,100.86511652164955
2017-08-01 04:00:00,76,46.99919599542619
2017-08-01 05:00:00,102,66.59692365363685
2017-08-01 06:00:00,104,78.93647594724712
2017-08-01 07:00:00,298,385.025787057552
2017-08-01 08:00:00,313,343.13031357457714
2017-08-01 09:00:00,389,452.4702442428601
2017-08-01 10:00:00,447,455.4874658303259
2017-08-01 11:00:00,620,544.0670525857463
2017-08-01 12:00:00,699,614.8884734584498
2017-08-01 13:00:00,753,623.5602012468901
2017-08-01 14:00:00,795,755.3673105850255
2017-08-01 15:00:00,730,631.2294513817762
2017-08-01 16:00:00,688,600.0545483105001
2017-08-01 17:00:00,764,663.5108466623767
2017-08-01 18:00:00,651,579.1207270197228
2017-08-01 19:00:00,752,735.8145244747245
2017-08-01 20:00:00,819,730.6286329053519
2017-08-01 21:00:00,701,646.4220438608735
2017-08-01 22:00:00,726,676.7335893685488
2017-08-01 23:00:00,666,581.0262233667435
2017-08-02 00:00:00,658,584.9532937897472
2017-08-02 01:00:00,520,461.0935488029239
2017-08-02 02:00:00,341,361.96921242558665
2017-08-02 03:00:00,246,342.3731900189505
2017-08-02 04:00:00,188,222.58608280291602
2017-08-02 05:00:00,169,261.4017493210954
2017-08-02 06:00:00,211,327.7465778972642
2017-08-02 07:00:00,518,504.4517708982706
2017-08-02 08:00:00,569,525.6055742082823
2017-08-02 09:00:00,553,540.3299853295426
2017-08-02 10:00:00,596,601.3103784402268
2017-08-02 11:00:00,713,692.0422285105615
2017-08-02 12:00:00,862,880.5526346226549
2017-08-02 13:00:00,835,827.9994368665264
2017-08-02 14:00:00,936,1039.457101311626
2017-08-02 15:00:00,896,914.738351240285
2017-08-02 16:00:00,871,929.6185139220728
2017-08-02 17:00:00,880,884.8967230485912
2017-08-02 18:00:00,663,613.2991435539242
2017-08-02 19:00:00,820,762.6198881578623
2017-08-02 20:00:00,857,893.1970372772811
2017-08-02 21:00:00,892,923.2197485766238
2017-08-02 22:00:00,836,859.7357481177183
2017-08-02 23:00:00,795,794.5570124216597
2017-08-03 00:00:00,583,560.5277613764556
2017-08-03 01:00:00,520,404.2035424386293
2017-08-03 02:00:00,343,294.1903351982235
2017-08-03 03:00:00,218,263.3808190728305
2017-08-03 04:00:00,138,162.37669714071018
2017-08-03 05:00:00,134,193.11056869175115
2017-08-03 06:00:00,197,314.8531243407076
2017-08-03 07:00:00,386,435.6124825484062
2017-08-03 08:00:00,417,377.1250853381757
2017-08-03 09:00:00,375,433.73797031354576
2017-08-03 10:00:00,500,517.1107658283948
2017-08-03 11:00:00,637,578.1651601473329
2017-08-03 12:00:00,703,611.9666860929236
2017-08-03 13:00:00,772,673.1116746480736
2017-08-03 14:00:00,770,758.418686258666
2017-08-03 15:00:00,736,613.1499930284103
2017-08-03 16:00:00,679,608.0063756004132
2017-08-03 17:00:00,796,713.0207837895889
2017-08-03 18:00:00,591,551.7935047872501
2017-08-03 19:00:00,734,600.2297356163496
2017-08-03 20:00:00,769,686.9695041502499
2017-08-03 21:00:00,776,676.5919964439872
2017-08-03 22:00:00,701,681.2165160323035
2017-08-03 23:00:00,621,573.8243046980006
2017-08-04 00:00:00,265,363.20565758585616
2017-08-04 01:00:00,232,328.8293875649158
2017-08-04 02:00:00,217,284.5125834401857
2017-08-04 03:00:00,117,103.475447052503
2017-08-04 04:00:00,89,66.30810568780493
2017-08-04 05:00:00,87,103.58617551985787
2017-08-04 06:00:00,151,212.69122089607808
2017-08-04 07:00:00,284,321.34407020584047
2017-08-04 08:00:00,383,405.01819512889074
2017-08-04 09:00:00,515,516.847297786465
2017-08-04 10:00:00,561,537.1582685620833
2017-08-04 11:00:00,653,573.4543814425124
2017-08-04 12:00:00,751,742.0459982585992
2017-08-04 13:00:00,772,647.4523138798165
2017-08-04 14:00:00,743,717.6910388058619
2017-08-04 15:00:00,707,664.4410695954066
2017-08-04 16:00:00,662,595.1181104677331
2017-08-04 17:00:00,653,606.0323972669512
2017-08-04 18:00:00,606,545.057323411515
2017-08-04 19:00:00,636,551.3441891932048
2017-08-04 20:00:00,607,569.7953711468804
2017-08-04 21:00:00,554,529.654999501334
2017-08-04 22:00:00,640,582.8798841857157
2017-08-04 23:00:00,602,560.904113184989
2017-08-05 00:00:00,741,706.8058633663029
2017-08-05 01:00:00,586,512.6175028982843
2017-08-05 02:00:00,345,415.53784016502004
2017-08-05 03:00:00,291,333.90010746702865
2017-08-05 04:00:00,184,240.2736174969034
2017-08-05 05:00:00,165,236.67915141686927
2017-08-05 06:00:00,229,303.6805171510023
2017-08-05 07:00:00,463,467.3148988829403
2017-08-05 08:00:00,479,474.564508266778
2017-08-05 09:00:00,488,441.4982097915482
2017-08-05 10:00:00,573,505.69564491276003
2017-08-05 11:00:00,709,700.929998181383
2017-08-05 12:00:00,868,868.2460174854875
2017-08-05 13:00:00,886,998.8354581366897
2017-08-05 14:00:00,826,866.7952183595228
2017-08-05 15:00:00,921,1042.4378101542354
2017-08-05 16:00:00,761,743.5902580514376
2017-08-05 17:00:00,838,810.8591733737527
2017-08-05 18:00:00,742,656.0623957263406
2017-08-05 19:00:00,868,720.1902483857067
2017-08-05 20:00:00,993,1098.8281437876874
2017-08-05 21:00:00,901,976.6503224698915
2017-08-05 22:00:00,811,758.0541839101472
2017-08-05 23:00:00,811,823.2887827646231
2017-08-06 00:00:00,677,692.2345055078735
2017-08-06 01:00:00,500,479.2483866505886
2017-08-06 02:00:00,362,423.6165360479116
2017-08-06 03:00:00,257,280.7888455965633
2017-08-06 04:00:00,229,268.2123044062434
2017-08-06 05:00:00,234,384.1137268431545
2017-08-06 06:00:00,454,468.21414545923926
2017-08-06 07:00:00,532,517.936314923076
2017-08-06 08:00:00,553,537.5268288750892
2017-08-06 09:00:00,489,477.1015187850149
2017-08-06 10:00:00,616,579.9394215115896
2017-08-06 11:00:00,762,633.1237226412566
2017-08-06 12:00:00,854,785.0462158609348
2017-08-06 13:00:00,825,937.1233986692259
2017-08-06 14:00:00,912,949.3859963002806
2017-08-06 15:00:00,925,936.4659337018411
2017-08-06 16:00:00,901,1104.6028310811685
2017-08-06 17:00:00,782,790.2530274574913
2017-08-06 18:00:00,882,901.8692706074265
2017-08-06 19:00:00,389,427.27756190214706
2017-08-06 20:00:00,700,678.5964084077962
2017-08-06 21:00:00,573,549.3931026855113
2017-08-06 22:00:00,550,539.2633220983171
2017-08-06 23:00:00,565,591.5393067785357
2017-08-07 00:00:00,238,280.02179498654334
2017-08-07 01:00:00,238,243.66621282082838
2017-08-07 02:00:00,165,240.28661086037388
2017-08-07 03:00:00,91,99.3251942383364
2017-08-07 04:00:00,76,79.61365878939654
2017-08-07 05:00:00,120,189.4852013436216
2017-08-07 06:00:00,199,313.08833721818894
2017-08-07 07:00:00,415,441.49649801257596
2017-08-07 08:00:00,395,390.3053537352409
2017-08-07 09:00:00,418,444.0207560740406
2017-08-07 10:00:00,505,537.2733167612952
2017-08-07 11:00:00,657,590.9719312570863
2017-08-07 12:00:00,686,599.8723990230005
2017-08-07 13:00:00,790,687.5583034119054
2017-08-07 14:00:00,795,779.1603281359659
2017-08-07 15:00:00,736,726.1988994725658
2017-08-07 16:00:00,671,619.5974007862781
2017-08-07 17:00:00,744,689.6425317369834
2017-08-07 18:00:00,606,566.9988573708315
2017-08-07 19:00:00,702,609.6071423297634
2017-08-07 20:00:00,755,750.9381290039331
2017-08-07 21:00:00,643,581.2544305658712
2017-08-07 22:00:00,614,581.7621669619579
2017-08-07 23:00:00,606,518.8676434293925
2017-08-08 00:00:00,622,540.5833400015797
2017-08-08 01:00:00,459,457.1119390591496
2017-08-08 02:00:00,409,394.6678026397507
2017-08-08 03:00:00,226,258.48726097169566
2017-08-08 04:00:00,171,207.0608059876801
2017-08-08 05:00:00,152,229.04743951076026
2017-08-08 06:00:00,272,364.78104527692346
2017-08-08 07:00:00,459,465.1532665156594
2017-08-08 08:00:00,500,485.01181959559153
2017-08-08 09:00:00,465,488.26620046094996
2017-08-08 10:00:00,531,535.3388904234042
2017-08-08 11:00:00,732,612.9826355965029
2017-08-08 12:00:00,905,859.7123352210922
2017-08-08 13:00:00,871,820.7284880604333
2017-08-08 14:00:00,894,989.7571847745382
2017-08-08 15:00:00,770,655.5969504823302
2017-08-08 16:00:00,780,690.9702762329073
2017-08-08 17:00:00,818,743.9763761284855
2017-08-08 18:00:00,716,607.2212571339956
2017-08-08 19:00:00,916,960.7611929398898
2017-08-08 20:00:00,766,652.2170023352483
2017-08-08 21:00:00,708,625.1073024121708
2017-08-08 22:00:00,784,709.5516075998783
2017-08-08 23:00:00,711,648.0266588445805
2017-08-09 00:00:00,478,488.4785632898194
2017-08-09 01:00:00,316,366.2927486815632
2017-08-09 02:00:00,254,332.09960307847683
2017-08-09 03:00:00,168,243.4638148169181
2017-08-09 04:00:00,106,127.58710997691577
2017-08-09 05:00:00,80,100.06899568198594
2017-08-09 06:00:00,13,-80.71614611105974
2017-08-09 07:00:00,13,-85.26786913453043
2017-08-09 08:00:00,197,282.60658069930247
2017-08-09 09:00:00,291,354.78618706346595
2017-08-09 10:00:00,202,314.5321799223933
2017-08-09 11:00:00,285,397.1506686970175
2017-08-09 12:00:00,120,208.97413736514682
2017-08-09 13:00:00,198,328.8278471941279
2017-08-09 14:00:00,236,326.73191609351625
2017-08-09 15:00:00,231,306.4346088797733
2017-08-09 16:00:00,242,363.1346068179416
2017-08-09 17:00:00,259,354.06191538732963
2017-08-09 18:00:00,214,319.28702633204017
2017-08-09 19:00:00,272,330.55693828944413
2017-08-09 20:00:00,228,343.56549471029456
2017-08-09 21:00:00,268,371.0844086209563
2017-08-09 22:00:00,326,423.0602426621127
2017-08-09 23:00:00,332,415.0444494836482
2017-08-10 00:00:00,433,457.8743134690956
2017-08-10 01:00:00,296,283.0706978683474
2017-08-10 02:00:00,277,331.5620579937058
2017-08-10 03:00:00,170,222.48007867341798
2017-08-10 04:00:00,113,73.20158700787573
2017-08-10 05:00:00,106,132.98985486123445
2017-08-10 06:00:00,166,263.10452685299856
2017-08-10 07:00:00,413,446.678021835752
2017-08-10 08:00:00,364,405.6220046037804
2017-08-10 09:00:00,397,456.15457190654723
2017-08-10 10:00:00,519,512.3623269890788
2017-08-10 11:00:00,567,562.032336605476
2017-08-10 12:00:00,647,573.1204244849235
2017-08-10 13:00:00,828,766.9447286491398
2017-08-10 14:00:00,817,758.0035240616897
2017-08-10 15:00:00,809,747.0231972649445
2017-08-10 16:00:00,826,728.2486600883508
2017-08-10 17:00:00,779,694.1153568247802
2017-08-10 18:00:00,693,604.9475729105998
2017-08-10 19:00:00,833,752.8137550631119
2017-08-10 20:00:00,773,700.8534034344325
2017-08-10 21:00:00,744,722.0874986580922
2017-08-10 22:00:00,728,652.026687061042
2017-08-10 23:00:00,684,623.843639825536
2017-08-11 00:00:00,545,433.7702458925211
2017-08-11 01:00:00,485,478.88315006068103
2017-08-11 02:00:00,313,341.7256526288746
2017-08-11 03:00:00,234,164.64321037684738
2017-08-11 04:00:00,186,209.47687482175144
