timestamp,true_count,pred_count
2016-07-28 22:00:00,669,590.4493388768981
2016-07-28 23:00:00,628,616.5877498903304
2016-07-29 00:00:00,554,510.04156697160715
2016-07-29 01:00:00,355,348.11980276350045
2016-07-29 02:00:00,272,296.9971045513337
2016-07-29 03:00:00,192,258.0779891441186
2016-07-29 04:00:00,171,192.85040305341573
2016-07-29 05:00:00,144,179.57517826819844
2016-07-29 06:00:00,26,-52.17387794613643
2016-07-29 07:00:00,145,144.00521285239137
2016-07-29 08:00:00,225,265.5301556557725
2016-07-29 09:00:00,256,341.92022154946267
2016-07-29 10:00:00,312,399.9523280133539
2016-07-29 11:00:00,308,411.09479208628227
2016-07-29 12:00:00,96,139.94475388977474
2016-07-29 13:00:00,166,279.1376753170266
2016-07-29 14:00:00,312,411.15686096611455
2016-07-29 15:00:00,352,456.12971007660315
2016-07-29 16:00:00,350,401.0525420670949
2016-07-29 17:00:00,291,314.0696498211634
2016-07-29 18:00:00,278,371.5813276727813
2016-07-29 19:00:00,304,362.62500133920344
2016-07-29 20:00:00,288,323.6764339336414
2016-07-29 21:00:00,294,320.0840583074388
2016-07-29 22:00:00,305,362.16117785047743
2016-07-29 23:00:00,331,365.9115971770243
2016-07-30 00:00:00,326,368.0901824365251
2016-07-30 01:00:00,252,293.6484841357884
2016-07-30 02:00:00,220,281.93888594474856
2016-07-30 03:00:00,126,89.89135989338348
2016-07-30 04:00:00,102,89.26750468994459
2016-07-30 05:00:00,146,168.5380108699323
2016-07-30 06:00:00,199,295.0017538101812
2016-07-30 07:00:00,396,435.0100135889646
2016-07-30 08:00:00,422,440.33338367224843
2016-07-30 09:00:00,557,546.114838968597
2016-07-30 10:00:00,647,608.9724796080433
2016-07-30 11:00:00,719,611.3846056411919
2016-07-30 12:00:00,784,664.13609357889
2016-07-30 13:00:00,917,914.2744699140158
2016-07-30 14:00:00,948,995.2838734043853
2016-07-30 15:00:00,882,898.1897805711994
2016-07-30 16:00:00,725,623.5436045515917
2016-07-30 17:00:00,720,593.6769010092597
2016-07-30 18:00:00,646,563.1640422178032
2016-07-30 19:00:00,647,584.0662916212694
2016-07-30 20:00:00,584,531.1360703127701
2016-07-30 21:00:00,615,551.9003231285894
2016-07-30 22:00:00,621,575.5328101607384
2016-07-30 23:00:00,547,525.9906049466389
2016-07-31 00:00:00,464,474.3685821097393
2016-07-31 01:00:00,411,408.9381606112877
2016-07-31 02:00:00,261,256.2478470264858
2016-07-31 03:00:00,223,201.9306551778638
2016-07-31 04:00:00,161,138.27522111901362
2016-07-31 05:00:00,184,256.6110077968335
2016-07-31 06:00:00,208,247.81605568969496
2016-07-31 07:00:00,433,453.15547783227885
2016-07-31 08:00:00,412,426.1940599250555
2016-07-31 09:00:00,490,504.2300478572285
2016-07-31 10:00:00,593,582.8345579281979
2016-07-31 11:00:00,757,669.5575775590404
2016-07-31 12:00:00,821,744.3486187276833
2016-07-31 13:00:00,856,777.3441711363967
2016-07-31 14:00:00,943,1011.2482381533569
2016-07-31 15:00:00,920,1014.4227413856117
2016-07-31 16:00:00,841,787.6682420434597
2016-07-31 17:00:00,847,779.2983343723126
2016-07-31 18:00:00,767,651.2644736787141
2016-07-31 19:00:00,894,848.7804428010385
2016-07-31 20:00:00,974,1122.5516417844042
2016-07-31 21:00:00,849,876.4617585423271
2016-07-31 22:00:00,809,849.759537109115
2016-07-31 23:00:00,663,609.754884480069
2016-08-01 00:00:00,357,390.76475283365943
2016-08-01 01:00:00,294,304.86903938771184
2016-08-01 02:00:00,190,319.4177017787095
2016-08-01 03:00:00,147,156.6851072867624
2016-08-01 04:00:00,94,115.69439865771614
2016-08-01 05:00:00,107,92.8066397553668
2016-08-01 06:00:00,12,-62.80287263518386
2016-08-01 07:00:00,142,250.3874857362796
2016-08-01 08:00:00,162,252.783105845527
2016-08-01 09:00:00,208,293.1335751027072
2016-08-01 10:00:00,214,329.48909018635686
2016-08-01 11:00:00,220,351.5922887415071
2016-08-01 12:00:00,128,271.26233441326383
2016-08-01 13:00:00,162,270.44249800646577
2016-08-01 14:00:00,244,309.9676208446425
2016-08-01 15:00:00,290,381.0535758713806
2016-08-01 16:00:00,260,345.71451311047315
2016-08-01 17:00:00,293,394.8555344423289
2016-08-01 18:00:00,143,242.93787923924575
2016-08-01 19:00:00,277,335.34115597733285
2016-08-01 20:00:00,254,252.18040625370813
2016-08-01 21:00:00,223,261.6201277550881
2016-08-01 22:00:00,234,288.59565820194337
2016-08-01 23:00:00,300,353.04200328339556
2016-08-02 00:00:00,586,525.2986479066286
2016-08-02 01:00:00,469,374.5942519846389
2016-08-02 02:00:00,262,238.8944925445019
2016-08-02 03:00:00,231,246.14217309690326
2016-08-02 04:00:00,187,245.17151715819188
2016-08-02 05:00:00,167,177.8668474357674
2016-08-02 06:00:00,162,200.9511829873042
2016-08-02 07:00:00,376,411.3081093803112
2016-08-02 08:00:00,429,396.60830159841987
2016-08-02 09:00:00,470,487.3969403541605
2016-08-02 10:00:00,557,513.9694634773085
2016-08-02 11:00:00,647,576.8419379746884
2016-08-02 12:00:00,778,753.1712943993109
2016-08-02 13:00:00,807,837.407446544306
2016-08-02 14:00:00,797,720.5457614113909
2016-08-02 15:00:00,683,599.4917345942926
2016-08-02 16:00:00,738,644.4843087802706
2016-08-02 17:00:00,851,781.5213459101935
2016-08-02 18:00:00,650,630.7875745034567
2016-08-02 19:00:00,861,830.7860113323611
2016-08-02 20:00:00,763,656.1445468376578
2016-08-02 21:00:00,704,598.609568910395
2016-08-02 22:00:00,705,626.9778531913485
2016-08-02 23:00:00,710,639.4997308238485
2016-08-03 00:00:00,554,502.7940019934279
2016-08-03 01:00:00,508,410.98800613540135
2016-08-03 02:00:00,293,264.9132167031613
2016-08-03 03:00:00,189,259.3617394736754
2016-08-03 04:00:00,93,109.90321489743394
2016-08-03 05:00:00,139,191.1854261088808
2016-08-03 06:00:00,193,338.36183461900913
2016-08-03 07:00:00,437,464.6508738185102
2016-08-03 08:00:00,465,444.73522609811016
2016-08-03 09:00:00,406,437.9499011386348
2016-08-03 10:00:00,548,528.90949056726
2016-08-03 11:00:00,612,583.6924469238741
2016-08-03 12:00:00,686,639.531068744146
2016-08-03 13:00:00,801,729.9733414479637
2016-08-03 14:00:00,794,731.3560799284254
2016-08-03 15:00:00,810,707.4165200349019
2016-08-03 16:00:00,810,738.5050537703191
2016-08-03 17:00:00,839,807.159439653228
2016-08-03 18:00:00,689,608.664857860187
2016-08-03 19:00:00,862,891.4521042468672
2016-08-03 20:00:00,761,735.0926212845127
2016-08-03 21:00:00,845,914.9261290294849
2016-08-03 22:00:00,731,673.3229170791344
2016-08-03 23:00:00,670,605.9430254437648
2016-08-04 00:00:00,482,456.60345593239447
2016-08-04 01:00:00,353,390.0805564089052
2016-08-04 02:00:00,284,286.5065923587283
2016-08-04 03:00:00,196,245.86969266600428
2016-08-04 04:00:00,117,154.1569843910636
2016-08-04 05:00:00,99,100.90064489024331
2016-08-04 06:00:00,9,-86.18161088185644
2016-08-04 07:00:00,102,156.92556450997677
2016-08-04 08:00:00,222,335.3978569695703
2016-08-04 09:00:00,225,349.4601421627387
2016-08-04 10:00:00,255,342.3013590110527
2016-08-04 11:00:00,218,357.4685017640284
2016-08-04 12:00:00,115,149.01056938672417
2016-08-04 13:00:00,170,239.52811448242795
2016-08-04 14:00:00,276,330.1797693218084
2016-08-04 15:00:00,302,393.54173835227004
2016-08-04 16:00:00,280,359.6756706266788
2016-08-04 17:00:00,264,349.2074327491462
2016-08-04 18:00:00,246,310.980079800598
2016-08-04 19:00:00,305,342.0314657499897
2016-08-04 20:00:00,235,344.7124758922437
2016-08-04 21:00:00,331,386.00954586058566
2016-08-04 22:00:00,284,331.5750564656224
2016-08-04 23:00:00,373,411.1132509043778
2016-08-05 00:00:00,404,405.54339075349986
2016-08-05 01:00:00,319,413.5637943303939
2016-08-05 02:00:00,184,257.028823477825
2016-08-05 03:00:00,125,201.0867913761155
2016-08-05 04:00:00,79,3.864657526645601
2016-08-05 05:00:00,109,126.63944752264683
2016-08-05 06:00:00,43,-16.167132067491934
2016-08-05 07:00:00,467,473.75492661042375
2016-08-05 08:00:00,440,381.0420392984415
2016-08-05 09:00:00,353,434.18623970534765
2016-08-05 10:00:00,470,465.45439008623725
2016-08-05 11:00:00,626,593.8592781231968
2016-08-05 12:00:00,862,790.3039670350338
2016-08-05 13:00:00,787,726.112831944788
2016-08-05 14:00:00,892,879.3172597287255
2016-08-05 15:00:00,827,822.4275886591583
2016-08-05 16:00:00,836,816.2387642513014
2016-08-05 17:00:00,875,863.2591033110112
2016-08-05 18:00:00,783,683.45806805509
2016-08-05 19:00:00,945,963.5737417987193
2016-08-05 20:00:00,852,875.4724858166919
2016-08-05 21:00:00,755,679.5051113605575
2016-08-05 22:00:00,732,720.7268670267676
2016-08-05 23:00:00,671,590.1221483325979
2016-08-06 00:00:00,551,531.9914227263088
2016-08-06 01:00:00,496,459.1207887705253
2016-08-06 02:00:00,395,444.1684267080658
2016-08-06 03:00:00,234,334.2608099114683
2016-08-06 04:00:00,172,255.48934307964618
2016-08-06 05:00:00,267,360.2894824348528
2016-08-06 06:00:00,450,486.1531242901249
2016-08-06 07:00:00,473,489.60084041016614
2016-08-06 08:00:00,452,442.01912209402224
2016-08-06 09:00:00,520,498.5654361365456
2016-08-06 10:00:00,575,526.1377175185725
2016-08-06 11:00:00,732,661.8097387037652
2016-08-06 12:00:00,825,742.1644879475064
2016-08-06 13:00:00,904,871.6895016019485
2016-08-06 14:00:00,985,1022.5957338099686
2016-08-06 15:00:00,972,1020.4341662371132
2016-08-06 16:00:00,938,963.0611378810568
2016-08-06 17:00:00,801,741.3494997145947
2016-08-06 18:00:00,824,779.7712581609359
2016-08-06 19:00:00,499,480.31249309557154
2016-08-06 20:00:00,606,560.0032494153572
2016-08-06 21:00:00,629,571.6553558236722
2016-08-06 22:00:00,748,662.6070232237618
2016-08-06 23:00:00,664,618.0676806210004
2016-08-07 00:00:00,98,137.01967584617273
2016-08-07 01:00:00,70,18.663570315675372
2016-08-07 02:00:00,51,10.267352212630612
2016-08-07 03:00:00,57,18.17616350075309
2016-08-07 04:00:00,22,-53.086773925432055
2016-08-07 05:00:00,42,-22.21033519870508
2016-08-07 06:00:00,56,15.888204436063461
2016-08-07 07:00:00,77,26.93250368525611
2016-08-07 08:00:00,110,104.64581367761662
2016-08-07 09:00:00,135,178.59824436869496
2016-08-07 10:00:00,160,186.4861059374229
2016-08-07 11:00:00,142,230.46382373745007
2016-08-07 12:00:00,44,8.24162848633
2016-08-07 13:00:00,87,97.86032162505825
2016-08-07 14:00:00,147,157.96574135753406
2016-08-07 15:00:00,128,160.94960017821535
2016-08-07 16:00:00,177,239.60912920692522
2016-08-07 17:00:00,190,216.86130585689656
2016-08-07 18:00:00,161,250.2444052561745
2016-08-07 19:00:00,234,298.868089979288
2016-08-07 20:00:00,211,193.40001444567315
2016-08-07 21:00:00,262,260.957346272858
2016-08-07 22:00:00,251,279.37029057918244
2016-08-07 23:00:00,258,284.09492317169156
2016-08-08 00:00:00,578,554.5152068167399
2016-08-08 01:00:00,465,406.0377917975366
2016-08-08 02:00:00,369,299.6635381829786
2016-08-08 03:00:00,232,178.72552313177084
2016-08-08 04:00:00,181,131.8750201767536
2016-08-08 05:00:00,172,194.70294344784247
2016-08-08 06:00:00,215,323.79980862107664
2016-08-08 07:00:00,315,422.9181333616534
2016-08-08 08:00:00,560,470.90662219842164
2016-08-08 09:00:00,486,490.13187170023565
2016-08-08 10:00:00,530,533.7644446058017
2016-08-08 11:00:00,659,597.7318196650989
2016-08-08 12:00:00,796,806.6325683513608
2016-08-08 13:00:00,809,721.2171354771037
2016-08-08 14:00:00,946,1032.7840029847046
2016-08-08 15:00:00,893,937.963153745148
2016-08-08 16:00:00,788,730.0989021573318
2016-08-08 17:00:00,830,802.5244205259942
2016-08-08 18:00:00,766,712.1389414652692
2016-08-08 19:00:00,887,866.3738353367061
2016-08-08 20:00:00,913,939.4183279236684
2016-08-08 21:00:00,848,1063.4929953549606
2016-08-08 22:00:00,753,721.8482367729298
2016-08-08 23:00:00,680,599.5196355979397
2016-08-09 00:00:00,752,723.9790763772013
2016-08-09 01:00:00,620,556.1361711487416
2016-08-09 02:00:00,496,445.8452688089652
2016-08-09 03:00:00,344,364.3467833393592
2016-08-09 04:00:00,204,236.8311529430452
2016-08-09 05:00:00,245,366.474762914067
2016-08-09 06:00:00,304,417.1217295224834
2016-08-09 07:00:00,575,548.2488737463032
2016-08-09 08:00:00,624,629.5335792032745
2016-08-09 09:00:00,643,636.9611354945365
2016-08-09 10:00:00,742,711.8964369075356
2016-08-09 11:00:00,783,778.0197339217743
2016-08-09 12:00:00,930,995.6249850919892
2016-08-09 13:00:00,1109,1440.137614289032
2016-08-09 14:00:00,1056,1245.2425901966697
2016-08-09 15:00:00,1086,1316.2917786262244
2016-08-09 16:00:00,893,935.4740084567047
2016-08-09 17:00:00,1006,1053.3698374271582
2016-08-09 18:00:00,843,821.5641500601346
2016-08-09 19:00:00,929,951.0197937851067
2016-08-09 20:00:00,887,849.2036162099263
2016-08-09 21:00:00,825,807.6025761769039
2016-08-09 22:00:00,693,668.9723357390187
2016-08-09 23:00:00,620,580.4189526222036
2016-08-10 00:00:00,237,274.8915517769046
2016-08-10 01:00:00,171,237.6233878455915
2016-08-10 02:00:00,116,158.45850876888602
2016-08-10 03:00:00,81,69.37240034199533
2016-08-10 04:00:00,55,28.623319559267827
2016-08-10 05:00:00,83,109.93051019768905
2016-08-10 06:00:00,168,231.3182672726913
2016-08-10 07:00:00,329,416.446253061907
2016-08-10 08:00:00,428,404.79039619456205
2016-08-10 09:00:00,441,471.80482984644055
2016-08-10 10:00:00,514,517.7265180961316
2016-08-10 11:00:00,601,564.0587215269445
2016-08-10 12:00:00,730,641.0146968790036
2016-08-10 13:00:00,714,553.4368727320696
2016-08-10 14:00:00,695,609.3853359716411
2016-08-10 15:00:00,812,766.7480874490401
2016-08-10 16:00:00,634,540.5039761089804
2016-08-10 17:00:00,605,547.2965213565845
2016-08-10 18:00:00,461,474.92506783085577
2016-08-10 19:00:00,606,552.725437052691
2016-08-10 20:00:00,559,542.6198282108212
2016-08-10 21:00:00,557,515.4346006114913
2016-08-10 22:00:00,478,506.4070792164141
2016-08-10 23:00:00,555,525.6116749608565
2016-08-11 00:00:00,585,535.558378833682
2016-08-11 01:00:00,441,447.1956851472595
2016-08-11 02:00:00,284,346.09571604948155
2016-08-11 03:00:00,163,197.4360212061713
2016-08-11 04:00:00,141,197.70398964701104
2016-08-11 05:00:00,127,150.79796428058046
2016-08-11 06:00:00,194,270.66538077417215
2016-08-11 07:00:00,402,443.794154561623
2016-08-11 08:00:00,467,453.1022664457572
2016-08-11 09:00:00,434,455.1304598772289
2016-08-11 10:00:00,533,522.9434223763727
2016-08-11 11:00:00,652,554.0074497355279
2016-08-11 12:00:00,719,685.4774308097046
2016-08-11 13:00:00,776,668.4381343777748
2016-08-11 14:00:00,904,903.1014325272222
2016-08-11 15:00:00,775,679.3732345677377
2016-08-11 16:00:00,696,629.1496611630114
2016-08-11 17:00:00,750,654.5227584277374
2016-08-11 18:00:00,605,542.9364792919187
2016-08-11 19:00:00,869,819.1029532686641
2016-08-11 20:00:00,885,1003.8797617413197
2016-08-11 21:00:00,827,735.5022013496058
2016-08-11 22:00:00,698,641.5780752437715
2016-08-11 23:00:00,693,617.8806758651715
2016-08-12 00:00:00,630,578.3028180623477
2016-08-12 01:00:00,534,501.43848073395327
2016-08-12 02:00:00,394,381.20691373684605
2016-08-12 03:00:00,248,359.30933567558844
2016-08-12 04:00:00,141,231.51973711753897
2016-08-12 05:00:00,136,200.29183469180947
2016-08-12 06:00:00,190,323.10933367595237
2016-08-12 07:00:00,406,464.8985700315957
2016-08-12 08:00:00,457,433.03185839079185
2016-08-12 09:00:00,543,510.2831094358871
2016-08-12 10:00:00,639,612.1149588379965
2016-08-12 11:00:00,771,701.2439306983415
2016-08-12 12:00:00,899,890.5452050527376
2016-08-12 13:00:00,926,967.2109569158723
2016-08-12 14:00:00,973,1021.9599638706484
2016-08-12 15:00:00,866,860.1880012744618
2016-08-12 16:00:00,890,926.8849271874933
2016-08-12 17:00:00,917,924.0220186191764
2016-08-12 18:00:00,689,601.7308431199845
2016-08-12 19:00:00,764,715.065340582353
2016-08-12 20:00:00,820,733.2726731873386
2016-08-12 21:00:00,785,737.2386605274417
2016-08-12 22:00:00,633,594.7129870168434
2016-08-12 23:00:00,581,551.8052534050802
2016-08-13 00:00:00,239,254.64109470862044
2016-08-13 01:00:00,180,166.67198800667666
2016-08-13 02:00:00,129,139.0951381467661
2016-08-13 03:00:00,96,51.3505961318358
2016-08-13 04:00:00,77,3.6108635680488987
2016-08-13 05:00:00,109,102.84684223039034
2016-08-13 06:00:00,191,284.2585899327907
2016-08-13 07:00:00,391,408.8734117698462
2016-08-13 08:00:00,401,405.47688416756097
2016-08-13 09:00:00,462,464.429957404585
2016-08-13 10:00:00,574,531.2241138972818
2016-08-13 11:00:00,652,564.8455896555934
2016-08-13 12:00:00,744,627.4472370576801
2016-08-13 13:00:00,815,729.3341812365134
2016-08-13 14:00:00,829,777.6463494183415
2016-08-13 15:00:00,726,692.0168890442208
2016-08-13 16:00:00,615,560.8759857420201
2016-08-13 17:00:00,759,656.8507695278629
2016-08-13 18:00:00,565,530.2017554637109
2016-08-13 19:00:00,629,581.6542730661089
2016-08-13 20:00:00,602,581.7858673230575
2016-08-13 21:00:00,606,551.1754319249601
2016-08-13 22:00:00,576,585.7036368346171
2016-08-13 23:00:00,620,604.5667413678884
2016-08-14 00:00:00,555,523.3605827606874
2016-08-14 01:00:00,403,402.1733662909506
2016-08-14 02:00:00,309,393.3743833324666
2016-08-14 03:00:00,164,213.54802574181429
2016-08-14 04:00:00,159,181.79795098769557
2016-08-14 05:00:00,156,234.29153776196546
2016-08-14 06:00:00,183,300.5638527639737
2016-08-14 07:00:00,359,449.4006422228262
2016-08-14 08:00:00,459,421.6630942492106
2016-08-14 09:00:00,346,357.13454630308996
2016-08-14 10:00:00,490,500.8244659953271
2016-08-14 11:00:00,759,677.8166921796836
2016-08-14 12:00:00,856,817.0034922090302
2016-08-14 13:00:00,879,814.7643245158176
2016-08-14 14:00:00,849,787.8006753726092
2016-08-14 15:00:00,894,879.4765906829975
2016-08-14 16:00:00,860,849.9598416108356
2016-08-14 17:00:00,892,909.500330732274
2016-08-14 18:00:00,782,720.0532799740469
2016-08-14 19:00:00,862,861.734114318059
2016-08-14 20:00:00,939,925.5260965202569
2016-08-14 21:00:00,862,885.3897738659391
2016-08-14 22:00:00,718,683.4561194974334
2016-08-14 23:00:00,691,618.3485198962935
2016-08-15 00:00:00,600,583.206474016029
2016-08-15 01:00:00,544,520.1939930116615
2016-08-15 02:00:00,379,439.78300176771415
2016-08-15 03:00:00,280,325.0083105723404
2016-08-15 04:00:00,184,166.01290451421454
2016-08-15 05:00:00,185,188.35892475582352
2016-08-15 06:00:00,260,374.9843452925882
2016-08-15 07:00:00,563,552.1431960928462
2016-08-15 08:00:00,501,476.72808735888304
2016-08-15 09:00:00,498,508.6761644956614
2016-08-15 10:00:00,624,584.9587123893295
2016-08-15 11:00:00,740,692.1897112000249
2016-08-15 12:00:00,782,791.5945567615756
2016-08-15 13:00:00,846,776.6229549396894
2016-08-15 14:00:00,855,828.2486812676591
2016-08-15 15:00:00,842,820.7722863566673
2016-08-15 16:00:00,789,734.3166104723387
2016-08-15 17:00:00,865,925.970117842919
2016-08-15 18:00:00,738,751.4515422892886
2016-08-15 19:00:00,850,880.4330569570402
2016-08-15 20:00:00,806,747.6794353286637
2016-08-15 21:00:00,879,930.2865217348447
2016-08-15 22:00:00,748,719.1579345565564
2016-08-15 23:00:00,663,635.5280645879343
2016-08-16 00:00:00,569,544.2957434218282
2016-08-16 01:00:00,478,467.313477701529
2016-08-16 02:00:00,342,315.5970960232464
2016-08-16 03:00:00,284,249.28247567192108
2016-08-16 04:00:00,173,215.21770359102473
2016-08-16 05:00:00,170,215.6676929704206
2016-08-16 06:00:00,273,386.4649829102731
2016-08-16 07:00:00,496,493.533187295486
2016-08-16 08:00:00,600,526.700955439454
2016-08-16 09:00:00,561,513.9806995200935
2016-08-16 10:00:00,634,602.7458296214595
2016-08-16 11:00:00,762,731.1317334636029
2016-08-16 12:00:00,824,797.0146781817348
2016-08-16 13:00:00,876,826.3166527480508
2016-08-16 14:00:00,1023,1144.951966089226
2016-08-16 15:00:00,964,1088.6120090063362
2016-08-16 16:00:00,885,899.6035501166332
2016-08-16 17:00:00,842,833.3039112502013
2016-08-16 18:00:00,788,713.1657388602057
2016-08-16 19:00:00,910,870.7327616289474
2016-08-16 20:00:00,820,794.337057692924
2016-08-16 21:00:00,827,786.4163797024377
2016-08-16 22:00:00,736,657.4244198239788
2016-08-16 23:00:00,689,674.7174569892142
2016-08-17 00:00:00,574,482.21724018154947
2016-08-17 01:00:00,496,489.37465458992676
2016-08-17 02:00:00,355,327.27261585404733
