timestamp,true_count,pred_count
2017-01-02 15:00:00,842,842.4286557521602
2017-01-02 16:00:00,752,749.3631491329891
2017-01-02 17:00:00,885,882.6637275068902
2017-01-02 18:00:00,672,663.4835194118862
2017-01-02 19:00:00,827,822.0237985576151
2017-01-02 20:00:00,829,829.1242015081014
2017-01-02 21:00:00,819,813.5414173141921
2017-01-02 22:00:00,746,746.3194558090603
2017-01-02 23:00:00,751,744.6403333086664
2017-01-03 00:00:00,663,663.1168799102132
2017-01-03 01:00:00,473,477.9734696168029
2017-01-03 02:00:00,378,379.70369182388737
2017-01-03 03:00:00,217,218.31300808201013
2017-01-03 04:00:00,145,147.25898047613913
2017-01-03 05:00:00,140,138.71913917204463
2017-01-03 06:00:00,206,208.20942613737128
2017-01-03 07:00:00,354,345.1797191507896
2017-01-03 08:00:00,390,389.9926479976462
2017-01-03 09:00:00,452,467.64364445701983
2017-01-03 10:00:00,530,537.7548270171012
2017-01-03 11:00:00,625,631.0376038132815
2017-01-03 12:00:00,748,750.8269662127996
2017-01-03 13:00:00,781,782.7869088330065
2017-01-03 14:00:00,755,754.6972317500861
2017-01-03 15:00:00,694,697.8356835332528
2017-01-03 16:00:00,718,715.53427238977
2017-01-03 17:00:00,749,746.6172429422431
2017-01-03 18:00:00,679,682.0130426125049
2017-01-03 19:00:00,697,695.9808950308951
2017-01-03 20:00:00,727,733.1426274137385
2017-01-03 21:00:00,687,686.960235228738
2017-01-03 22:00:00,662,652.6221599295807
2017-01-03 23:00:00,650,652.5111111111113
2017-01-04 00:00:00,265,261.25281196401454
2017-01-04 01:00:00,218,216.84423068447947
2017-01-04 02:00:00,120,117.72981314589383
2017-01-04 03:00:00,85,83.20269680936345
2017-01-04 04:00:00,61,62.35977505219364
2017-01-04 05:00:00,72,70.72169954307593
2017-01-04 06:00:00,142,138.3572368238697
2017-01-04 07:00:00,284,281.28031826198503
2017-01-04 08:00:00,387,387.6963532763533
2017-01-04 09:00:00,442,445.37635802469134
2017-01-04 10:00:00,523,520.8659945068042
2017-01-04 11:00:00,684,678.8900054717739
2017-01-04 12:00:00,752,751.8725458305572
2017-01-04 13:00:00,723,721.7870256276103
2017-01-04 14:00:00,754,758.2361969701368
2017-01-04 15:00:00,725,724.0032872976419
2017-01-04 16:00:00,634,634.166057068198
2017-01-04 17:00:00,675,668.1425407579759
2017-01-04 18:00:00,562,564.6892948443598
2017-01-04 19:00:00,681,675.4053098372912
2017-01-04 20:00:00,653,641.691571993764
2017-01-04 21:00:00,527,531.4293283061544
2017-01-04 22:00:00,592,583.8771830241055
2017-01-04 23:00:00,580,580.7360082304525
2017-01-05 00:00:00,733,734.1103185920832
2017-01-05 01:00:00,517,513.4381929798597
2017-01-05 02:00:00,462,460.45393208191194
2017-01-05 03:00:00,371,364.12445938220674
2017-01-05 04:00:00,232,237.73198841657307
2017-01-05 05:00:00,246,242.85168841862492
2017-01-05 06:00:00,273,276.47997519301657
2017-01-05 07:00:00,432,432.0491941641033
2017-01-05 08:00:00,451,445.0158936158608
2017-01-05 09:00:00,476,470.75358882680865
2017-01-05 10:00:00,667,658.0290262946738
2017-01-05 11:00:00,829,826.7991510564082
2017-01-05 12:00:00,858,858.8134407503711
2017-01-05 13:00:00,846,840.9114813645352
2017-01-05 14:00:00,835,836.8078631689444
2017-01-05 15:00:00,818,819.986046729761
2017-01-05 16:00:00,873,855.9038450267053
2017-01-05 17:00:00,841,838.469036465248
2017-01-05 18:00:00,819,808.3975988564472
2017-01-05 19:00:00,873,872.60676981505
2017-01-05 20:00:00,839,852.9023371052247
2017-01-05 21:00:00,836,841.6500707662063
2017-01-05 22:00:00,795,796.941376782462
2017-01-05 23:00:00,757,758.1175008583845
2017-01-06 00:00:00,586,586.7182731901461
2017-01-06 01:00:00,407,397.1223138633747
2017-01-06 02:00:00,315,302.5382780062723
2017-01-06 03:00:00,273,271.00667815490715
2017-01-06 04:00:00,224,229.88801886382956
2017-01-06 05:00:00,240,246.6628442615401
2017-01-06 06:00:00,456,460.4275180529088
2017-01-06 07:00:00,439,431.4660196440324
2017-01-06 08:00:00,482,478.15908860674267
2017-01-06 09:00:00,560,552.1316295542836
2017-01-06 10:00:00,611,615.4597642939981
2017-01-06 11:00:00,787,782.673485934224
2017-01-06 12:00:00,837,821.7733211183781
2017-01-06 13:00:00,858,845.1997200570688
2017-01-06 14:00:00,909,914.9374470177296
2017-01-06 15:00:00,806,807.2339821863633
2017-01-06 16:00:00,769,771.075662449665
2017-01-06 17:00:00,694,688.1029862953098
2017-01-06 18:00:00,694,697.0321015084858
2017-01-06 19:00:00,282,273.7994485269451
2017-01-06 20:00:00,580,571.2943463063299
2017-01-06 21:00:00,589,587.5254551775954
2017-01-06 22:00:00,547,537.3440309165176
2017-01-06 23:00:00,475,475.1854913361964
2017-01-07 00:00:00,356,358.4921317580255
2017-01-07 01:00:00,245,244.2817207811618
2017-01-07 02:00:00,176,178.62790337344663
2017-01-07 03:00:00,88,87.57841979626885
2017-01-07 04:00:00,63,63.01769294787488
2017-01-07 05:00:00,109,107.90486562568283
2017-01-07 06:00:00,173,172.50187932622575
2017-01-07 07:00:00,327,327.9713227513229
2017-01-07 08:00:00,394,397.7249595393713
2017-01-07 09:00:00,407,404.9658637579531
2017-01-07 10:00:00,492,498.5825248587733
2017-01-07 11:00:00,682,670.8596984360588
2017-01-07 12:00:00,809,804.9069225060574
2017-01-07 13:00:00,714,714.8209644595761
2017-01-07 14:00:00,806,806.6584107819915
2017-01-07 15:00:00,768,774.3855967161634
2017-01-07 16:00:00,748,744.130897192376
2017-01-07 17:00:00,694,695.1553990165138
2017-01-07 18:00:00,624,618.9869637483646
2017-01-07 19:00:00,632,634.9504540875806
2017-01-07 20:00:00,556,554.1772460818482
2017-01-07 21:00:00,513,510.05149580594593
2017-01-07 22:00:00,613,616.7335518256198
2017-01-07 23:00:00,632,646.3188498631049
2017-01-08 00:00:00,685,686.3582716049383
2017-01-08 01:00:00,458,460.12852801519466
2017-01-08 02:00:00,297,293.61829114447687
2017-01-08 03:00:00,214,212.83611844738522
2017-01-08 04:00:00,160,168.5030724264142
2017-01-08 05:00:00,146,152.51308953554238
2017-01-08 06:00:00,181,184.79447578021524
2017-01-08 07:00:00,554,554.9034285159285
2017-01-08 08:00:00,439,446.8763849036634
2017-01-08 09:00:00,477,477.7409051272946
2017-01-08 10:00:00,516,516.9061358800394
2017-01-08 11:00:00,684,685.0896911261008
2017-01-08 12:00:00,872,856.2276596247863
2017-01-08 13:00:00,828,822.0214890832951
2017-01-08 14:00:00,861,859.0023861792911
2017-01-08 15:00:00,758,754.5090788902966
2017-01-08 16:00:00,770,778.8346001816243
2017-01-08 17:00:00,785,778.7355219256025
2017-01-08 18:00:00,694,689.7379329433885
2017-01-08 19:00:00,833,832.6869072895813
2017-01-08 20:00:00,842,839.5804786789002
2017-01-08 21:00:00,796,798.2249200070079
2017-01-08 22:00:00,716,721.8289668058794
2017-01-08 23:00:00,684,685.2148538535123
2017-01-09 00:00:00,106,107.46784441745952
2017-01-09 01:00:00,55,55.748014277024154
2017-01-09 02:00:00,45,45.60981982750678
2017-01-09 03:00:00,33,33.9578391291746
2017-01-09 04:00:00,42,42.302019769801596
2017-01-09 05:00:00,14,14.919418182822767
2017-01-09 06:00:00,8,7.686279170191466
2017-01-09 07:00:00,5,5.45182557702945
2017-01-09 08:00:00,13,13.28427105397732
2017-01-09 09:00:00,27,26.752349620897668
2017-01-09 10:00:00,28,27.563098275712996
2017-01-09 11:00:00,44,43.2510402252069
2017-01-09 12:00:00,19,19.64486320369886
2017-01-09 13:00:00,17,17.83055067729749
2017-01-09 14:00:00,15,13.883824226962679
2017-01-09 15:00:00,20,18.48389230170981
2017-01-09 16:00:00,28,27.807586200901792
2017-01-09 17:00:00,17,16.643453436318467
2017-01-09 18:00:00,8,9.044223615575131
2017-01-09 19:00:00,18,18.161389717349884
2017-01-09 20:00:00,26,24.675479659956213
2017-01-09 21:00:00,39,38.003701010029516
2017-01-09 22:00:00,42,40.368401270785164
2017-01-09 23:00:00,46,46.47829908839517
2017-01-10 00:00:00,374,375.59525834615124
2017-01-10 01:00:00,242,240.23006149923717
2017-01-10 02:00:00,265,261.03623212539395
2017-01-10 03:00:00,179,183.80796271642257
2017-01-10 04:00:00,118,120.99752483814251
2017-01-10 05:00:00,75,76.37536195254326
2017-01-10 06:00:00,150,150.38094972933882
2017-01-10 07:00:00,295,298.0002214894787
2017-01-10 08:00:00,345,350.9299960890172
2017-01-10 09:00:00,411,413.28309249633537
2017-01-10 10:00:00,470,472.87559055189286
2017-01-10 11:00:00,607,613.3328984130882
2017-01-10 12:00:00,685,680.3733834237212
2017-01-10 13:00:00,701,695.323833098005
2017-01-10 14:00:00,751,746.0902945482122
2017-01-10 15:00:00,713,719.5350317742462
2017-01-10 16:00:00,665,658.7937694683869
2017-01-10 17:00:00,693,684.4731511607113
2017-01-10 18:00:00,596,594.1421248040107
2017-01-10 19:00:00,777,773.3967786797288
2017-01-10 20:00:00,729,724.7061409651171
2017-01-10 21:00:00,645,638.8856608403522
2017-01-10 22:00:00,657,652.5500312375328
2017-01-10 23:00:00,669,666.8837282129521
2017-01-11 00:00:00,527,527.399821151628
2017-01-11 01:00:00,367,371.789911880724
2017-01-11 02:00:00,343,345.40141107125044
2017-01-11 03:00:00,309,309.5845791124877
2017-01-11 04:00:00,160,161.5569721135623
2017-01-11 05:00:00,159,155.93741769566063
2017-01-11 06:00:00,215,209.26289557122453
2017-01-11 07:00:00,408,417.32215747915114
2017-01-11 08:00:00,410,419.0218199834151
2017-01-11 09:00:00,442,439.2414456562561
2017-01-11 10:00:00,534,534.9750567557692
2017-01-11 11:00:00,612,621.3084382257144
2017-01-11 12:00:00,782,780.66488406011
2017-01-11 13:00:00,760,774.1063137073429
2017-01-11 14:00:00,747,748.442163688726
2017-01-11 15:00:00,698,691.984031047962
2017-01-11 16:00:00,674,679.0448853615518
2017-01-11 17:00:00,726,721.1232914995512
2017-01-11 18:00:00,594,596.7221235554568
2017-01-11 19:00:00,816,812.0091646005187
2017-01-11 20:00:00,757,754.7352911396349
2017-01-11 21:00:00,638,646.7945654956512
2017-01-11 22:00:00,715,719.9382195587848
2017-01-11 23:00:00,632,641.9404986164109
2017-01-12 00:00:00,157,157.97068942854935
2017-01-12 01:00:00,150,143.93245661447614
2017-01-12 02:00:00,98,102.21808452915259
2017-01-12 03:00:00,85,87.89088161469316
2017-01-12 04:00:00,42,42.853339559218504
2017-01-12 05:00:00,46,46.72580418352638
2017-01-12 06:00:00,21,21.786286954677408
2017-01-12 07:00:00,38,39.19925496819552
2017-01-12 08:00:00,48,48.64023618712582
2017-01-12 09:00:00,66,68.2121115402559
2017-01-12 10:00:00,88,87.40953524267228
2017-01-12 11:00:00,104,104.0142897472318
2017-01-12 12:00:00,20,20.049003395454495
2017-01-12 13:00:00,119,114.68905808692588
2017-01-12 14:00:00,126,125.45288339717453
2017-01-12 15:00:00,133,135.25103129534423
2017-01-12 16:00:00,132,135.75339713163115
2017-01-12 17:00:00,108,110.65933050700556
2017-01-12 18:00:00,99,99.0732848594659
2017-01-12 19:00:00,100,96.92508635696205
2017-01-12 20:00:00,67,67.40120445519719
2017-01-12 21:00:00,91,89.43766488102301
2017-01-12 22:00:00,76,73.03708701165688
2017-01-12 23:00:00,75,74.22729013854634
2017-01-13 00:00:00,428,426.8541194739401
2017-01-13 01:00:00,328,326.1088785182542
2017-01-13 02:00:00,230,226.13204840902793
2017-01-13 03:00:00,150,150.03475083234432
2017-01-13 04:00:00,88,88.88286698098827
2017-01-13 05:00:00,71,71.92980609513296
2017-01-13 06:00:00,80,82.51682700504038
2017-01-13 07:00:00,118,112.60964215700231
2017-01-13 08:00:00,147,155.27169754905105
2017-01-13 09:00:00,179,176.1460813251266
2017-01-13 10:00:00,221,233.11665670926038
2017-01-13 11:00:00,245,244.057260860544
2017-01-13 12:00:00,92,93.06034546130658
2017-01-13 13:00:00,125,127.81964510054283
2017-01-13 14:00:00,244,251.20578121932053
2017-01-13 15:00:00,226,227.85591714229994
2017-01-13 16:00:00,242,245.06886552038702
2017-01-13 17:00:00,295,293.62375943019646
2017-01-13 18:00:00,257,246.2385053971945
2017-01-13 19:00:00,376,361.9837552713611
2017-01-13 20:00:00,342,348.8048202236125
2017-01-13 21:00:00,281,284.4730039057517
2017-01-13 22:00:00,280,277.59212836791363
2017-01-13 23:00:00,306,302.72881989505026
2017-01-14 00:00:00,275,265.53403332218977
2017-01-14 01:00:00,220,214.35247521237028
2017-01-14 02:00:00,119,120.99654306389309
2017-01-14 03:00:00,100,98.06603919202949
2017-01-14 04:00:00,93,93.07167780638584
2017-01-14 05:00:00,75,74.9930826908517
2017-01-14 06:00:00,146,143.06571575415566
2017-01-14 07:00:00,291,288.1139425311303
2017-01-14 08:00:00,409,409.3430866129772
2017-01-14 09:00:00,468,465.0495134350036
2017-01-14 10:00:00,539,542.8034540800849
2017-01-14 11:00:00,664,656.6347148357173
2017-01-14 12:00:00,736,730.4710357094441
2017-01-14 13:00:00,853,852.3484014778516
2017-01-14 14:00:00,799,790.820542367874
2017-01-14 15:00:00,711,709.960948264816
2017-01-14 16:00:00,720,720.2814844929593
2017-01-14 17:00:00,687,681.575147250577
2017-01-14 18:00:00,532,529.6793007181269
2017-01-14 19:00:00,643,626.9219132523682
2017-01-14 20:00:00,659,657.9000744429472
2017-01-14 21:00:00,660,656.1829094522885
2017-01-14 22:00:00,555,549.2729319853413
2017-01-14 23:00:00,572,571.0164060426839
2017-01-15 00:00:00,472,471.2725191754399
2017-01-15 01:00:00,320,320.72179304889835
2017-01-15 02:00:00,191,188.1796076780482
2017-01-15 03:00:00,173,178.27743509677447
2017-01-15 04:00:00,107,109.4788000606626
2017-01-15 05:00:00,98,100.27590761232858
2017-01-15 06:00:00,118,120.00470687143479
2017-01-15 07:00:00,320,337.5435263171129
2017-01-15 08:00:00,367,365.78855636236085
2017-01-15 09:00:00,331,339.52474621161235
2017-01-15 10:00:00,531,539.2439949916235
2017-01-15 11:00:00,674,678.6784745863786
2017-01-15 12:00:00,737,733.8722140315439
2017-01-15 13:00:00,842,845.1534781542246
2017-01-15 14:00:00,770,768.2239086334704
2017-01-15 15:00:00,744,742.2412780734016
2017-01-15 16:00:00,817,813.2804162863274
2017-01-15 17:00:00,799,798.2735564845793
2017-01-15 18:00:00,742,741.4390374645671
2017-01-15 19:00:00,801,807.2041505523359
2017-01-15 20:00:00,813,801.234497416974
2017-01-15 21:00:00,875,883.532216927391
2017-01-15 22:00:00,753,751.9965219742126
2017-01-15 23:00:00,783,783.9888686334201
2017-01-16 00:00:00,608,601.9333934319811
2017-01-16 01:00:00,463,466.56853221399984
2017-01-16 02:00:00,298,291.65466556083743
2017-01-16 03:00:00,210,206.33124972361645
2017-01-16 04:00:00,114,116.98978455683047
2017-01-16 05:00:00,114,117.5122904681693
2017-01-16 06:00:00,157,161.12969328876426
2017-01-16 07:00:00,411,412.7739795811977
2017-01-16 08:00:00,469,468.7724405380682
2017-01-16 09:00:00,484,483.00717512694
2017-01-16 10:00:00,612,613.2396348754211
2017-01-16 11:00:00,722,730.761377653129
2017-01-16 12:00:00,845,848.971090824775
2017-01-16 13:00:00,877,874.3553069002849
2017-01-16 14:00:00,911,911.3546548976616
2017-01-16 15:00:00,888,887.9020944964003
2017-01-16 16:00:00,805,804.9571131605708
2017-01-16 17:00:00,765,768.3584881849739
2017-01-16 18:00:00,618,621.6662338693799
2017-01-16 19:00:00,897,889.5302834575915
2017-01-16 20:00:00,920,902.284887304693
2017-01-16 21:00:00,876,876.1775952876249
2017-01-16 22:00:00,827,827.6348840658624
2017-01-16 23:00:00,840,853.408673183052
2017-01-17 00:00:00,648,644.7123475369651
2017-01-17 01:00:00,454,455.41999551066203
2017-01-17 02:00:00,341,343.4857994861044
2017-01-17 03:00:00,245,250.3617023831587
2017-01-17 04:00:00,155,154.4581930070388
2017-01-17 05:00:00,141,144.03350491468598
2017-01-17 06:00:00,193,186.77562598158883
2017-01-17 07:00:00,404,406.5637765935823
2017-01-17 08:00:00,470,467.10018665367073
2017-01-17 09:00:00,550,543.1579326875762
2017-01-17 10:00:00,627,626.973906471114
2017-01-17 11:00:00,726,719.7205246216646
2017-01-17 12:00:00,873,874.99100118349
2017-01-17 13:00:00,929,928.3792789521636
2017-01-17 14:00:00,1012,1000.5776166453277
2017-01-17 15:00:00,868,869.337856488749
2017-01-17 16:00:00,898,907.5999908914954
2017-01-17 17:00:00,1012,1005.0996765492403
2017-01-17 18:00:00,798,792.5615251949429
2017-01-17 19:00:00,869,862.3723598528885
2017-01-17 20:00:00,931,934.7742616581603
2017-01-17 21:00:00,884,888.6185957628162
2017-01-17 22:00:00,837,828.3823668483965
2017-01-17 23:00:00,818,816.8768834247815
2017-01-18 00:00:00,721,721.483169589269
2017-01-18 01:00:00,518,516.5765713778163
2017-01-18 02:00:00,376,376.6977114865784
2017-01-18 03:00:00,254,250.76746077487107
2017-01-18 04:00:00,189,191.76872381709396
2017-01-18 05:00:00,191,197.85867637070703
2017-01-18 06:00:00,184,189.01987908093386
2017-01-18 07:00:00,460,458.85970105420074
2017-01-18 08:00:00,500,498.6982993473138
2017-01-18 09:00:00,515,500.1371866649595
2017-01-18 10:00:00,620,615.1728645982593
2017-01-18 11:00:00,797,796.5900352037934
2017-01-18 12:00:00,856,849.3664685206032
2017-01-18 13:00:00,868,868.5747857438049
2017-01-18 14:00:00,979,974.2667902349656
2017-01-18 15:00:00,909,907.189390335285
2017-01-18 16:00:00,884,879.1382297424254
2017-01-18 17:00:00,916,899.0904715231052
2017-01-18 18:00:00,804,799.6471739718687
2017-01-18 19:00:00,908,901.7253627535073
2017-01-18 20:00:00,909,903.0491610822071
2017-01-18 21:00:00,914,917.3685095403856
2017-01-18 22:00:00,757,769.4786831786627
2017-01-18 23:00:00,843,840.6767860501744
2017-01-19 00:00:00,779,784.1020993407395
2017-01-19 01:00:00,541,542.3118908382068
2017-01-19 02:00:00,308,304.27045025268023
2017-01-19 03:00:00,245,234.7560012122969
2017-01-19 04:00:00,182,181.38269227723828
2017-01-19 05:00:00,139,142.17554587981934
2017-01-19 06:00:00,156,151.36958978640402
2017-01-19 07:00:00,355,352.04718223797596
2017-01-19 08:00:00,408,411.67877739983095
2017-01-19 09:00:00,474,463.7941517044106
2017-01-19 10:00:00,627,623.1122308410543
2017-01-19 11:00:00,727,724.7294872207103
2017-01-19 12:00:00,821,819.2384124405231
2017-01-19 13:00:00,671,666.7386421410232
2017-01-19 14:00:00,653,654.2422954628927
2017-01-19 15:00:00,669,675.036278659612
2017-01-19 16:00:00,721,721.1657834757833
2017-01-19 17:00:00,841,843.5221328029003
2017-01-19 18:00:00,547,540.2522783389448
2017-01-19 19:00:00,708,711.5676702398688
2017-01-19 20:00:00,921,912.9993862545552
2017-01-19 21:00:00,844,849.2654929926059
2017-01-19 22:00:00,635,635.8374983976449
2017-01-19 23:00:00,575,571.0859586014589
2017-01-20 00:00:00,390,383.95124796240555
2017-01-20 01:00:00,301,296.30365862942773
2017-01-20 02:00:00,187,186.9744617016651
2017-01-20 03:00:00,135,133.2268682570736
2017-01-20 04:00:00,107,105.49772136225238
2017-01-20 05:00:00,82,83.70506521519431
2017-01-20 06:00:00,62,61.51617316650581
2017-01-20 07:00:00,120,118.66678704163175
2017-01-20 08:00:00,131,127.55798818145826
2017-01-20 09:00:00,207,205.31369804653
2017-01-20 10:00:00,197,201.03143966295968
2017-01-20 11:00:00,185,191.75228331431657
2017-01-20 12:00:00,100,98.3423695196201
2017-01-20 13:00:00,205,200.9147061823972
2017-01-20 14:00:00,207,205.76382527039692
2017-01-20 15:00:00,253,243.7823325127735
2017-01-20 16:00:00,267,257.42170010229694
2017-01-20 17:00:00,286,272.22300613825854
2017-01-20 18:00:00,251,257.0897573435505
2017-01-20 19:00:00,336,337.067108380804
2017-01-20 20:00:00,287,278.99312757252096
2017-01-20 21:00:00,328,336.37558416242626
2017-01-20 22:00:00,275,271.80708959393695
2017-01-20 23:00:00,325,322.3091695648257
2017-01-21 00:00:00,284,282.4468892139439
2017-01-21 01:00:00,206,202.64285045308037
2017-01-21 02:00:00,106,103.9694649843406
2017-01-21 03:00:00,65,65.0096426277783
2017-01-21 04:00:00,51,50.909879964467855
2017-01-21 05:00:00,90,90.91206836204964
2017-01-21 06:00:00,128,131.13492717492718
2017-01-21 07:00:00,335,331.35654426506267
2017-01-21 08:00:00,394,393.51647870426666
2017-01-21 09:00:00,431,442.3180596935502
2017-01-21 10:00:00,481,486.2780175523052
2017-01-21 11:00:00,593,591.8828643452209
2017-01-21 12:00:00,723,724.6748491484097
2017-01-21 13:00:00,759,759.8249996022192
2017-01-21 14:00:00,831,823.5661388948389
2017-01-21 15:00:00,801,801.2144851526567
2017-01-21 16:00:00,671,671.4319247633578
2017-01-21 17:00:00,707,704.0252518596732
2017-01-21 18:00:00,608,603.475436735449
2017-01-21 19:00:00,646,646.6514094381248
2017-01-21 20:00:00,680,677.7399274345194
