timestamp,true_count,pred_count
2017-12-02 09:00:00,445,460.03595471598345
2017-12-02 10:00:00,446,426.91126011222127
2017-12-02 11:00:00,659,662.1242031462627
2017-12-02 12:00:00,849,874.5177623857004
2017-12-02 13:00:00,772,756.6326451237538
2017-12-02 14:00:00,677,670.9601211160228
2017-12-02 15:00:00,857,829.570110975991
2017-12-02 16:00:00,759,770.1326021126916
2017-12-02 17:00:00,785,795.5026365002394
2017-12-02 18:00:00,698,707.9141333651193
2017-12-02 19:00:00,875,859.0132641298219
2017-12-02 20:00:00,881,871.5539165026776
2017-12-02 21:00:00,816,820.6424649744836
2017-12-02 22:00:00,623,619.8028705980417
2017-12-02 23:00:00,641,632.0429154360489
2017-12-03 00:00:00,432,437.3203391776341
2017-12-03 01:00:00,334,325.23057289463986
2017-12-03 02:00:00,217,225.68646137424122
2017-12-03 03:00:00,160,160.9483354887639
2017-12-03 04:00:00,140,145.0228256503093
2017-12-03 05:00:00,114,118.29919278186328
2017-12-03 06:00:00,151,152.25400843763705
2017-12-03 07:00:00,361,391.4815944458712
2017-12-03 08:00:00,384,383.70722197638366
2017-12-03 09:00:00,440,463.0115604552111
2017-12-03 10:00:00,541,537.315984772726
2017-12-03 11:00:00,675,652.7558801582679
2017-12-03 12:00:00,771,773.8650420674188
2017-12-03 13:00:00,772,767.9534614098661
2017-12-03 14:00:00,789,776.8822153383973
2017-12-03 15:00:00,828,818.7201427633428
2017-12-03 16:00:00,790,809.6814440053753
2017-12-03 17:00:00,829,824.6149894317191
2017-12-03 18:00:00,647,642.2430934978938
2017-12-03 19:00:00,675,674.1419285204418
2017-12-03 20:00:00,718,696.2302374611276
2017-12-03 21:00:00,666,669.940499306974
2017-12-03 22:00:00,719,711.0081219954554
2017-12-03 23:00:00,776,780.992215789548
2017-12-04 00:00:00,671,662.8089585413236
2017-12-04 01:00:00,558,535.9110953371908
2017-12-04 02:00:00,375,382.6139614920328
2017-12-04 03:00:00,262,284.4850568683399
2017-12-04 04:00:00,195,175.51826597731406
2017-12-04 05:00:00,167,175.53164983712094
2017-12-04 06:00:00,226,233.31706942032642
2017-12-04 07:00:00,429,433.7146482464921
2017-12-04 08:00:00,516,524.7655678325705
2017-12-04 09:00:00,539,533.8104780456863
2017-12-04 10:00:00,586,589.5167675125074
2017-12-04 11:00:00,752,758.9639083891745
2017-12-04 12:00:00,778,786.4827721207178
2017-12-04 13:00:00,846,828.0414190849111
2017-12-04 14:00:00,849,848.7853525636905
2017-12-04 15:00:00,783,769.650049767783
2017-12-04 16:00:00,792,787.1389606761949
2017-12-04 17:00:00,803,805.6498338848247
2017-12-04 18:00:00,718,700.828554921273
2017-12-04 19:00:00,882,886.6017983155676
2017-12-04 20:00:00,879,875.4011708596381
2017-12-04 21:00:00,870,875.1357156948036
2017-12-04 22:00:00,755,750.3894949508077
2017-12-04 23:00:00,838,828.8009600188236
2017-12-05 00:00:00,447,462.4870672755411
2017-12-05 01:00:00,400,383.1538081281759
2017-12-05 02:00:00,320,342.66400170641384
2017-12-05 03:00:00,180,192.0881806014813
2017-12-05 04:00:00,141,135.21881900063465
2017-12-05 05:00:00,96,86.92077022286146
2017-12-05 06:00:00,116,107.31882305049376
2017-12-05 07:00:00,139,132.49561937544283
2017-12-05 08:00:00,115,111.66140717534387
2017-12-05 09:00:00,187,185.0303137924272
2017-12-05 10:00:00,204,203.52574070923137
2017-12-05 11:00:00,201,209.90311682737112
2017-12-05 12:00:00,93,99.10751672165291
2017-12-05 13:00:00,172,178.23427550065477
2017-12-05 14:00:00,269,313.2357150261484
2017-12-05 15:00:00,238,236.5961264075591
2017-12-05 16:00:00,269,281.1614241216932
2017-12-05 17:00:00,235,241.41316947464924
2017-12-05 18:00:00,258,266.28534955529716
2017-12-05 19:00:00,295,299.47557181471575
2017-12-05 20:00:00,249,228.48220437138082
2017-12-05 21:00:00,217,207.51375500755222
2017-12-05 22:00:00,317,327.1409948681354
2017-12-05 23:00:00,267,277.2962874848223
2017-12-06 00:00:00,574,538.6838489318604
2017-12-06 01:00:00,487,488.51884794015416
2017-12-06 02:00:00,337,339.61580116481383
2017-12-06 03:00:00,236,245.11278421651275
2017-12-06 04:00:00,230,231.8226752598447
2017-12-06 05:00:00,198,192.88110722411918
2017-12-06 06:00:00,480,481.10224794579705
2017-12-06 07:00:00,423,405.4601281293937
2017-12-06 08:00:00,501,515.9305839810522
2017-12-06 09:00:00,539,515.8141530261851
2017-12-06 10:00:00,586,607.8456034618927
2017-12-06 11:00:00,720,705.837457351255
2017-12-06 12:00:00,870,880.7422734831617
2017-12-06 13:00:00,814,820.3643606676208
2017-12-06 14:00:00,897,914.9682925268057
2017-12-06 15:00:00,862,862.9779886891356
2017-12-06 16:00:00,957,950.6898970483817
2017-12-06 17:00:00,812,805.4852749474828
2017-12-06 18:00:00,862,857.21550715267
2017-12-06 19:00:00,402,416.12938737774414
2017-12-06 20:00:00,825,827.2451771000027
2017-12-06 21:00:00,864,854.4323980686238
2017-12-06 22:00:00,792,794.6368337220803
2017-12-06 23:00:00,757,757.2306089356301
2017-12-07 00:00:00,683,679.3483944398507
2017-12-07 01:00:00,549,558.204192645402
2017-12-07 02:00:00,330,340.44674466598684
2017-12-07 03:00:00,240,259.4864199014673
2017-12-07 04:00:00,144,130.351044474823
2017-12-07 05:00:00,161,144.57008496170087
2017-12-07 06:00:00,307,326.2269024227852
2017-12-07 07:00:00,453,456.20949690759676
2017-12-07 08:00:00,567,563.1851094014978
2017-12-07 09:00:00,496,479.03903951909365
2017-12-07 10:00:00,589,575.238423272906
2017-12-07 11:00:00,762,753.1182125103713
2017-12-07 12:00:00,836,828.7464258616857
2017-12-07 13:00:00,928,924.7522067639089
2017-12-07 14:00:00,900,899.8162653311412
2017-12-07 15:00:00,822,836.969263244029
2017-12-07 16:00:00,844,853.4735840395964
2017-12-07 17:00:00,859,864.5063849383693
2017-12-07 18:00:00,838,852.6227018403332
2017-12-07 19:00:00,882,880.2906648334587
2017-12-07 20:00:00,963,958.1686547422967
2017-12-07 21:00:00,940,956.0966689501772
2017-12-07 22:00:00,986,988.2039085732775
2017-12-07 23:00:00,808,803.6300279616145
2017-12-08 00:00:00,275,268.74214946097
2017-12-08 01:00:00,205,191.10857047802375
2017-12-08 02:00:00,109,105.6716343415784
2017-12-08 03:00:00,96,92.64451377034663
2017-12-08 04:00:00,76,75.04346583277318
2017-12-08 05:00:00,105,97.37911031751138
2017-12-08 06:00:00,181,188.74065303469564
2017-12-08 07:00:00,358,349.2189307956002
2017-12-08 08:00:00,418,429.6674358947757
2017-12-08 09:00:00,414,396.8623912190998
2017-12-08 10:00:00,542,515.4468362012443
2017-12-08 11:00:00,628,640.4443434636638
2017-12-08 12:00:00,670,682.1581823873755
2017-12-08 13:00:00,784,793.7851937436903
2017-12-08 14:00:00,847,862.6158132851663
2017-12-08 15:00:00,790,785.1165306552599
2017-12-08 16:00:00,663,676.444029064512
2017-12-08 17:00:00,658,648.5954961964043
2017-12-08 18:00:00,521,513.7541105352639
2017-12-08 19:00:00,604,613.4636863843104
2017-12-08 20:00:00,636,642.0758013031456
2017-12-08 21:00:00,550,543.0900775210644
2017-12-08 22:00:00,538,529.2095876732277
2017-12-08 23:00:00,493,475.82769583415967
2017-12-09 00:00:00,620,617.2355949814091
2017-12-09 01:00:00,441,451.75378341401733
2017-12-09 02:00:00,376,363.9231817218658
2017-12-09 03:00:00,296,295.1156686442067
2017-12-09 04:00:00,183,180.3126093991889
2017-12-09 05:00:00,156,165.48522148797437
2017-12-09 06:00:00,207,180.12943620502207
2017-12-09 07:00:00,414,393.8342603434608
2017-12-09 08:00:00,496,481.47818992189497
2017-12-09 09:00:00,417,436.60896100821674
2017-12-09 10:00:00,557,581.7650699399234
2017-12-09 11:00:00,707,702.2424002751443
2017-12-09 12:00:00,899,877.8950618086046
2017-12-09 13:00:00,926,940.4682045954227
2017-12-09 14:00:00,932,929.2664635398967
2017-12-09 15:00:00,857,862.1895743652638
2017-12-09 16:00:00,746,740.3020729440224
2017-12-09 17:00:00,834,824.7915963192867
2017-12-09 18:00:00,725,721.2945776503362
2017-12-09 19:00:00,918,901.1481523641818
2017-12-09 20:00:00,901,898.313273051037
2017-12-09 21:00:00,856,860.7168982116294
2017-12-09 22:00:00,837,831.0341370453338
2017-12-09 23:00:00,802,795.1754138105423
2017-12-10 00:00:00,566,579.1055725588827
2017-12-10 01:00:00,453,467.0829726478653
2017-12-10 02:00:00,384,362.8689297450077
2017-12-10 03:00:00,265,275.7477882686378
2017-12-10 04:00:00,204,205.41992871714336
2017-12-10 05:00:00,136,137.27916851136766
2017-12-10 06:00:00,229,221.89888701501863
2017-12-10 07:00:00,413,419.7936463686701
2017-12-10 08:00:00,531,540.004925788466
2017-12-10 09:00:00,495,498.6551800387718
2017-12-10 10:00:00,548,547.6220654268479
2017-12-10 11:00:00,704,699.6753151655327
2017-12-10 12:00:00,846,844.5895058845075
2017-12-10 13:00:00,877,877.8231654167737
2017-12-10 14:00:00,849,854.1168938817775
2017-12-10 15:00:00,731,725.2208794603537
2017-12-10 16:00:00,759,770.1016765144303
2017-12-10 17:00:00,751,756.5563662793008
2017-12-10 18:00:00,566,537.1976799795774
2017-12-10 19:00:00,843,837.3619685578652
2017-12-10 20:00:00,726,735.3942519812067
2017-12-10 21:00:00,617,590.3163658080213
2017-12-10 22:00:00,585,584.6152980468211
2017-12-10 23:00:00,536,528.6982915849485
2017-12-11 00:00:00,456,439.4484750061456
2017-12-11 01:00:00,378,381.4134393652826
2017-12-11 02:00:00,269,259.692933982509
2017-12-11 03:00:00,163,172.30470676799584
2017-12-11 04:00:00,85,86.64046618742809
2017-12-11 05:00:00,82,80.82770720444901
2017-12-11 06:00:00,134,134.74685801966982
2017-12-11 07:00:00,356,386.13369602667245
2017-12-11 08:00:00,388,398.712439893963
2017-12-11 09:00:00,403,404.1877553983361
2017-12-11 10:00:00,544,568.1499383015384
2017-12-11 11:00:00,642,633.9903759993222
2017-12-11 12:00:00,800,797.2630031505882
2017-12-11 13:00:00,762,767.0092698304551
2017-12-11 14:00:00,752,754.0599644984586
2017-12-11 15:00:00,709,705.0806451694152
2017-12-11 16:00:00,684,692.4108865714348
2017-12-11 17:00:00,664,649.7386173379357
2017-12-11 18:00:00,667,658.5137276511213
2017-12-11 19:00:00,817,813.6368042320439
2017-12-11 20:00:00,820,816.5845467358131
2017-12-11 21:00:00,687,698.1377254978731
2017-12-11 22:00:00,619,624.2934892616181
2017-12-11 23:00:00,689,697.8758479146665
2017-12-12 00:00:00,700,670.2291107470461
2017-12-12 01:00:00,599,588.2380547256912
2017-12-12 02:00:00,570,570.1089287543653
2017-12-12 03:00:00,490,493.88741988487146
2017-12-12 04:00:00,326,325.9235152938085
2017-12-12 05:00:00,284,262.4484847700249
2017-12-12 06:00:00,249,254.60338660751316
2017-12-12 07:00:00,492,471.890775134342
2017-12-12 08:00:00,553,575.156211960507
2017-12-12 09:00:00,517,511.90314740903506
2017-12-12 10:00:00,648,657.5037688171794
2017-12-12 11:00:00,687,684.3577165992241
2017-12-12 12:00:00,854,845.5790706299715
2017-12-12 13:00:00,917,919.4523635041454
2017-12-12 14:00:00,882,901.4495925931125
2017-12-12 15:00:00,959,970.0277312602227
2017-12-12 16:00:00,842,844.6049431404127
2017-12-12 17:00:00,887,883.4856296386705
2017-12-12 18:00:00,701,696.9566442822123
2017-12-12 19:00:00,952,947.4869830777321
2017-12-12 20:00:00,821,828.533220339003
2017-12-12 21:00:00,680,664.8936968999401
2017-12-12 22:00:00,787,769.4358845864527
2017-12-12 23:00:00,759,751.2192651247786
2017-12-13 00:00:00,726,751.0344538365555
2017-12-13 01:00:00,633,645.8647786046107
2017-12-13 02:00:00,528,528.8687424724145
2017-12-13 03:00:00,440,450.9915625723737
2017-12-13 04:00:00,328,343.5714050158671
2017-12-13 05:00:00,309,310.5164148302079
2017-12-13 06:00:00,262,266.65612814806644
2017-12-13 07:00:00,517,510.52319966042626
2017-12-13 08:00:00,568,549.003406238416
2017-12-13 09:00:00,515,530.0376630718536
2017-12-13 10:00:00,632,645.9171767357986
2017-12-13 11:00:00,755,765.1824215301843
2017-12-13 12:00:00,893,898.629296445093
2017-12-13 13:00:00,867,868.5944704156517
2017-12-13 14:00:00,961,958.1141285419611
2017-12-13 15:00:00,904,892.4038559927292
2017-12-13 16:00:00,918,911.6808601016594
2017-12-13 17:00:00,820,817.2991702596386
2017-12-13 18:00:00,708,693.5196060373828
2017-12-13 19:00:00,852,862.0375590097457
2017-12-13 20:00:00,883,870.9234960774547
2017-12-13 21:00:00,854,861.0239922970094
2017-12-13 22:00:00,824,812.8357536126457
2017-12-13 23:00:00,840,839.7951352009
2017-12-14 00:00:00,686,693.1866606364478
2017-12-14 01:00:00,539,555.3023065963299
2017-12-14 02:00:00,450,448.64601658815667
2017-12-14 03:00:00,432,447.03050348111356
2017-12-14 04:00:00,393,409.8427573939155
2017-12-14 05:00:00,349,337.3043339314829
2017-12-14 06:00:00,250,246.2727611550294
2017-12-14 07:00:00,509,495.2658250722852
2017-12-14 08:00:00,561,550.9765261263158
2017-12-14 09:00:00,546,559.5284219085155
2017-12-14 10:00:00,618,611.4756039623986
2017-12-14 11:00:00,799,793.8497443986229
2017-12-14 12:00:00,914,909.7914616810604
2017-12-14 13:00:00,902,885.8713710378447
2017-12-14 14:00:00,890,881.5704375703424
2017-12-14 15:00:00,878,871.9488514645947
2017-12-14 16:00:00,819,813.7484342519742
2017-12-14 17:00:00,830,816.2273591474938
2017-12-14 18:00:00,719,713.7400474501014
2017-12-14 19:00:00,856,858.984532040822
2017-12-14 20:00:00,885,878.6211361558994
2017-12-14 21:00:00,726,738.653778376677
2017-12-14 22:00:00,600,604.2751638644557
2017-12-14 23:00:00,572,551.7459112060819
2017-12-15 00:00:00,526,511.94978642959836
2017-12-15 01:00:00,375,392.1722325191437
2017-12-15 02:00:00,360,359.37719578703746
2017-12-15 03:00:00,279,270.038265086722
2017-12-15 04:00:00,212,195.55815026821622
2017-12-15 05:00:00,199,188.69228260102346
2017-12-15 06:00:00,45,36.917955538260536
2017-12-15 07:00:00,216,182.28363192160057
2017-12-15 08:00:00,171,176.21880104162597
2017-12-15 09:00:00,209,213.01827183281858
2017-12-15 10:00:00,272,269.9896948446368
2017-12-15 11:00:00,261,268.3261267599617
2017-12-15 12:00:00,64,66.99933673487922
2017-12-15 13:00:00,234,233.39303546379108
2017-12-15 14:00:00,291,305.10772777916293
2017-12-15 15:00:00,254,249.1416655487487
2017-12-15 16:00:00,254,250.2435696379832
2017-12-15 17:00:00,277,269.65600657737264
2017-12-15 18:00:00,244,251.62954451555825
2017-12-15 19:00:00,282,283.6385978385645
2017-12-15 20:00:00,271,288.3139759635415
2017-12-15 21:00:00,257,262.62084652136133
2017-12-15 22:00:00,262,259.72117071061757
2017-12-15 23:00:00,276,272.42963934727663
2017-12-16 00:00:00,245,239.13998742981394
2017-12-16 01:00:00,237,244.41827310805158
2017-12-16 02:00:00,125,123.43034471345896
2017-12-16 03:00:00,100,106.28374271988802
2017-12-16 04:00:00,47,48.96316786467601
2017-12-16 05:00:00,79,77.51087249370543
2017-12-16 06:00:00,119,124.91022383629782
2017-12-16 07:00:00,394,413.66448856202703
2017-12-16 08:00:00,423,419.7072903881795
2017-12-16 09:00:00,467,469.41609129172474
2017-12-16 10:00:00,574,586.049218606898
2017-12-16 11:00:00,698,698.5816658601116
2017-12-16 12:00:00,786,770.3112438556586
2017-12-16 13:00:00,756,773.5747471595863
2017-12-16 14:00:00,814,811.0691472325329
2017-12-16 15:00:00,755,761.5707020216493
2017-12-16 16:00:00,764,764.4712441475777
2017-12-16 17:00:00,692,679.8951021299288
2017-12-16 18:00:00,595,596.5742023901055
2017-12-16 19:00:00,673,672.5708577754565
2017-12-16 20:00:00,657,642.5660651917467
2017-12-16 21:00:00,564,578.162469323833
2017-12-16 22:00:00,567,560.5132773525014
2017-12-16 23:00:00,543,529.0209542214828
2017-12-17 00:00:00,539,552.1581472452119
2017-12-17 01:00:00,455,466.34354131077026
2017-12-17 02:00:00,392,391.20323781721385
2017-12-17 03:00:00,234,236.44822558583056
2017-12-17 04:00:00,162,168.17627004605322
2017-12-17 05:00:00,152,136.85079437144643
2017-12-17 06:00:00,182,186.22304788888314
2017-12-17 07:00:00,386,398.06544450511757
2017-12-17 08:00:00,401,419.8771974355375
2017-12-17 09:00:00,473,459.52102008015856
2017-12-17 10:00:00,474,467.99253525670593
2017-12-17 11:00:00,693,678.7875781481454
2017-12-17 12:00:00,830,847.3875364748399
2017-12-17 13:00:00,826,833.2439780515115
2017-12-17 14:00:00,820,815.1407192354347
2017-12-17 15:00:00,707,714.3796021243685
2017-12-17 16:00:00,755,753.218596996626
2017-12-17 17:00:00,725,711.9678245101909
2017-12-17 18:00:00,638,650.1161718425461
2017-12-17 19:00:00,891,888.7303556803591
2017-12-17 20:00:00,820,801.3921182508129
2017-12-17 21:00:00,769,769.1890551601009
2017-12-17 22:00:00,760,739.7289919939321
2017-12-17 23:00:00,767,752.1463360783106
2017-12-18 00:00:00,674,676.5531915281362
2017-12-18 01:00:00,618,617.9104279621357
2017-12-18 02:00:00,400,413.3211844505743
2017-12-18 03:00:00,295,292.67784404056596
2017-12-18 04:00:00,205,197.44194924527685
2017-12-18 05:00:00,170,175.64059036385981
2017-12-18 06:00:00,195,185.38285276915758
2017-12-18 07:00:00,448,481.96485310160386
2017-12-18 08:00:00,496,501.2924919377546
2017-12-18 09:00:00,535,560.618286048353
2017-12-18 10:00:00,587,608.516721677747
2017-12-18 11:00:00,817,816.1730386825789
2017-12-18 12:00:00,901,905.493941666609
2017-12-18 13:00:00,812,815.870235288385
2017-12-18 14:00:00,872,871.9262249258231
2017-12-18 15:00:00,819,810.7441369044337
2017-12-18 16:00:00,790,790.3343623267452
2017-12-18 17:00:00,952,942.1541936924677
2017-12-18 18:00:00,630,633.4694998845725
2017-12-18 19:00:00,650,652.439283120581
2017-12-18 20:00:00,700,667.8987242405112
2017-12-18 21:00:00,567,557.2362795488975
2017-12-18 22:00:00,841,854.1534237645817
2017-12-18 23:00:00,970,963.1118816191471
2017-12-19 00:00:00,753,723.0427535793838
2017-12-19 01:00:00,759,782.3342359335055
2017-12-19 02:00:00,556,552.3161754212316
2017-12-19 03:00:00,460,456.6851739435008
2017-12-19 04:00:00,295,316.48156823278885
2017-12-19 05:00:00,250,240.9307328916701
2017-12-19 06:00:00,234,235.47262834580218
2017-12-19 07:00:00,480,484.51349398280894
2017-12-19 08:00:00,517,486.7102544787289
2017-12-19 09:00:00,498,498.23668313462315
2017-12-19 10:00:00,589,592.0602679812857
2017-12-19 11:00:00,710,693.48263751457
2017-12-19 12:00:00,895,887.4967061248815
2017-12-19 13:00:00,892,886.9692343936372
2017-12-19 14:00:00,912,904.618193599027
2017-12-19 15:00:00,885,871.6814616754974
2017-12-19 16:00:00,833,811.6130626198467
2017-12-19 17:00:00,970,973.8758505039181
2017-12-19 18:00:00,782,788.1211765247724
2017-12-19 19:00:00,905,897.8745610707928
2017-12-19 20:00:00,885,887.7231276485358
2017-12-19 21:00:00,828,835.5523238701667
2017-12-19 22:00:00,852,850.5895668939136
2017-12-19 23:00:00,818,815.8802672380201
2017-12-20 00:00:00,666,666.6370176541392
2017-12-20 01:00:00,523,549.9989529004034
2017-12-20 02:00:00,533,531.5648512691187
2017-12-20 03:00:00,468,453.1590258955398
2017-12-20 04:00:00,293,318.808814874868
2017-12-20 05:00:00,253,257.40638753649193
2017-12-20 06:00:00,284,285.4377987821329
2017-12-20 07:00:00,476,471.47583224953536
2017-12-20 08:00:00,533,531.3095242916264
2017-12-20 09:00:00,623,626.6854895763926
2017-12-20 10:00:00,639,659.3776865816372
2017-12-20 11:00:00,805,811.8175711203731
2017-12-20 12:00:00,963,962.1346476295296
2017-12-20 13:00:00,905,899.7308561098054
2017-12-20 14:00:00,906,913.8441867278972
2017-12-20 15:00:00,996,997.5115736063397
2017-12-20 16:00:00,913,922.4730349982974
2017-12-20 17:00:00,971,975.6496365391697
2017-12-20 18:00:00,739,749.5133734453252
2017-12-20 19:00:00,832,837.5032968552429
2017-12-20 20:00:00,853,845.9334435583562
2017-12-20 21:00:00,816,807.2332506065056
2017-12-20 22:00:00,836,822.8568786312375
2017-12-20 23:00:00,886,871.8461898853659
2017-12-21 00:00:00,814,819.2060098416107
2017-12-21 01:00:00,694,703.5480784136961
2017-12-21 02:00:00,588,588.7349079843759
2017-12-21 03:00:00,472,488.9080594369009
2017-12-21 04:00:00,342,325.2445390879465
2017-12-21 05:00:00,222,225.0868990392397
2017-12-21 06:00:00,232,240.05448141054984
2017-12-21 07:00:00,533,534.3138351913677
2017-12-21 08:00:00,628,625.5156815114211
2017-12-21 09:00:00,615,608.8384276461406
2017-12-21 10:00:00,663,662.0763338669396
2017-12-21 11:00:00,793,806.7593994220888
