timestamp,true_count,pred_count
2016-07-30 13:00:00,917,909.1278588753365
2016-07-30 14:00:00,948,953.4202560289507
2016-07-30 15:00:00,882,877.7210565004374
2016-07-30 16:00:00,725,715.0191533160472
2016-07-30 17:00:00,720,712.60961681201
2016-07-30 18:00:00,646,652.2061510904799
2016-07-30 19:00:00,647,648.0709296606269
2016-07-30 20:00:00,584,608.4726500955298
2016-07-30 21:00:00,615,619.4617083374449
2016-07-30 22:00:00,621,635.6189864909388
2016-07-30 23:00:00,547,566.8947527576352
2016-07-31 00:00:00,464,463.7330597887511
2016-07-31 01:00:00,411,407.8712614586998
2016-07-31 02:00:00,261,263.5105522621126
2016-07-31 03:00:00,223,218.09088552455805
2016-07-31 04:00:00,161,156.0994968493684
2016-07-31 05:00:00,184,187.49140351520987
2016-07-31 06:00:00,208,214.0301944758
2016-07-31 07:00:00,433,428.21940149881425
2016-07-31 08:00:00,412,407.14062876632363
2016-07-31 09:00:00,490,496.5902744105931
2016-07-31 10:00:00,593,620.0510069566
2016-07-31 11:00:00,757,753.9139298493499
2016-07-31 12:00:00,821,818.9325259629834
2016-07-31 13:00:00,856,860.6518266301257
2016-07-31 14:00:00,943,948.4592709656471
2016-07-31 15:00:00,920,925.6365556558751
2016-07-31 16:00:00,841,833.0488016256279
2016-07-31 17:00:00,847,823.6478032929581
2016-07-31 18:00:00,767,754.2152705577331
2016-07-31 19:00:00,894,889.1728203566142
2016-07-31 20:00:00,974,975.3481509414017
2016-07-31 21:00:00,849,854.6127958963469
2016-07-31 22:00:00,809,826.8685880153496
2016-07-31 23:00:00,663,659.0425418088137
2016-08-01 00:00:00,357,349.0990692512462
2016-08-01 01:00:00,294,284.83230575340417
2016-08-01 02:00:00,190,205.38326231120146
2016-08-01 03:00:00,147,150.035776270449
2016-08-01 04:00:00,94,93.05371947605954
2016-08-01 05:00:00,107,108.5092046061677
2016-08-01 06:00:00,12,19.492841329839546
2016-08-01 07:00:00,142,149.1104441624366
2016-08-01 08:00:00,162,167.9652005528131
2016-08-01 09:00:00,208,212.19685640963237
2016-08-01 10:00:00,214,227.86670790430384
2016-08-01 11:00:00,220,233.51153561211999
2016-08-01 12:00:00,128,143.8484341072973
2016-08-01 13:00:00,162,159.89878499930066
2016-08-01 14:00:00,244,231.24242948700407
2016-08-01 15:00:00,290,292.0369424919212
2016-08-01 16:00:00,260,258.32326181017777
2016-08-01 17:00:00,293,290.8545296322204
2016-08-01 18:00:00,143,147.0745254516787
2016-08-01 19:00:00,277,271.7481406748299
2016-08-01 20:00:00,254,248.63125691036612
2016-08-01 21:00:00,223,208.86406811279602
2016-08-01 22:00:00,234,226.91561943113538
2016-08-01 23:00:00,300,307.3681853564293
2016-08-02 00:00:00,586,598.2057258541487
2016-08-02 01:00:00,469,457.5136979137037
2016-08-02 02:00:00,262,232.27954789547073
2016-08-02 03:00:00,231,203.9673366714789
2016-08-02 04:00:00,187,189.68113458403118
2016-08-02 05:00:00,167,171.90452663295935
2016-08-02 06:00:00,162,148.9653638353206
2016-08-02 07:00:00,376,357.8100608359104
2016-08-02 08:00:00,429,438.81153399764906
2016-08-02 09:00:00,470,462.4358090983258
2016-08-02 10:00:00,557,560.2453615013607
2016-08-02 11:00:00,647,651.025250663035
2016-08-02 12:00:00,778,793.8456240991287
2016-08-02 13:00:00,807,816.752046273192
2016-08-02 14:00:00,797,805.4974417458791
2016-08-02 15:00:00,683,685.2581020202351
2016-08-02 16:00:00,738,749.8427318314108
2016-08-02 17:00:00,851,842.4646685638195
2016-08-02 18:00:00,650,663.6044888186785
2016-08-02 19:00:00,861,859.3016666453435
2016-08-02 20:00:00,763,736.5896748377157
2016-08-02 21:00:00,704,689.3399919949411
2016-08-02 22:00:00,705,728.9923909463013
2016-08-02 23:00:00,710,723.0516884747851
2016-08-03 00:00:00,554,549.6679041160066
2016-08-03 01:00:00,508,490.5329076661357
2016-08-03 02:00:00,293,287.66322647721415
2016-08-03 03:00:00,189,191.66582291769805
2016-08-03 04:00:00,93,90.7464809009484
2016-08-03 05:00:00,139,135.40982809226227
2016-08-03 06:00:00,193,205.58650298006467
2016-08-03 07:00:00,437,427.5981009112164
2016-08-03 08:00:00,465,472.1004673494965
2016-08-03 09:00:00,406,411.9872955941958
2016-08-03 10:00:00,548,553.9268982394436
2016-08-03 11:00:00,612,628.4317044306944
2016-08-03 12:00:00,686,674.4927272458687
2016-08-03 13:00:00,801,790.5874486808764
2016-08-03 14:00:00,794,795.8451886447031
2016-08-03 15:00:00,810,816.9135846363838
2016-08-03 16:00:00,810,832.0761787392255
2016-08-03 17:00:00,839,833.9489754771726
2016-08-03 18:00:00,689,688.4350872488665
2016-08-03 19:00:00,862,847.6093703740934
2016-08-03 20:00:00,761,758.6733741262456
2016-08-03 21:00:00,845,851.3457982589283
2016-08-03 22:00:00,731,725.9575745811815
2016-08-03 23:00:00,670,669.6302737545228
2016-08-04 00:00:00,482,471.5089799137588
2016-08-04 01:00:00,353,335.0278477315899
2016-08-04 02:00:00,284,280.12973426600365
2016-08-04 03:00:00,196,196.75138545939785
2016-08-04 04:00:00,117,125.8776880856669
2016-08-04 05:00:00,99,96.18195010957108
2016-08-04 06:00:00,9,17.381110991438465
2016-08-04 07:00:00,102,112.09592459134069
2016-08-04 08:00:00,222,231.37221503695602
2016-08-04 09:00:00,225,234.74878939789258
2016-08-04 10:00:00,255,264.7709456139513
2016-08-04 11:00:00,218,234.77273125976137
2016-08-04 12:00:00,115,118.97336929315945
2016-08-04 13:00:00,170,160.75013067650502
2016-08-04 14:00:00,276,273.8505850851222
2016-08-04 15:00:00,302,322.59408981188477
2016-08-04 16:00:00,280,287.8528505846263
2016-08-04 17:00:00,264,265.2372019525266
2016-08-04 18:00:00,246,218.16504491363733
2016-08-04 19:00:00,305,299.77763673283005
2016-08-04 20:00:00,235,231.21927089593513
2016-08-04 21:00:00,331,333.52274582712795
2016-08-04 22:00:00,284,265.7626574348707
2016-08-04 23:00:00,373,383.1038668141221
2016-08-05 00:00:00,404,395.7761278441974
2016-08-05 01:00:00,319,331.38597935017606
2016-08-05 02:00:00,184,191.9286489140374
2016-08-05 03:00:00,125,131.8179095156898
2016-08-05 04:00:00,79,73.12697721173868
2016-08-05 05:00:00,109,109.02990852399799
2016-08-05 06:00:00,43,40.78026333011814
2016-08-05 07:00:00,467,437.70509283607544
2016-08-05 08:00:00,440,455.35464464686385
2016-08-05 09:00:00,353,354.23819925295606
2016-08-05 10:00:00,470,468.54914665781797
2016-08-05 11:00:00,626,651.1707708596651
2016-08-05 12:00:00,862,858.4089467732919
2016-08-05 13:00:00,787,768.3849881008737
2016-08-05 14:00:00,892,911.278229393721
2016-08-05 15:00:00,827,835.8072702882239
2016-08-05 16:00:00,836,842.3353945669301
2016-08-05 17:00:00,875,867.6212858714125
2016-08-05 18:00:00,783,791.2329216018709
2016-08-05 19:00:00,945,935.0123578242651
2016-08-05 20:00:00,852,860.1644018400707
2016-08-05 21:00:00,755,747.6523718773807
2016-08-05 22:00:00,732,728.0076891627846
2016-08-05 23:00:00,671,651.8054688454697
2016-08-06 00:00:00,551,553.2409121373681
2016-08-06 01:00:00,496,481.08560554235163
2016-08-06 02:00:00,395,402.68109367073595
2016-08-06 03:00:00,234,246.69646288754868
2016-08-06 04:00:00,172,169.28946118934735
2016-08-06 05:00:00,267,256.2728977267279
2016-08-06 06:00:00,450,471.76875999145034
2016-08-06 07:00:00,473,480.8046754313969
2016-08-06 08:00:00,452,464.9782905731969
2016-08-06 09:00:00,520,517.149650051894
2016-08-06 10:00:00,575,582.0307656788102
2016-08-06 11:00:00,732,722.5136350162345
2016-08-06 12:00:00,825,828.9189934079227
2016-08-06 13:00:00,904,901.1097158841803
2016-08-06 14:00:00,985,968.8831441994929
2016-08-06 15:00:00,972,948.6093216644642
2016-08-06 16:00:00,938,929.7508686690467
2016-08-06 17:00:00,801,778.4008941713917
2016-08-06 18:00:00,824,826.4247078321308
2016-08-06 19:00:00,499,489.05022580501
2016-08-06 20:00:00,606,608.0083472819945
2016-08-06 21:00:00,629,637.7086224513424
2016-08-06 22:00:00,748,752.3119611037463
2016-08-06 23:00:00,664,672.3071124736475
2016-08-07 00:00:00,98,89.14773485572121
2016-08-07 01:00:00,70,65.46579158487611
2016-08-07 02:00:00,51,46.06097249365384
2016-08-07 03:00:00,57,55.93016853220504
2016-08-07 04:00:00,22,21.75685191950428
2016-08-07 05:00:00,42,35.9925451506821
2016-08-07 06:00:00,56,47.10104182431872
2016-08-07 07:00:00,77,73.3070047419057
2016-08-07 08:00:00,110,107.11140151320278
2016-08-07 09:00:00,135,124.98920944168904
2016-08-07 10:00:00,160,148.01326269428623
2016-08-07 11:00:00,142,142.202403110405
2016-08-07 12:00:00,44,44.66573720736127
2016-08-07 13:00:00,87,84.74199169917895
2016-08-07 14:00:00,147,144.3853112843528
2016-08-07 15:00:00,128,129.6658384849082
2016-08-07 16:00:00,177,169.6201274857641
2016-08-07 17:00:00,190,182.82223400556893
2016-08-07 18:00:00,161,157.12422134684172
2016-08-07 19:00:00,234,226.30939599434151
2016-08-07 20:00:00,211,210.4623491757808
2016-08-07 21:00:00,262,258.7834819403119
2016-08-07 22:00:00,251,230.7923888508482
2016-08-07 23:00:00,258,253.6682486533765
2016-08-08 00:00:00,578,584.9174215167712
2016-08-08 01:00:00,465,461.3253741019597
2016-08-08 02:00:00,369,370.3486641232639
2016-08-08 03:00:00,232,236.16902367162174
2016-08-08 04:00:00,181,181.7597219051853
2016-08-08 05:00:00,172,165.52311868254054
2016-08-08 06:00:00,215,230.21711552097003
2016-08-08 07:00:00,315,315.83289253294447
2016-08-08 08:00:00,560,545.7107740151527
2016-08-08 09:00:00,486,485.7531521367096
2016-08-08 10:00:00,530,521.7177050089028
2016-08-08 11:00:00,659,663.6618583691345
2016-08-08 12:00:00,796,796.1871442267368
2016-08-08 13:00:00,809,825.4794985388002
2016-08-08 14:00:00,946,962.3374790570884
2016-08-08 15:00:00,893,880.3003747842699
2016-08-08 16:00:00,788,783.0356956843397
2016-08-08 17:00:00,830,827.2983404414533
2016-08-08 18:00:00,766,755.0647403560956
2016-08-08 19:00:00,887,885.2121564077719
2016-08-08 20:00:00,913,916.7614940023068
2016-08-08 21:00:00,848,824.8357624446577
2016-08-08 22:00:00,753,747.2978302914061
2016-08-08 23:00:00,680,692.8602166343703
2016-08-09 00:00:00,752,740.2696892166144
2016-08-09 01:00:00,620,618.1102926518604
2016-08-09 02:00:00,496,485.91411564616624
2016-08-09 03:00:00,344,346.67871428271474
2016-08-09 04:00:00,204,196.36672744617226
2016-08-09 05:00:00,245,256.9610348492378
2016-08-09 06:00:00,304,326.4734544642845
2016-08-09 07:00:00,575,573.5576557657844
2016-08-09 08:00:00,624,650.42750687139
2016-08-09 09:00:00,643,678.3312469915022
2016-08-09 10:00:00,742,735.3051790185671
2016-08-09 11:00:00,783,793.0311992157945
2016-08-09 12:00:00,930,930.2360108821345
2016-08-09 13:00:00,1109,1135.505644343291
2016-08-09 14:00:00,1056,1069.192404439799
2016-08-09 15:00:00,1086,1171.7444390924495
2016-08-09 16:00:00,893,887.8827022152805
2016-08-09 17:00:00,1006,1020.0059259122236
2016-08-09 18:00:00,843,848.1109356115405
2016-08-09 19:00:00,929,915.9792323960197
2016-08-09 20:00:00,887,885.65797744905
2016-08-09 21:00:00,825,833.2708643488227
2016-08-09 22:00:00,693,688.7973151467445
2016-08-09 23:00:00,620,600.2914006627433
2016-08-10 00:00:00,237,234.22163774140824
2016-08-10 01:00:00,171,191.44940047160577
2016-08-10 02:00:00,116,118.93561112840004
2016-08-10 03:00:00,81,82.58509103702322
2016-08-10 04:00:00,55,53.886734002654414
2016-08-10 05:00:00,83,90.97354921421174
2016-08-10 06:00:00,168,160.17903820821573
2016-08-10 07:00:00,329,332.57481205704704
2016-08-10 08:00:00,428,412.5915676819153
2016-08-10 09:00:00,441,448.03903933632546
2016-08-10 10:00:00,514,508.73043519774336
2016-08-10 11:00:00,601,623.2206841625031
2016-08-10 12:00:00,730,749.9461293138397
2016-08-10 13:00:00,714,724.7019586229274
2016-08-10 14:00:00,695,687.5244823837171
2016-08-10 15:00:00,812,807.8752314494461
2016-08-10 16:00:00,634,616.2922558580021
2016-08-10 17:00:00,605,586.6916634291244
2016-08-10 18:00:00,461,440.1740664785126
2016-08-10 19:00:00,606,592.7238184075245
2016-08-10 20:00:00,559,577.6656264508648
2016-08-10 21:00:00,557,544.1688336768412
2016-08-10 22:00:00,478,494.504456498988
2016-08-10 23:00:00,555,576.4603210894431
2016-08-11 00:00:00,585,592.1347140882674
2016-08-11 01:00:00,441,459.38043143663447
2016-08-11 02:00:00,284,278.03606581408485
2016-08-11 03:00:00,163,159.80470043281912
2016-08-11 04:00:00,141,145.7746316597707
2016-08-11 05:00:00,127,121.89839983132606
2016-08-11 06:00:00,194,191.04013655723708
2016-08-11 07:00:00,402,404.75345470205195
2016-08-11 08:00:00,467,437.9257568515303
2016-08-11 09:00:00,434,431.5719526667729
2016-08-11 10:00:00,533,538.2278956623938
2016-08-11 11:00:00,652,636.901076851364
2016-08-11 12:00:00,719,731.6878598828297
2016-08-11 13:00:00,776,778.3349131819102
2016-08-11 14:00:00,904,893.0394805391311
2016-08-11 15:00:00,775,749.7852062470043
2016-08-11 16:00:00,696,694.5901682856083
2016-08-11 17:00:00,750,740.113854861939
2016-08-11 18:00:00,605,580.6668963632416
2016-08-11 19:00:00,869,864.3742607582868
2016-08-11 20:00:00,885,888.9305841103862
2016-08-11 21:00:00,827,809.9701437139453
2016-08-11 22:00:00,698,684.2119816525467
2016-08-11 23:00:00,693,689.919956369996
2016-08-12 00:00:00,630,620.7984396684867
2016-08-12 01:00:00,534,513.7166257755376
2016-08-12 02:00:00,394,387.0150482203004
2016-08-12 03:00:00,248,269.29325385757534
2016-08-12 04:00:00,141,145.96595872785122
2016-08-12 05:00:00,136,141.11228917939064
2016-08-12 06:00:00,190,195.72410751484153
2016-08-12 07:00:00,406,429.4768834720804
2016-08-12 08:00:00,457,458.7086724545508
2016-08-12 09:00:00,543,540.7083465667004
2016-08-12 10:00:00,639,658.5020064396396
2016-08-12 11:00:00,771,782.7537637358504
2016-08-12 12:00:00,899,881.2129359186276
2016-08-12 13:00:00,926,927.5017701071988
2016-08-12 14:00:00,973,993.2954529454587
2016-08-12 15:00:00,866,865.2619595427083
2016-08-12 16:00:00,890,894.8785101935908
2016-08-12 17:00:00,917,911.7575327211471
2016-08-12 18:00:00,689,680.3208897504202
2016-08-12 19:00:00,764,788.6001137790013
2016-08-12 20:00:00,820,816.750815904943
2016-08-12 21:00:00,785,788.6204501854953
2016-08-12 22:00:00,633,645.6094522951392
2016-08-12 23:00:00,581,589.2285208400723
2016-08-13 00:00:00,239,239.70892905503246
2016-08-13 01:00:00,180,168.04260230900286
2016-08-13 02:00:00,129,132.86792826600987
2016-08-13 03:00:00,96,93.64772235306259
2016-08-13 04:00:00,77,74.14526077138245
2016-08-13 05:00:00,109,102.99676811418962
2016-08-13 06:00:00,191,194.19593426396239
2016-08-13 07:00:00,391,391.0934009193021
2016-08-13 08:00:00,401,405.46121305466886
2016-08-13 09:00:00,462,446.3812033413084
2016-08-13 10:00:00,574,595.5955253507312
2016-08-13 11:00:00,652,638.0337161457271
2016-08-13 12:00:00,744,730.5919332592333
2016-08-13 13:00:00,815,830.9415115236022
2016-08-13 14:00:00,829,822.1134153738444
2016-08-13 15:00:00,726,725.3147572642883
2016-08-13 16:00:00,615,603.5432057973635
2016-08-13 17:00:00,759,744.025534521818
2016-08-13 18:00:00,565,555.6656822232962
2016-08-13 19:00:00,629,620.2177979053658
2016-08-13 20:00:00,602,630.6151206874963
2016-08-13 21:00:00,606,603.5316497313848
2016-08-13 22:00:00,576,602.8642166819295
2016-08-13 23:00:00,620,628.9344172064747
2016-08-14 00:00:00,555,546.9659522461536
2016-08-14 01:00:00,403,397.5430304472537
2016-08-14 02:00:00,309,305.90585286342684
2016-08-14 03:00:00,164,165.75103283119293
2016-08-14 04:00:00,159,158.4157987659021
2016-08-14 05:00:00,156,156.53193952533007
2016-08-14 06:00:00,183,199.4142349459696
2016-08-14 07:00:00,359,404.28991908075716
2016-08-14 08:00:00,459,425.9259333876343
2016-08-14 09:00:00,346,333.0435932013663
2016-08-14 10:00:00,490,493.8510537146848
2016-08-14 11:00:00,759,780.5807157965801
2016-08-14 12:00:00,856,863.6421039222394
2016-08-14 13:00:00,879,887.6337700705949
2016-08-14 14:00:00,849,840.0181654405897
2016-08-14 15:00:00,894,886.88825494316
2016-08-14 16:00:00,860,858.9917536803819
2016-08-14 17:00:00,892,890.7547210995798
2016-08-14 18:00:00,782,795.543450130871
2016-08-14 19:00:00,862,851.7793452693281
2016-08-14 20:00:00,939,924.536241470842
2016-08-14 21:00:00,862,858.2450221619711
2016-08-14 22:00:00,718,701.2764101747795
2016-08-14 23:00:00,691,690.6432830698814
2016-08-15 00:00:00,600,617.5425975461764
2016-08-15 01:00:00,544,535.219746812839
2016-08-15 02:00:00,379,378.7023573571204
2016-08-15 03:00:00,280,282.63545392619653
2016-08-15 04:00:00,184,177.40065857772882
2016-08-15 05:00:00,185,185.65120233658968
2016-08-15 06:00:00,260,262.6210883820787
2016-08-15 07:00:00,563,566.0264420376691
2016-08-15 08:00:00,501,509.7521989920949
2016-08-15 09:00:00,498,489.20684135943566
2016-08-15 10:00:00,624,627.3727171831114
2016-08-15 11:00:00,740,736.0775026084655
2016-08-15 12:00:00,782,785.4053313029258
2016-08-15 13:00:00,846,835.0235514071434
2016-08-15 14:00:00,855,862.2152370396711
2016-08-15 15:00:00,842,832.5744865619176
2016-08-15 16:00:00,789,786.0612414591124
2016-08-15 17:00:00,865,871.116347213732
2016-08-15 18:00:00,738,748.4297402417176
2016-08-15 19:00:00,850,843.594455841882
2016-08-15 20:00:00,806,794.0212100436477
2016-08-15 21:00:00,879,874.191611035093
2016-08-15 22:00:00,748,738.4625003712315
2016-08-15 23:00:00,663,669.432503086217
2016-08-16 00:00:00,569,571.4665449635485
2016-08-16 01:00:00,478,465.69388002796165
2016-08-16 02:00:00,342,335.0785564559436
2016-08-16 03:00:00,284,294.68664590231685
2016-08-16 04:00:00,173,172.27323320213222
2016-08-16 05:00:00,170,173.0832059761745
2016-08-16 06:00:00,273,287.809841397603
2016-08-16 07:00:00,496,489.3220051107211
2016-08-16 08:00:00,600,603.1805337606028
2016-08-16 09:00:00,561,536.7730578574121
2016-08-16 10:00:00,634,636.278239102066
2016-08-16 11:00:00,762,768.0978538709124
2016-08-16 12:00:00,824,832.9473298384557
2016-08-16 13:00:00,876,865.720174091645
2016-08-16 14:00:00,1023,1021.6137922584917
2016-08-16 15:00:00,964,979.4687473549026
2016-08-16 16:00:00,885,886.9402547750606
2016-08-16 17:00:00,842,863.4216508143621
2016-08-16 18:00:00,788,808.7735458700131
2016-08-16 19:00:00,910,901.9337528210224
2016-08-16 20:00:00,820,820.0296638263953
2016-08-16 21:00:00,827,836.2816245689631
2016-08-16 22:00:00,736,724.5359599850564
2016-08-16 23:00:00,689,691.4825017081597
2016-08-17 00:00:00,574,569.6883416171603
2016-08-17 01:00:00,496,509.39038908165276
2016-08-17 02:00:00,355,344.9746330184248
2016-08-17 03:00:00,269,262.5707490472828
2016-08-17 04:00:00,171,160.72891143582615
2016-08-17 05:00:00,171,172.1211479533264
2016-08-17 06:00:00,289,282.6687950144004
2016-08-17 07:00:00,474,480.0461738110139
2016-08-17 08:00:00,558,573.6025979054828
2016-08-17 09:00:00,541,531.9482245247134
2016-08-17 10:00:00,562,528.6486328463085
2016-08-17 11:00:00,663,647.5722393641381
2016-08-17 12:00:00,824,825.8779725684572
2016-08-17 13:00:00,923,920.4743076414766
2016-08-17 14:00:00,922,914.2457704870055
2016-08-17 15:00:00,870,853.6049150018903
2016-08-17 16:00:00,795,792.791393048402
2016-08-17 17:00:00,871,881.5930539859854
2016-08-17 18:00:00,825,832.8229493663591
2016-08-17 19:00:00,962,957.0793523097394
2016-08-17 20:00:00,800,800.2889010072162
2016-08-17 21:00:00,900,887.799274503944
2016-08-17 22:00:00,778,774.7264025202696
2016-08-17 23:00:00,745,733.7112177997119
2016-08-18 00:00:00,580,578.6044059384119
2016-08-18 01:00:00,479,473.8377914263078
2016-08-18 02:00:00,396,397.9109113934935
2016-08-18 03:00:00,263,260.5141805408993
2016-08-18 04:00:00,159,160.55249108476798
2016-08-18 05:00:00,163,166.02195001500002
2016-08-18 06:00:00,257,268.5541057491482
2016-08-18 07:00:00,436,453.66584173021073
2016-08-18 08:00:00,489,489.1285435063621
2016-08-18 09:00:00,546,550.5040057164026
2016-08-18 10:00:00,628,633.2283898737696
2016-08-18 11:00:00,772,765.2449482180058
2016-08-18 12:00:00,867,856.1520932556134
2016-08-18 13:00:00,873,860.9507850045785
2016-08-18 14:00:00,1012,1029.1258126381467
2016-08-18 15:00:00,908,903.9305740472179
2016-08-18 16:00:00,800,807.5463684400551
