timestamp,true_count,pred_count
2017-06-15 13:00:00,57.201085691674365,52.80254799184026
2017-06-15 14:00:00,81.2889961366671,79.70393424073787
2017-06-15 15:00:00,73.4479921087812,74.08080066352086
2017-06-15 16:00:00,82.05205449910483,75.04605699094205
2017-06-15 17:00:00,85.35556931143057,89.71191020115384
2017-06-15 18:00:00,67.74692093183185,68.35693344385837
2017-06-15 19:00:00,-7.3377159774659795,2.8983877599339802
2017-06-15 20:00:00,81.37186881324763,65.59007393551131
2017-06-15 21:00:00,29.540817297270905,27.71702643226976
2017-06-15 22:00:00,25.418002263225148,35.09239504777577
2017-06-15 23:00:00,10.570345124894464,14.326822330672337
2017-06-16 00:00:00,-12.971780378860124,-12.951825945157086
2017-06-16 01:00:00,1.2934039536706834,3.539772745271618
2017-06-16 02:00:00,-34.31243380792556,-31.591791084452737
2017-06-16 03:00:00,-53.54502525090668,-49.972751652361154
2017-06-16 04:00:00,-62.12636036002036,-64.00739078433179
2017-06-16 05:00:00,-58.325227380626835,-59.15347767798589
2017-06-16 06:00:00,-67.82710416375814,-62.78513248123845
2017-06-16 07:00:00,-59.972073691391635,-57.2708456589487
2017-06-16 08:00:00,-10.36710054011214,-1.546650272135313
2017-06-16 09:00:00,-30.81306837186373,-25.38283271190552
2017-06-16 10:00:00,-18.320537076750206,-13.471214035356649
2017-06-16 11:00:00,-11.76918572526935,-8.229803370367843
2017-06-16 12:00:00,-34.33589110771928,-32.26569527254893
2017-06-16 13:00:00,1.5213864717138286,-6.416883075372819
2017-06-16 14:00:00,-5.376396155683748,-6.036879991337262
2017-06-16 15:00:00,-26.42356197149013,-26.137724139902247
2017-06-16 16:00:00,-33.886988324645515,-33.660386279454535
2017-06-16 17:00:00,-43.55071197551163,-50.9425390361763
2017-06-16 18:00:00,-56.961199143982846,-55.72062107042012
2017-06-16 19:00:00,-85.86439231140156,-82.62226033918655
2017-06-16 20:00:00,-65.79208144070597,-63.38700867412477
2017-06-16 21:00:00,-59.9299632210071,-56.35778775300089
2017-06-16 22:00:00,-54.06886318479526,-51.95241098458649
2017-06-16 23:00:00,-59.705511516783986,-61.641354632977695
2017-06-17 00:00:00,-90.69523177540333,-92.88236812686988
2017-06-17 01:00:00,-100.49739266682458,-103.98056729119088
2017-06-17 02:00:00,-119.94200057175557,-125.33916098913141
2017-06-17 03:00:00,-134.36202172585328,-140.88398298064058
2017-06-17 04:00:00,-136.5149347961121,-140.6819818009656
2017-06-17 05:00:00,-130.61014704950526,-135.981643222176
2017-06-17 06:00:00,-86.58321027866434,-86.77906693096938
2017-06-17 07:00:00,-109.98480928854994,-105.01712537816326
2017-06-17 08:00:00,-88.71307324286369,-92.48067968595245
2017-06-17 09:00:00,-89.05620521548403,-92.6583872005928
2017-06-17 10:00:00,-68.143905711647,-65.68804672619704
2017-06-17 11:00:00,-35.140746843536036,-34.65361220062555
2017-06-17 12:00:00,-48.65572946542162,-42.72069011094362
2017-06-17 13:00:00,-30.24337240810159,-34.780465803622555
2017-06-17 14:00:00,-21.336622588315237,-22.32574269424373
2017-06-17 15:00:00,-29.003851612272697,-27.292283993482364
2017-06-17 16:00:00,-32.54515421661315,-36.618206275562194
2017-06-17 17:00:00,-48.70145728095763,-44.90327138932053
2017-06-17 18:00:00,-28.446064901021163,-28.47464913753773
2017-06-17 19:00:00,-85.00736450044394,-84.0971500316566
2017-06-17 20:00:00,-17.886874923997016,-16.945368668745758
2017-06-17 21:00:00,-49.33865848596115,-48.63072439906028
2017-06-17 22:00:00,-33.83496249978233,-34.10432768804476
2017-06-17 23:00:00,-37.28681471741031,-37.42556166008056
2017-06-18 00:00:00,-36.574099257711765,-39.73441845559335
2017-06-18 01:00:00,-47.944385501493755,-46.39095495955627
2017-06-18 02:00:00,-67.18911631817858,-63.861696642885036
2017-06-18 03:00:00,-86.85938711279996,-82.22086178171082
2017-06-18 04:00:00,-86.59530315363637,-81.65897976390879
2017-06-18 05:00:00,-83.83302215014555,-81.33463768810924
2017-06-18 06:00:00,-37.7311171586732,-31.423927744538084
2017-06-18 07:00:00,-44.72627188230989,-42.63549011823631
2017-06-18 08:00:00,-39.732619573537676,-42.421339894667696
2017-06-18 09:00:00,-26.997906092343406,-24.331460778093536
2017-06-18 10:00:00,-24.12177701054371,-30.53719810174841
2017-06-18 11:00:00,7.315794669550246,8.28339461563456
2017-06-18 12:00:00,18.185915727867254,18.018738552860757
2017-06-18 13:00:00,23.552761464670112,24.82710867401395
2017-06-18 14:00:00,52.41541249909555,51.04967452559105
2017-06-18 15:00:00,71.69403236133223,73.0155287486094
2017-06-18 16:00:00,34.12072426555879,31.823211198930736
2017-06-18 17:00:00,24.837103637755206,22.992022575313058
2017-06-18 18:00:00,25.272126143743527,27.295018626278726
2017-06-18 19:00:00,-40.43652224895497,-42.481677600379975
2017-06-18 20:00:00,41.51707017348696,40.07621751246547
2017-06-18 21:00:00,1.1990626131743234,0.2842373490928818
2017-06-18 22:00:00,10.792327648981257,8.327841946795928
2017-06-18 23:00:00,9.727780502160169,6.893075086534849
2017-06-19 00:00:00,0.3746549741561509,2.2687511871871813
2017-06-19 01:00:00,-13.51135475296047,-15.96627050490902
2017-06-19 02:00:00,-32.504334851891976,-32.32312782188269
2017-06-19 03:00:00,-58.30089741213987,-59.22773986538358
2017-06-19 04:00:00,-64.47103659979366,-62.565793834771185
2017-06-19 05:00:00,-59.85058100578908,-61.927540073318326
2017-06-19 06:00:00,-26.43198963481175,-32.24383269020685
2017-06-19 07:00:00,-29.731610835606244,-30.136695449562353
2017-06-19 08:00:00,-3.484716472752144,0.9805728979117774
2017-06-19 09:00:00,-18.488042469644782,-17.741291915401973
2017-06-19 10:00:00,9.904600904139171,6.458579247360815
2017-06-19 11:00:00,48.90066973367887,43.90880028615251
2017-06-19 12:00:00,57.777338388362026,57.4499809846856
2017-06-19 13:00:00,76.0260018930062,80.45794967946756
2017-06-19 14:00:00,91.45747943255944,93.2016136519793
2017-06-19 15:00:00,75.4290260250815,73.80225279339807
2017-06-19 16:00:00,66.9393767564133,68.97829706910132
2017-06-19 17:00:00,44.26534755936757,42.87731468693491
2017-06-19 18:00:00,68.73247556079318,65.81432931355758
2017-06-19 19:00:00,-14.133510537695315,-8.711521885898943
2017-06-19 20:00:00,62.18505319904694,61.13998014894879
2017-06-19 21:00:00,40.9503738562894,43.581199911593984
2017-06-19 22:00:00,45.43853731400922,45.743799117503414
2017-06-19 23:00:00,51.49919345973491,49.101970195265444
2017-06-20 00:00:00,19.45528348504963,21.18413724571521
2017-06-20 01:00:00,8.238405034970935,2.7901772667398337
2017-06-20 02:00:00,-20.305236118810804,-23.401051509378803
2017-06-20 03:00:00,-44.32111464816774,-49.01614589675576
2017-06-20 04:00:00,-46.617726255328655,-44.98071746665757
2017-06-20 05:00:00,-40.62480672310045,-46.32420563247267
2017-06-20 06:00:00,-5.137987483687311,-9.183311250739763
2017-06-20 07:00:00,-0.8302842748340797,-3.9790885565800664
2017-06-20 08:00:00,-3.673405982389381,-4.226540064284535
2017-06-20 09:00:00,2.416347743315356,0.5294926951302728
2017-06-20 10:00:00,23.72604186620221,20.790533920221108
2017-06-20 11:00:00,55.14578639022932,52.19188920706566
2017-06-20 12:00:00,69.86624418838501,68.4462850113878
2017-06-20 13:00:00,68.13184902589424,68.63981218542715
2017-06-20 14:00:00,100.36552053254778,99.49833399584304
2017-06-20 15:00:00,87.90978648574907,87.4175547817275
2017-06-20 16:00:00,94.80576920493982,91.4698902793352
2017-06-20 17:00:00,83.1473700855052,85.48583764551005
2017-06-20 18:00:00,107.32914240851288,104.66114434033953
2017-06-20 19:00:00,-15.381167895119296,-7.753549586435444
2017-06-20 20:00:00,109.89806968630357,112.55748676516569
2017-06-20 21:00:00,66.18379922751669,67.23996226210703
2017-06-20 22:00:00,65.42514477471565,59.50171896596362
2017-06-20 23:00:00,74.1149278823402,71.39763805650793
2017-06-21 00:00:00,43.49421311367405,45.48178639761362
2017-06-21 01:00:00,29.433774843752605,30.494094060637927
2017-06-21 02:00:00,2.8656449582911856,3.0426940598020913
2017-06-21 03:00:00,-20.1842773050869,-20.848368087972865
2017-06-21 04:00:00,-31.486361474334633,-33.32794211661948
2017-06-21 05:00:00,-33.700097853583564,-30.970247100502775
2017-06-21 06:00:00,20.844640958729343,17.84819130605161
2017-06-21 07:00:00,16.39041322854652,14.623973639747497
2017-06-21 08:00:00,3.2448452029382926,0.6255138162481408
2017-06-21 09:00:00,18.861889602066835,18.612898278125318
2017-06-21 10:00:00,39.47361839429783,34.82761120396872
2017-06-21 11:00:00,62.904937433890716,58.77711983466031
2017-06-21 12:00:00,77.77365961485744,77.09030440426938
2017-06-21 13:00:00,104.85183972387443,106.08219881169485
2017-06-21 14:00:00,172.10579161729248,167.14119596481177
2017-06-21 15:00:00,121.8775458810298,120.86373680886834
2017-06-21 16:00:00,116.87794020296349,119.60021451590328
2017-06-21 17:00:00,88.44152063961516,90.34747917410517
2017-06-21 18:00:00,123.52733192914464,124.39879255397318
2017-06-21 19:00:00,3.6089330107350612,9.46490430822627
2017-06-21 20:00:00,113.74713843049476,118.0333832083389
2017-06-21 21:00:00,81.37622458207511,86.71840651198792
2017-06-21 22:00:00,89.78205477198236,92.30120603242875
2017-06-21 23:00:00,84.41485211952329,89.38149854496655
2017-06-22 00:00:00,58.15944080079586,52.785051476938136
2017-06-22 01:00:00,38.00994832583592,46.1639698093644
2017-06-22 02:00:00,12.496431251983815,16.361429171802566
2017-06-22 03:00:00,-5.055749568374541,-1.6488682685696823
2017-06-22 04:00:00,-17.139313933068607,-19.00057689777409
2017-06-22 05:00:00,-11.708078594919897,-6.185102435321522
2017-06-22 06:00:00,24.228690399209064,26.877364380780797
2017-06-22 07:00:00,34.78177270449483,35.99081974885033
2017-06-22 08:00:00,30.880094841966375,29.434472772129933
2017-06-22 09:00:00,31.4666427222354,33.02646155739391
2017-06-22 10:00:00,50.79155677211674,54.52080753949461
2017-06-22 11:00:00,78.48506880391243,82.58829065718322
2017-06-22 12:00:00,108.59980945035694,107.89596587638823
2017-06-22 13:00:00,133.39748698262952,130.09039257297547
2017-06-22 14:00:00,141.11437972727407,139.2345611642927
2017-06-22 15:00:00,114.34162508975439,114.3226406174085
2017-06-22 16:00:00,117.93798053572525,117.87179114735105
2017-06-22 17:00:00,110.65894992627146,114.23889863879806
2017-06-22 18:00:00,94.9748711436801,92.95570538981674
2017-06-22 19:00:00,-5.199809795505658,-3.302132432609394
2017-06-22 20:00:00,115.15757410531877,116.77076660501761
2017-06-22 21:00:00,63.8661909816479,67.32314105145915
2017-06-22 22:00:00,64.64019746708097,67.08670170241156
2017-06-22 23:00:00,53.76806215289331,57.41619455942843
2017-06-23 00:00:00,34.7604220161712,31.583157172225814
2017-06-23 01:00:00,10.675351578041596,12.160910884738751
2017-06-23 02:00:00,-6.4802686701799,-5.293083308826379
2017-06-23 03:00:00,-22.153346385158457,-26.73484458588436
2017-06-23 04:00:00,-27.17583413755695,-29.221822227925053
2017-06-23 05:00:00,-32.78231207746467,-29.58212618158104
2017-06-23 06:00:00,-51.5830516004546,-51.26494838304363
2017-06-23 07:00:00,-4.383798588993599,1.3058164471155589
2017-06-23 08:00:00,-0.053452832143488394,3.2095770609763257
2017-06-23 09:00:00,-9.620953310683767,-13.158775541646516
2017-06-23 10:00:00,-1.48806160659311,-2.5045468779019444
2017-06-23 11:00:00,6.540256042473686,9.216109348322814
2017-06-23 12:00:00,-19.303018421924705,-16.828604073020323
2017-06-23 13:00:00,4.774415001206666,10.110064941805385
2017-06-23 14:00:00,9.414128081538317,15.708226264492046
2017-06-23 15:00:00,53.959822009570345,49.87203386993288
2017-06-23 16:00:00,-7.040598701812213,-7.682883909230615
2017-06-23 17:00:00,-18.412272904943023,-14.999563441177116
2017-06-23 18:00:00,-33.13983335481996,-31.678186959195365
2017-06-23 19:00:00,-86.60717059035308,-79.92098320795058
2017-06-23 20:00:00,-8.717490132072015,-23.272785366312995
2017-06-23 21:00:00,-45.073270641378905,-45.05688760040623
2017-06-23 22:00:00,-27.978590150634332,-25.821719058884746
2017-06-23 23:00:00,-43.75715913073184,-45.145944623070804
2017-06-24 00:00:00,-44.350286538961385,-43.98122007811369
2017-06-24 01:00:00,-66.13367687214222,-64.1274920295345
2017-06-24 02:00:00,-73.55104507943915,-74.94172708214312
2017-06-24 03:00:00,-90.59500769332088,-86.3631274188025
2017-06-24 04:00:00,-90.8641011202267,-87.56411706756457
2017-06-24 05:00:00,-89.33268111429625,-90.18059744966739
2017-06-24 06:00:00,-62.87570311476357,-60.026577241994204
2017-06-24 07:00:00,-57.738576909195466,-52.90903775334539
2017-06-24 08:00:00,-45.356003946335164,-44.203755056680514
2017-06-24 09:00:00,-42.202839790223294,-35.585445808680554
2017-06-24 10:00:00,-15.364950478896853,-14.205318139617464
2017-06-24 11:00:00,8.825682761509766,14.771268837369133
2017-06-24 12:00:00,8.577904924638263,8.65532675822925
2017-06-24 13:00:00,31.93054508590586,31.12656179759329
2017-06-24 14:00:00,38.825751405737215,39.3028855349075
2017-06-24 15:00:00,63.86384599816931,67.53119788998839
2017-06-24 16:00:00,27.443943935407834,26.86356403771827
2017-06-24 17:00:00,12.687865911568752,7.697343176322949
2017-06-24 18:00:00,19.089022767681513,15.006808098741276
2017-06-24 19:00:00,-52.78567980916501,-52.9819583003177
2017-06-24 20:00:00,25.511106448927286,28.84369321978037
2017-06-24 21:00:00,-15.995867123219693,-15.921770184500435
2017-06-24 22:00:00,-2.125682656194071,0.4458273997619031
2017-06-24 23:00:00,-14.405964467751273,-7.143963339630531
2017-06-25 00:00:00,-24.367812464990145,-18.316586143102924
2017-06-25 01:00:00,-46.191332461975406,-46.84592845729073
2017-06-25 02:00:00,-46.23075481155271,-45.32580400916138
2017-06-25 03:00:00,-69.70835847905022,-67.50734946082297
2017-06-25 04:00:00,-68.70191799290691,-68.64115480939303
2017-06-25 05:00:00,-74.99252296896042,-75.62685116704002
2017-06-25 06:00:00,-49.91218295276684,-50.59562283925547
2017-06-25 07:00:00,-46.65336763045329,-43.19086095183676
2017-06-25 08:00:00,-48.47024264512176,-45.684801965502686
2017-06-25 09:00:00,-24.738150034002985,-22.662365937160303
2017-06-25 10:00:00,-36.825547519239365,-33.25658632920457
2017-06-25 11:00:00,-14.572696588479374,-9.256045467991452
2017-06-25 12:00:00,-30.608335330563342,-29.73082523126878
2017-06-25 13:00:00,-35.001480499357626,-35.57357443715318
2017-06-25 14:00:00,-36.830162122684314,-37.12392337270744
2017-06-25 15:00:00,-26.420281719149656,-28.21976322368777
2017-06-25 16:00:00,-53.48242212502665,-56.5157380547853
2017-06-25 17:00:00,-76.2862735013908,-79.10430420037042
2017-06-25 18:00:00,-77.0886729106679,-81.61154115272426
2017-06-25 19:00:00,-95.84628975165242,-97.55257938173614
2017-06-25 20:00:00,-92.48574355525423,-90.34638656043485
2017-06-25 21:00:00,-91.44071860509436,-90.91375559609787
2017-06-25 22:00:00,-99.10796982675046,-95.4864735069214
2017-06-25 23:00:00,-104.21141662522524,-100.28141781838494
2017-06-26 00:00:00,-112.03541399191113,-109.83832406033133
2017-06-26 01:00:00,-130.70049899280033,-128.99759367588302
2017-06-26 02:00:00,-133.99060575263303,-131.81763227599075
2017-06-26 03:00:00,-142.57725773168204,-144.75539026400625
2017-06-26 04:00:00,-148.89943220441455,-148.37824504778413
2017-06-26 05:00:00,-142.27242060292014,-138.0314037940404
2017-06-26 06:00:00,-138.16252093142813,-135.4634562790045
2017-06-26 07:00:00,-129.0193160410468,-124.06784698301936
2017-06-26 08:00:00,-83.42482257762826,-87.32076714714722
2017-06-26 09:00:00,-106.4034983897493,-110.82640477819213
2017-06-26 10:00:00,-107.37067697701721,-107.7784400908269
2017-06-26 11:00:00,-87.82522543315757,-85.08779932321495
2017-06-26 12:00:00,-96.52287017880766,-93.86860580639936
2017-06-26 13:00:00,-94.34617904729669,-97.884148147714
2017-06-26 14:00:00,-93.75069164816628,-97.7822999192977
2017-06-26 15:00:00,-104.38116590437005,-105.7562077606068
2017-06-26 16:00:00,-100.00898384716758,-98.64160917695554
2017-06-26 17:00:00,-102.82817271844878,-101.51775324742201
2017-06-26 18:00:00,-94.90326064254714,-94.60267675255693
2017-06-26 19:00:00,-103.31293024922084,-104.87565584058989
2017-06-26 20:00:00,-107.19709855353659,-107.44883673807631
2017-06-26 21:00:00,-96.8514308541604,-99.54670906812038
2017-06-26 22:00:00,-99.7791179876896,-101.98220965095184
2017-06-26 23:00:00,-80.31052925181997,-81.63893313312344
2017-06-27 00:00:00,-100.23560976842157,-102.53693768212912
2017-06-27 01:00:00,-109.97536520338173,-108.92440057867661
2017-06-27 02:00:00,-120.01247455725223,-124.42492947748846
2017-06-27 03:00:00,-133.33397208870858,-135.5181346336803
2017-06-27 04:00:00,-129.33035334605495,-129.3027508902083
2017-06-27 05:00:00,-129.45634052328347,-131.78294175648534
2017-06-27 06:00:00,-107.98334779784632,-105.47529926036987
2017-06-27 07:00:00,-89.29589496694992,-92.76072367990497
2017-06-27 08:00:00,-96.97769277313593,-98.88675250715409
2017-06-27 09:00:00,-72.4316173826964,-74.59106621553218
2017-06-27 10:00:00,-65.29548265285413,-61.86925990991445
2017-06-27 11:00:00,-29.77492104120208,-27.68905470690565
2017-06-27 12:00:00,-4.294852832442238,-10.420519962073644
2017-06-27 13:00:00,2.5537591335125214,0.8983978483074413
2017-06-27 14:00:00,12.290664163912382,7.048704643420141
2017-06-27 15:00:00,8.442734087279394,9.636830027835003
2017-06-27 16:00:00,9.452474837091607,11.888442154615763
2017-06-27 17:00:00,13.180815250388944,12.990699844503737
2017-06-27 18:00:00,1.9134404619923906,-1.204978797353208
2017-06-27 19:00:00,4.2601845423702684,2.1878128765719715
2017-06-27 20:00:00,20.174816524779327,13.74726851565273
2017-06-27 21:00:00,1.1616527905202538,0.43854701029297694
2017-06-27 22:00:00,40.31456290705596,36.310151518410734
2017-06-27 23:00:00,15.727160703809004,8.448969529390418
2017-06-28 00:00:00,-5.5620348272051015,-12.325077527455484
2017-06-28 01:00:00,-29.49599173629789,-34.61776436052714
2017-06-28 02:00:00,-39.95547711203687,-42.700400563645296
2017-06-28 03:00:00,-58.04777545387606,-61.40984693791181
2017-06-28 04:00:00,-65.7200757782982,-69.58896140501567
2017-06-28 05:00:00,-61.78926023436623,-64.04732476628543
2017-06-28 06:00:00,-42.12291764873576,-45.25490685619897
2017-06-28 07:00:00,-18.02910240515667,-26.884716855184593
2017-06-28 08:00:00,-37.20251820282311,-41.03001414143772
2017-06-28 09:00:00,-6.421375153788489,-9.03135884099336
2017-06-28 10:00:00,-1.4829136930489715,-2.480001124567597
2017-06-28 11:00:00,27.36018309518525,30.176785921497974
2017-06-28 12:00:00,50.55225778478075,48.03915242152095
2017-06-28 13:00:00,63.156969713800365,64.61926206412011
2017-06-28 14:00:00,82.98047099352274,76.08043791945458
2017-06-28 15:00:00,52.39003650388652,54.3942952777984
2017-06-28 16:00:00,55.15930829613144,50.44416609211249
