timestamp,true_count,pred_count
2022-11-28 09:00:00,37.16837672000422,31.94687430745299
2022-11-28 10:00:00,65.31775103734493,69.71284076628531
2022-11-28 11:00:00,63.86369301706463,69.41462347422913
2022-11-28 12:00:00,118.33779703989744,123.6681041400218
2022-11-28 13:00:00,73.31436003733299,83.39972233598611
2022-11-28 14:00:00,130.81209831747466,126.80388280794244
2022-11-28 15:00:00,90.89520327310535,89.70950830119588
2022-11-28 16:00:00,120.4637469961877,115.89277848897275
2022-11-28 17:00:00,98.44565950591601,102.26680949735692
2022-11-28 18:00:00,92.23332687080485,97.35397719549758
2022-11-28 19:00:00,125.35197166995482,131.89059317769897
2022-11-28 20:00:00,157.7019571407543,152.73345042354137
2022-11-28 21:00:00,134.29205270467332,129.59309694630008
2022-11-28 22:00:00,156.75786710311195,156.2237534804973
2022-11-28 23:00:00,122.21220076333186,119.15392448292233
2022-11-29 00:00:00,105.37141019649661,88.81076713089742
2022-11-29 01:00:00,75.65661028419784,66.58858349015637
2022-11-29 02:00:00,39.93422390573002,29.436216681198268
2022-11-29 03:00:00,21.589122103445508,26.086558439191954
2022-11-29 04:00:00,-6.6931862606987185,-5.633466042178863
2022-11-29 05:00:00,31.48243966656012,24.267892261247418
2022-11-29 06:00:00,49.02947700187767,55.61959229090687
2022-11-29 07:00:00,137.09508929091615,127.51987801434552
2022-11-29 08:00:00,141.3135186929263,145.91669978716342
2022-11-29 09:00:00,143.16206935458834,145.75152609838977
2022-11-29 10:00:00,173.74892585482678,178.3400891998011
2022-11-29 11:00:00,173.18426991975437,163.12579791090593
2022-11-29 12:00:00,233.5199166291924,219.13040102775065
2022-11-29 13:00:00,160.45251004724219,144.5793195913388
2022-11-29 14:00:00,210.9214672391447,196.439452188695
2022-11-29 15:00:00,145.87585281201876,136.10648885289953
2022-11-29 16:00:00,209.73857145785882,204.56606584002645
2022-11-29 17:00:00,175.54935091172746,159.66894867382288
2022-11-29 18:00:00,191.0500183432467,180.96144163241334
2022-11-29 19:00:00,170.5044067744847,162.4005413680159
2022-11-29 20:00:00,220.433847843215,204.6389577132012
2022-11-29 21:00:00,143.8120033607339,140.87118495156852
2022-11-29 22:00:00,225.9659508014569,214.12423739996612
2022-11-29 23:00:00,139.807098886759,133.7440692798875
2022-11-30 00:00:00,142.12088437121486,135.8775550114757
2022-11-30 01:00:00,97.89625592610521,92.16407119457344
2022-11-30 02:00:00,93.99256559134584,86.04344992136596
2022-11-30 03:00:00,42.350343491413206,27.929036348481695
2022-11-30 04:00:00,35.385847083132866,19.521493333026104
2022-11-30 05:00:00,36.70440026027141,33.65065597842764
2022-11-30 06:00:00,78.33253622524455,76.72717568697212
2022-11-30 07:00:00,176.4261608492968,164.2585496596119
2022-11-30 08:00:00,150.49525957352165,145.23755833384948
2022-11-30 09:00:00,160.19680394235286,156.86401500292706
2022-11-30 10:00:00,176.00142755415223,175.0330141450724
2022-11-30 11:00:00,147.58765309715073,145.9686172157374
2022-11-30 12:00:00,197.6499530888532,192.53661041359697
2022-11-30 13:00:00,154.52897455981275,152.1946622374363
2022-11-30 14:00:00,199.41150748307243,191.8876136735705
2022-11-30 15:00:00,155.0872256836106,147.22183311957716
2022-11-30 16:00:00,204.82137374308965,193.47445152432311
2022-11-30 17:00:00,157.5640974049756,146.25669320267224
2022-11-30 18:00:00,185.3692266702769,174.63518284611106
2022-11-30 19:00:00,155.428154608424,145.58826682878643
2022-11-30 20:00:00,200.78357961352597,198.83756480246416
2022-11-30 21:00:00,134.17469480338397,134.41602817646466
2022-11-30 22:00:00,218.4666849352556,213.26844299122962
2022-11-30 23:00:00,120.75075076501155,122.19737912073973
2022-12-01 00:00:00,181.40069623700703,165.86761834454256
2022-12-01 01:00:00,95.45435301845863,84.72995078183278
2022-12-01 02:00:00,93.00250821647919,87.32646840602
2022-12-01 03:00:00,50.54324629167589,38.616749479092675
2022-12-01 04:00:00,51.23254442758771,31.835943118315793
2022-12-01 05:00:00,32.36137980491631,26.818580405746893
2022-12-01 06:00:00,74.7286929144809,77.56120181793244
2022-12-01 07:00:00,154.55819112714104,146.0304106868654
2022-12-01 08:00:00,153.3908348970338,152.98914909385957
2022-12-01 09:00:00,137.55734763632935,123.81502608368127
2022-12-01 10:00:00,153.84931572206975,148.79676397188476
2022-12-01 11:00:00,132.07343019601475,132.00683100311704
2022-12-01 12:00:00,183.32424428536862,175.21619315258778
2022-12-01 13:00:00,152.5194063896189,152.2340848326288
2022-12-01 14:00:00,179.15266173535124,179.6459951681107
2022-12-01 15:00:00,150.46735557809188,145.58280721951596
2022-12-01 16:00:00,188.86206078578286,187.40410006859594
2022-12-01 17:00:00,186.53045512089977,187.6151542173067
2022-12-01 18:00:00,169.61092651726491,164.0666778089626
2022-12-01 19:00:00,184.28846162401226,190.75610608051298
2022-12-01 20:00:00,195.16431934420905,199.43687776765165
2022-12-01 21:00:00,148.81751372751012,144.52968357738007
2022-12-01 22:00:00,175.4592283238615,169.8743749007567
2022-12-01 23:00:00,117.84839212533612,124.60022201805933
2022-12-02 00:00:00,134.77435281350623,132.81090832657492
2022-12-02 01:00:00,87.24264153957942,92.94715878572447
2022-12-02 02:00:00,94.44471515332853,100.8005055764883
2022-12-02 03:00:00,45.602595990389744,54.97941269207121
2022-12-02 04:00:00,45.0181214495903,49.553461313506716
2022-12-02 05:00:00,25.473861241588548,31.82907417070819
2022-12-02 06:00:00,68.11624190460088,66.48119927611879
2022-12-02 07:00:00,118.71510459458813,125.72937218767844
2022-12-02 08:00:00,146.05846045961468,141.06931508149657
2022-12-02 09:00:00,111.01490098096414,112.3082156010756
2022-12-02 10:00:00,122.497437729591,121.6045679506875
2022-12-02 11:00:00,133.9000682289627,126.22125092659584
2022-12-02 12:00:00,157.82840495790143,151.1862681777453
2022-12-02 13:00:00,139.67291372596597,139.17787366337996
2022-12-02 14:00:00,152.83980787241697,150.32045946440988
2022-12-02 15:00:00,135.03222425926117,128.0529077275786
2022-12-02 16:00:00,173.89721822331077,165.7741454408626
2022-12-02 17:00:00,131.83922231522428,124.5414258353817
2022-12-02 18:00:00,119.74246407973891,111.28204532228263
2022-12-02 19:00:00,165.314146305802,165.40171003798872
2022-12-02 20:00:00,135.88505751957348,129.64092440936815
2022-12-02 21:00:00,88.72692273776697,79.97930164627856
2022-12-02 22:00:00,109.9091905587137,102.3682153486864
2022-12-02 23:00:00,81.16398239115091,94.0450229235772
2022-12-03 00:00:00,125.27763450076276,124.2783146801331
2022-12-03 01:00:00,102.48309905562637,102.41252151295231
2022-12-03 02:00:00,96.15627099290005,101.61379363858758
2022-12-03 03:00:00,34.25907507169051,37.53056191974028
2022-12-03 04:00:00,22.314458145290033,13.1277611498493
2022-12-03 05:00:00,21.00752327855641,27.088634061567262
2022-12-03 06:00:00,38.50713729742663,38.3841116616358
2022-12-03 07:00:00,90.29916577874461,106.68302950317658
2022-12-03 08:00:00,120.10300813522848,123.91612029680489
2022-12-03 09:00:00,99.27944081225127,100.82510898118117
2022-12-03 10:00:00,119.41962054282067,118.71981684976605
2022-12-03 11:00:00,123.07364981918587,131.17155963759936
2022-12-03 12:00:00,123.2599602549615,130.48395866153436
2022-12-03 13:00:00,114.02561636077816,112.89748711729143
2022-12-03 14:00:00,135.81201317710253,136.62328460766352
2022-12-03 15:00:00,100.25500146126967,99.74743508019056
2022-12-03 16:00:00,138.03994312654876,149.1858790457654
2022-12-03 17:00:00,106.2801719165496,104.60052708191841
2022-12-03 18:00:00,81.01423024937893,85.93539687862237
2022-12-03 19:00:00,90.1943600645137,95.99639753591313
2022-12-03 20:00:00,105.79535557744202,125.61556612528467
2022-12-03 21:00:00,49.5478821652507,65.22597858136069
2022-12-03 22:00:00,77.15405901021519,83.61354839993179
2022-12-03 23:00:00,43.21803404138144,48.45904646307664
2022-12-04 00:00:00,211.77000202008287,173.54773524885815
2022-12-04 01:00:00,47.15973910618368,43.325036475284605
2022-12-04 02:00:00,76.91307041170529,70.5777351876244
2022-12-04 03:00:00,12.71508191837091,15.113332631549184
2022-12-04 04:00:00,47.3179301776221,43.97813816146399
2022-12-04 05:00:00,12.463457861359624,12.35148033926059
2022-12-04 06:00:00,63.181846703071734,61.521075428729745
2022-12-04 07:00:00,79.84979684573231,76.09161491840442
2022-12-04 08:00:00,88.4469300370853,79.88687596063188
2022-12-04 09:00:00,90.71714644176048,84.35604084154872
2022-12-04 10:00:00,113.7445325411562,105.19175066940092
2022-12-04 11:00:00,171.37605305266814,159.65393070204223
2022-12-04 12:00:00,118.26803996109446,120.62594559948649
2022-12-04 13:00:00,165.33021328281714,156.51322105405418
2022-12-04 14:00:00,223.79683846979302,216.43691593213893
2022-12-04 15:00:00,151.01380714363034,154.16263048228214
2022-12-04 16:00:00,258.9349740148806,229.26731667658555
2022-12-04 17:00:00,218.21869097048182,197.586294864222
2022-12-04 18:00:00,154.42486331333726,133.09215660207855
2022-12-04 19:00:00,156.75361426017517,143.24589630962467
2022-12-04 20:00:00,231.12545202547048,219.5187685445732
2022-12-04 21:00:00,163.89084820048967,160.04475714131826
2022-12-04 22:00:00,176.91432166419816,165.44696220869565
2022-12-04 23:00:00,141.12284847210194,128.74723963465556
2022-12-05 00:00:00,229.48753381542528,217.14861944665645
2022-12-05 01:00:00,119.27724839674592,103.3171107011068
2022-12-05 02:00:00,136.98707395119942,129.12550224729085
2022-12-05 03:00:00,87.63234800407743,67.15190796311441
2022-12-05 04:00:00,90.04827456515143,72.3761726161323
2022-12-05 05:00:00,84.02607382059884,70.4271296342468
2022-12-05 06:00:00,117.7107617101606,107.22720792754733
2022-12-05 07:00:00,171.50651832202772,158.41477411605268
2022-12-05 08:00:00,185.55562017100394,169.17884806173325
2022-12-05 09:00:00,149.3180346020824,138.17068876845693
2022-12-05 10:00:00,193.7227191316724,188.87332059887117
2022-12-05 11:00:00,190.1473461608916,183.44888645373734
2022-12-05 12:00:00,226.76664767096239,212.07449290265788
2022-12-05 13:00:00,184.15348309097564,175.66879659775032
2022-12-05 14:00:00,237.31994950409464,224.8682296906307
2022-12-05 15:00:00,177.5280450190569,170.58626642473226
2022-12-05 16:00:00,231.02219525507488,216.14442416998799
2022-12-05 17:00:00,206.04138275797945,192.8765827086439
2022-12-05 18:00:00,185.18106055048906,186.05348007691438
2022-12-05 19:00:00,157.7531120995492,153.7602876161203
2022-12-05 20:00:00,247.06531685525874,231.27424416846588
2022-12-05 21:00:00,165.60094034895656,162.32471836336154
2022-12-05 22:00:00,177.82024644543952,171.1913880368817
2022-12-05 23:00:00,149.85993549620787,151.62311010635702
2022-12-06 00:00:00,118.34267486727565,112.56556936935974
2022-12-06 01:00:00,89.9177174491508,86.03583858738867
2022-12-06 02:00:00,85.22403694521252,76.81815682890618
2022-12-06 03:00:00,27.787727580516986,29.93678377375189
2022-12-06 04:00:00,40.5150779398372,34.61979198113598
2022-12-06 05:00:00,33.76338745956594,33.3896795098935
2022-12-06 06:00:00,20.55170695639555,10.022602562066078
2022-12-06 07:00:00,86.68196147962811,83.58672800766554
2022-12-06 08:00:00,112.6315582615553,109.91363884736288
2022-12-06 09:00:00,67.3134103590234,64.76448744785267
2022-12-06 10:00:00,116.63623720378888,100.9982709462496
2022-12-06 11:00:00,99.93076075698797,96.57984647133569
2022-12-06 12:00:00,103.37873578521503,95.67653762073046
2022-12-06 13:00:00,83.90460596485198,75.08374130636582
2022-12-06 14:00:00,100.03416171068989,86.2998394129014
2022-12-06 15:00:00,67.58955359591242,67.10536070542081
2022-12-06 16:00:00,77.19170337865425,71.68318945599648
2022-12-06 17:00:00,75.25173141646178,65.01009204053528
2022-12-06 18:00:00,67.20935731476875,60.36169928083469
2022-12-06 19:00:00,70.87379266062435,72.00643002937619
2022-12-06 20:00:00,75.81897896891817,65.52448591621831
2022-12-06 21:00:00,44.89343390919266,35.42706475429338
2022-12-06 22:00:00,71.29794573912301,55.56844318772044
2022-12-06 23:00:00,38.66997029043731,40.90902648072945
2022-12-07 00:00:00,0.8727506047622835,1.10153589278082
2022-12-07 01:00:00,-14.540807540383918,-22.224533211304532
2022-12-07 02:00:00,-15.800716161136009,-17.81905200966453
2022-12-07 03:00:00,-54.66408702658613,-58.15997975092779
2022-12-07 04:00:00,-52.4984950194843,-67.05628400102454
2022-12-07 05:00:00,-55.168918440866605,-60.107167131727195
2022-12-07 06:00:00,16.662871804632907,9.193891243124952
2022-12-07 07:00:00,35.287856742134714,37.2174533099345
2022-12-07 08:00:00,60.50879928426622,46.729525814326315
2022-12-07 09:00:00,28.79874699060552,15.42476791286836
2022-12-07 10:00:00,56.72127730817981,49.30138934016501
2022-12-07 11:00:00,61.88533875708895,48.21936701660961
2022-12-07 12:00:00,92.92073312096305,82.78957587896628
2022-12-07 13:00:00,74.90787366269848,72.18074695702776
2022-12-07 14:00:00,91.93835201279633,85.35143552105785
2022-12-07 15:00:00,75.94026286911676,77.72389549063774
2022-12-07 16:00:00,107.44689878926334,113.0883395457705
2022-12-07 17:00:00,94.73841746964898,104.97072443251317
2022-12-07 18:00:00,94.34101888843719,89.14985835929382
2022-12-07 19:00:00,89.06056932099337,84.7376044968985
2022-12-07 20:00:00,101.89279070091261,98.38396249907501
2022-12-07 21:00:00,75.58791415747861,80.20932162774044
2022-12-07 22:00:00,141.29930040876965,144.46167437910833
2022-12-07 23:00:00,85.31260301051071,82.49062648235378
2022-12-08 00:00:00,115.01982254944902,116.83064433277639
2022-12-08 01:00:00,59.09006759697581,62.703045722746374
2022-12-08 02:00:00,57.241519182130524,54.796774897695755
2022-12-08 03:00:00,29.534191989232227,23.94052740347201
2022-12-08 04:00:00,5.519354325149304,10.934055015974362
2022-12-08 05:00:00,3.631074508699067,10.986186960845664
2022-12-08 06:00:00,74.30160468230265,84.78346408497227
2022-12-08 07:00:00,92.36212242598954,99.49897697233277
2022-12-08 08:00:00,118.21372932438469,122.1789760699421
2022-12-08 09:00:00,97.2885807152431,102.27991283002964
2022-12-08 10:00:00,104.8385531941334,101.31986148617077
2022-12-08 11:00:00,122.9516770668219,124.0903937488791
2022-12-08 12:00:00,129.04941599739215,136.11889843082847
2022-12-08 13:00:00,142.49193155157542,142.47530874836997
2022-12-08 14:00:00,199.2588285095231,191.76733467102991
2022-12-08 15:00:00,128.97556219891862,134.05940974740716
2022-12-08 16:00:00,177.72854899011514,177.85082027310213
2022-12-08 17:00:00,138.01404289511117,142.42012989943902
2022-12-08 18:00:00,164.1776251964633,164.45223545842813
2022-12-08 19:00:00,145.39382559632946,151.26125821734075
2022-12-08 20:00:00,148.81285179194376,148.35734709688379
2022-12-08 21:00:00,124.15776561121248,129.65384650192675
2022-12-08 22:00:00,177.95275531374145,183.11583396036013
2022-12-08 23:00:00,109.7249343661707,109.38266215259331
2022-12-09 00:00:00,43.837702538530785,44.34995365511683
2022-12-09 01:00:00,30.21995078068655,39.626312378422696
2022-12-09 02:00:00,20.58444532192081,38.000196066806325
2022-12-09 03:00:00,5.7142390920851085,5.412820659664051
2022-12-09 04:00:00,15.565747987267406,3.710214773743072
2022-12-09 05:00:00,8.954300669961018,4.3796715000279
2022-12-09 06:00:00,61.210276308724836,54.9320807823508
2022-12-09 07:00:00,103.46422189763587,93.24020502864546
2022-12-09 08:00:00,132.2145240600901,125.58525599181834
2022-12-09 09:00:00,85.44762923315015,87.37280816124733
2022-12-09 10:00:00,98.06651440712852,100.20210568077017
2022-12-09 11:00:00,156.88612304560473,151.23650414955165
2022-12-09 12:00:00,135.28019836724545,130.49481876679664
2022-12-09 13:00:00,129.33155141325645,133.92750303988254
2022-12-09 14:00:00,157.12674092145122,153.33925856875354
2022-12-09 15:00:00,104.25711491325833,109.43260745277773
2022-12-09 16:00:00,143.8701196967177,142.09440412156786
2022-12-09 17:00:00,109.73151110748506,111.47005121954616
2022-12-09 18:00:00,108.99653829714072,112.28488642683011
2022-12-09 19:00:00,122.0952808050547,120.7059010740641
2022-12-09 20:00:00,144.9356867474468,139.40156441323256
2022-12-09 21:00:00,100.38550272454434,106.48434858535683
2022-12-09 22:00:00,138.0891401145058,141.9264244806447
2022-12-09 23:00:00,128.64260295693992,129.12678787242749
2022-12-10 00:00:00,85.08618937977049,81.36793045997489
2022-12-10 01:00:00,57.02960003231528,56.74975408688602
2022-12-10 02:00:00,47.565607371580406,49.37631805032839
2022-12-10 03:00:00,6.50323077046577,16.06209478163967
2022-12-10 04:00:00,-7.2805019288268875,-0.5249778607699245
2022-12-10 05:00:00,-6.836280364585946,3.174102224934149
2022-12-10 06:00:00,78.03576628626146,81.81752990468112
2022-12-10 07:00:00,95.22528201502905,110.66442123967705
2022-12-10 08:00:00,129.98543313540722,122.25764014322647
2022-12-10 09:00:00,92.15037900723732,96.11997121375454
2022-12-10 10:00:00,113.26434070534603,116.87087048808341
2022-12-10 11:00:00,112.59491346640667,106.47487230156379
2022-12-10 12:00:00,138.77273190099544,145.24574554584638
2022-12-10 13:00:00,123.33183352330899,134.33348931677432
2022-12-10 14:00:00,153.38022256368592,151.58735381312158
2022-12-10 15:00:00,115.34543229894118,121.22138822811755
2022-12-10 16:00:00,167.06522047145603,170.79269939525778
2022-12-10 17:00:00,160.34769600463437,157.50614649067037
2022-12-10 18:00:00,155.44828654819779,155.53305966030499
2022-12-10 19:00:00,149.45716811371133,143.946145072465
2022-12-10 20:00:00,237.90494069603287,226.2770647641081
2022-12-10 21:00:00,142.99764032578608,140.3558345063151
2022-12-10 22:00:00,171.66002091413836,170.04157466426966
2022-12-10 23:00:00,133.53361547753974,130.58291893431596
2022-12-11 00:00:00,128.88075884338892,133.50256195432635
2022-12-11 01:00:00,91.48551564818985,94.150567614375
2022-12-11 02:00:00,58.969353004057126,61.51697050530412
2022-12-11 03:00:00,46.65151104014615,43.68049490540271
2022-12-11 04:00:00,23.613817731951002,27.493327047380845
2022-12-11 05:00:00,27.287790782452912,34.567221617686485
2022-12-11 06:00:00,78.14689125378708,85.79727363737467
2022-12-11 07:00:00,144.9989397891179,147.8064022047016
2022-12-11 08:00:00,127.08356355431869,127.85450100295564
2022-12-11 09:00:00,114.98332367982897,111.33393507144079
