timestamp,true_count,pred_count
2018-04-01 17:00:00,738,739.2951592261902
2018-04-01 18:00:00,543,546.1489788798773
2018-04-01 19:00:00,664,650.431968253968
2018-04-01 20:00:00,605,602.225013575193
2018-04-01 21:00:00,492,487.04375593907133
2018-04-01 22:00:00,491,482.041457161752
2018-04-01 23:00:00,443,428.83689351498174
2018-04-02 00:00:00,508,500.0581234015104
2018-04-02 01:00:00,312,315.1805067443031
2018-04-02 02:00:00,269,267.59293175168693
2018-04-02 03:00:00,131,132.9933241086403
2018-04-02 04:00:00,115,112.58067167817076
2018-04-02 05:00:00,102,105.74444149975807
2018-04-02 06:00:00,142,141.766085525074
2018-04-02 07:00:00,277,278.74271768936836
2018-04-02 08:00:00,373,375.91705357142854
2018-04-02 09:00:00,391,400.3029404761905
2018-04-02 10:00:00,483,457.6368253968254
2018-04-02 11:00:00,651,633.0071487957321
2018-04-02 12:00:00,827,818.9576989488597
2018-04-02 13:00:00,760,761.9637479306008
2018-04-02 14:00:00,836,835.1797508657171
2018-04-02 15:00:00,741,731.9730891768668
2018-04-02 16:00:00,713,701.450424693362
2018-04-02 17:00:00,747,736.8394578804271
2018-04-02 18:00:00,604,603.4510722980546
2018-04-02 19:00:00,855,845.9767745112437
2018-04-02 20:00:00,910,910.1265239215813
2018-04-02 21:00:00,809,811.5630067500181
2018-04-02 22:00:00,712,716.0527101189932
2018-04-02 23:00:00,747,749.4033052555992
2018-04-03 00:00:00,557,560.2045976893119
2018-04-03 01:00:00,451,450.748252412953
2018-04-03 02:00:00,319,313.39048517493995
2018-04-03 03:00:00,201,199.04057250987063
2018-04-03 04:00:00,125,127.6677137590023
2018-04-03 05:00:00,98,101.95826321828886
2018-04-03 06:00:00,153,153.32412276040432
2018-04-03 07:00:00,337,337.2332939830228
2018-04-03 08:00:00,353,358.78618612637365
2018-04-03 09:00:00,371,379.5222916666667
2018-04-03 10:00:00,482,473.4201534053235
2018-04-03 11:00:00,638,639.3173365401873
2018-04-03 12:00:00,752,745.3259312405029
2018-04-03 13:00:00,795,785.0182248931624
2018-04-03 14:00:00,808,814.7938084371434
2018-04-03 15:00:00,753,742.4575015476893
2018-04-03 16:00:00,773,770.3945987311052
2018-04-03 17:00:00,756,751.3944741390893
2018-04-03 18:00:00,621,616.0829618432501
2018-04-03 19:00:00,814,812.585487712525
2018-04-03 20:00:00,821,820.5342326455283
2018-04-03 21:00:00,778,775.2804278735375
2018-04-03 22:00:00,751,715.1855484360412
2018-04-03 23:00:00,802,803.9749227216748
2018-04-04 00:00:00,615,607.3209718738862
2018-04-04 01:00:00,471,475.67248753513854
2018-04-04 02:00:00,397,400.8451449387418
2018-04-04 03:00:00,276,278.3356236422258
2018-04-04 04:00:00,183,184.77764496546934
2018-04-04 05:00:00,157,161.65906488011925
2018-04-04 06:00:00,245,244.1921288353109
2018-04-04 07:00:00,394,397.0862082375422
2018-04-04 08:00:00,469,469.34916128737746
2018-04-04 09:00:00,420,422.91316538760935
2018-04-04 10:00:00,586,583.085344942765
2018-04-04 11:00:00,714,699.8555831863116
2018-04-04 12:00:00,697,691.8002517128687
2018-04-04 13:00:00,802,794.7774018329328
2018-04-04 14:00:00,767,767.819176964122
2018-04-04 15:00:00,729,730.8790282677312
2018-04-04 16:00:00,817,802.6246568818591
2018-04-04 17:00:00,798,800.7600808074701
2018-04-04 18:00:00,619,616.4337559305496
2018-04-04 19:00:00,912,909.1572147927407
2018-04-04 20:00:00,743,757.5233118823761
2018-04-04 21:00:00,762,751.7808921752649
2018-04-04 22:00:00,721,726.3957764405201
2018-04-04 23:00:00,715,723.7602700216453
2018-04-05 00:00:00,501,495.1363790329286
2018-04-05 01:00:00,427,442.4113320146629
2018-04-05 02:00:00,347,341.74897062629395
2018-04-05 03:00:00,242,234.32958860881806
2018-04-05 04:00:00,149,150.19455367726113
2018-04-05 05:00:00,102,103.3078495062399
2018-04-05 06:00:00,82,82.50018653850047
2018-04-05 07:00:00,101,104.34521126856754
2018-04-05 08:00:00,115,115.16852086870493
2018-04-05 09:00:00,173,183.42579721488192
2018-04-05 10:00:00,180,182.60658403819932
2018-04-05 11:00:00,230,231.4990934070769
2018-04-05 12:00:00,105,106.08679622825383
2018-04-05 13:00:00,201,194.98941171586117
2018-04-05 14:00:00,267,272.07249337106526
2018-04-05 15:00:00,243,246.10693030201963
2018-04-05 16:00:00,241,240.76934035637802
2018-04-05 17:00:00,259,260.632745638521
2018-04-05 18:00:00,193,187.5904417873777
2018-04-05 19:00:00,263,256.77534135842825
2018-04-05 20:00:00,281,278.63090113961044
2018-04-05 21:00:00,244,243.01548795228163
2018-04-05 22:00:00,300,295.18230121596525
2018-04-05 23:00:00,329,338.0345084107415
2018-04-06 00:00:00,574,575.4543338868388
2018-04-06 01:00:00,441,451.61197779357957
2018-04-06 02:00:00,312,313.24560165015265
2018-04-06 03:00:00,223,225.26064081827084
2018-04-06 04:00:00,182,185.32864869181324
2018-04-06 05:00:00,222,213.64614052113674
2018-04-06 06:00:00,343,336.1110522360204
2018-04-06 07:00:00,460,464.16811909738186
2018-04-06 08:00:00,420,420.20461913056096
2018-04-06 09:00:00,426,426.4104138989548
2018-04-06 10:00:00,612,615.345359143023
2018-04-06 11:00:00,707,703.9153453678188
2018-04-06 12:00:00,816,807.0140963079033
2018-04-06 13:00:00,838,838.8796763163849
2018-04-06 14:00:00,800,802.5784372019497
2018-04-06 15:00:00,854,855.6603684686332
2018-04-06 16:00:00,858,847.2685080136516
2018-04-06 17:00:00,646,642.5060344508431
2018-04-06 18:00:00,661,663.6330645375326
2018-04-06 19:00:00,382,391.5971165220014
2018-04-06 20:00:00,652,638.5952546506907
2018-04-06 21:00:00,615,620.4328671738477
2018-04-06 22:00:00,739,737.5930329437975
2018-04-06 23:00:00,671,666.1107884343139
2018-04-07 00:00:00,640,635.0061326374199
2018-04-07 01:00:00,499,503.57657300637953
2018-04-07 02:00:00,354,351.4621135861248
2018-04-07 03:00:00,239,234.29829140628684
2018-04-07 04:00:00,154,157.13168162255022
2018-04-07 05:00:00,168,167.74252495326905
2018-04-07 06:00:00,244,239.7627333182083
2018-04-07 07:00:00,445,455.5817526640024
2018-04-07 08:00:00,435,440.08888787014416
2018-04-07 09:00:00,491,505.69072907140503
2018-04-07 10:00:00,614,612.9178554197997
2018-04-07 11:00:00,761,756.9199419359414
2018-04-07 12:00:00,848,838.9617041850311
2018-04-07 13:00:00,906,914.5609119335751
2018-04-07 14:00:00,896,901.9397112130854
2018-04-07 15:00:00,871,857.2008334864029
2018-04-07 16:00:00,821,805.6481235970397
2018-04-07 17:00:00,911,908.8983969664359
2018-04-07 18:00:00,632,630.6262503137676
2018-04-07 19:00:00,840,819.7202019830657
2018-04-07 20:00:00,1014,1012.5163915654657
2018-04-07 21:00:00,857,859.6240743903004
2018-04-07 22:00:00,764,769.6112981991128
2018-04-07 23:00:00,742,736.1868415193561
2018-04-08 00:00:00,260,248.85769897478093
2018-04-08 01:00:00,197,195.56083484469673
2018-04-08 02:00:00,118,117.95624255802713
2018-04-08 03:00:00,103,101.8945565454426
2018-04-08 04:00:00,73,70.43522970064177
2018-04-08 05:00:00,73,71.59636011336876
2018-04-08 06:00:00,126,127.35142138553755
2018-04-08 07:00:00,342,357.4752229637814
2018-04-08 08:00:00,369,371.88282814754695
2018-04-08 09:00:00,412,418.0509283157852
2018-04-08 10:00:00,482,481.4895888619647
2018-04-08 11:00:00,564,560.8034232033064
2018-04-08 12:00:00,716,711.4654405671115
2018-04-08 13:00:00,715,717.4906458516145
2018-04-08 14:00:00,763,751.5398951468852
2018-04-08 15:00:00,649,642.4440580357141
2018-04-08 16:00:00,556,568.3012651397516
2018-04-08 17:00:00,581,573.3219743282839
2018-04-08 18:00:00,480,470.7217054922758
2018-04-08 19:00:00,488,476.8860476549593
2018-04-08 20:00:00,491,485.5492403720936
2018-04-08 21:00:00,536,529.3369452368665
2018-04-08 22:00:00,473,477.8744755340794
2018-04-08 23:00:00,485,481.3984431153591
2018-04-09 00:00:00,693,693.9126640424985
2018-04-09 01:00:00,471,473.2392004927834
2018-04-09 02:00:00,311,306.2843844336219
2018-04-09 03:00:00,254,256.22650563942415
2018-04-09 04:00:00,127,130.12887945957738
2018-04-09 05:00:00,163,168.20120916596895
2018-04-09 06:00:00,199,200.93259258353498
2018-04-09 07:00:00,445,449.85366025925975
2018-04-09 08:00:00,466,466.9201867563945
2018-04-09 09:00:00,438,438.6319311521812
2018-04-09 10:00:00,566,562.0671154448621
2018-04-09 11:00:00,712,704.1765272335302
2018-04-09 12:00:00,835,863.1043521070902
2018-04-09 13:00:00,923,921.8022834281014
2018-04-09 14:00:00,897,895.0430683663579
2018-04-09 15:00:00,808,803.9692336075806
2018-04-09 16:00:00,816,810.6453680765776
2018-04-09 17:00:00,816,810.902479370408
2018-04-09 18:00:00,705,709.408308983704
2018-04-09 19:00:00,953,939.5823159527612
2018-04-09 20:00:00,860,860.2032414320271
2018-04-09 21:00:00,764,771.1887518509726
2018-04-09 22:00:00,738,730.293906700778
2018-04-09 23:00:00,747,752.7624027775055
2018-04-10 00:00:00,575,567.429275121223
2018-04-10 01:00:00,466,471.0039847031468
2018-04-10 02:00:00,379,389.20655796492383
2018-04-10 03:00:00,253,249.08001766627302
2018-04-10 04:00:00,161,163.03252087770355
2018-04-10 05:00:00,158,161.8930156185891
2018-04-10 06:00:00,213,206.19229379474405
2018-04-10 07:00:00,472,470.0806849762883
2018-04-10 08:00:00,504,502.48194596304427
2018-04-10 09:00:00,489,497.6203333716935
2018-04-10 10:00:00,510,489.85151914364246
2018-04-10 11:00:00,672,674.7245629577442
2018-04-10 12:00:00,708,710.5406737623631
2018-04-10 13:00:00,772,765.0952469154479
2018-04-10 14:00:00,851,849.6382522952933
2018-04-10 15:00:00,782,776.2425372203897
2018-04-10 16:00:00,669,666.1161223836339
2018-04-10 17:00:00,714,706.556487572998
2018-04-10 18:00:00,590,568.9944690709616
2018-04-10 19:00:00,820,835.2098626821548
2018-04-10 20:00:00,672,670.5186259381959
2018-04-10 21:00:00,643,640.291938106805
2018-04-10 22:00:00,418,420.6687330347348
2018-04-10 23:00:00,439,449.7835898558785
2018-04-11 00:00:00,473,479.09331370852044
2018-04-11 01:00:00,331,329.8069752376443
2018-04-11 02:00:00,247,247.10434518508103
2018-04-11 03:00:00,215,207.97246718567385
2018-04-11 04:00:00,78,80.09323767095269
2018-04-11 05:00:00,88,88.47308679509302
2018-04-11 06:00:00,159,157.18659064641906
2018-04-11 07:00:00,324,324.02757802513355
2018-04-11 08:00:00,337,335.0369161879786
2018-04-11 09:00:00,363,379.07887701771944
2018-04-11 10:00:00,442,456.11607985416106
2018-04-11 11:00:00,521,522.9085075588322
2018-04-11 12:00:00,671,670.7080369630373
2018-04-11 13:00:00,778,769.3573207772918
2018-04-11 14:00:00,639,640.4126273355342
2018-04-11 15:00:00,631,634.6498520920954
2018-04-11 16:00:00,671,660.0038041577927
2018-04-11 17:00:00,637,617.5313592078878
2018-04-11 18:00:00,560,566.6498854570996
2018-04-11 19:00:00,704,707.8593349644635
2018-04-11 20:00:00,713,714.8990631290756
2018-04-11 21:00:00,603,601.0642099116162
2018-04-11 22:00:00,507,504.79248926744907
2018-04-11 23:00:00,607,614.166641020744
2018-04-12 00:00:00,208,206.31457780483416
2018-04-12 01:00:00,237,264.35287500000004
2018-04-12 02:00:00,154,157.4416781091631
2018-04-12 03:00:00,97,96.84622307129422
2018-04-12 04:00:00,73,76.56697186900173
2018-04-12 05:00:00,68,68.64934493840474
2018-04-12 06:00:00,115,116.54716322195056
2018-04-12 07:00:00,390,401.90616432178945
2018-04-12 08:00:00,377,381.3279034645911
2018-04-12 09:00:00,418,408.6209561957651
2018-04-12 10:00:00,506,500.1739951932478
2018-04-12 11:00:00,632,620.3725180640438
2018-04-12 12:00:00,755,758.4603320051289
2018-04-12 13:00:00,789,795.0746756297699
2018-04-12 14:00:00,874,872.6144169857922
2018-04-12 15:00:00,800,787.7027502493424
2018-04-12 16:00:00,736,738.17399366422
2018-04-12 17:00:00,775,778.6864464811542
2018-04-12 18:00:00,654,646.561901910845
2018-04-12 19:00:00,901,903.1552457309368
2018-04-12 20:00:00,787,768.3998939393939
2018-04-12 21:00:00,832,835.6751016514297
2018-04-12 22:00:00,719,710.2302292117602
2018-04-12 23:00:00,790,783.6223885988188
2018-04-13 00:00:00,458,463.42125684225715
2018-04-13 01:00:00,331,321.65496555563794
2018-04-13 02:00:00,341,344.47342389626283
2018-04-13 03:00:00,262,267.52155364410544
2018-04-13 04:00:00,159,159.5601864199533
2018-04-13 05:00:00,134,142.22883986230752
2018-04-13 06:00:00,91,93.55750133948806
2018-04-13 07:00:00,138,139.28867135706312
2018-04-13 08:00:00,185,188.0921228577789
2018-04-13 09:00:00,205,215.09226015979613
2018-04-13 10:00:00,200,205.80644430148996
2018-04-13 11:00:00,223,223.24884126299497
2018-04-13 12:00:00,70,69.22448176539999
2018-04-13 13:00:00,207,202.92625096729859
2018-04-13 14:00:00,227,228.19100224052087
2018-04-13 15:00:00,248,247.13812106684395
2018-04-13 16:00:00,283,288.34891026653037
2018-04-13 17:00:00,281,278.5366352584458
2018-04-13 18:00:00,178,179.05667627395346
2018-04-13 19:00:00,245,251.06787378059744
2018-04-13 20:00:00,208,213.94710649047857
2018-04-13 21:00:00,277,274.6462488509777
2018-04-13 22:00:00,247,244.7853165599858
2018-04-13 23:00:00,290,293.41121042890217
2018-04-14 00:00:00,239,238.8156725498042
2018-04-14 01:00:00,191,191.69947704029696
2018-04-14 02:00:00,110,110.07551111428769
2018-04-14 03:00:00,94,94.06666200200962
2018-04-14 04:00:00,47,45.77566687053846
2018-04-14 05:00:00,59,60.07932572962509
2018-04-14 06:00:00,121,124.00340659848233
2018-04-14 07:00:00,222,225.08671970918095
2018-04-14 08:00:00,260,257.91035734617196
2018-04-14 09:00:00,248,254.117176071196
2018-04-14 10:00:00,398,406.22457053363286
2018-04-14 11:00:00,407,415.1622879468057
2018-04-14 12:00:00,472,468.44981699693983
2018-04-14 13:00:00,511,507.87789432778294
2018-04-14 14:00:00,456,467.4194074352548
2018-04-14 15:00:00,386,381.8969572017537
2018-04-14 16:00:00,336,354.40493637265513
2018-04-14 17:00:00,328,330.6299369160763
2018-04-14 18:00:00,184,185.1524355007696
2018-04-14 19:00:00,272,287.47257032566307
2018-04-14 20:00:00,496,504.26537202380956
2018-04-14 21:00:00,467,478.5661286393067
2018-04-14 22:00:00,428,433.4204004143366
2018-04-14 23:00:00,373,376.57476829369756
2018-04-15 00:00:00,302,309.88853493408345
2018-04-15 01:00:00,231,231.50313512128946
2018-04-15 02:00:00,195,196.90629150009033
2018-04-15 03:00:00,116,117.8701183376344
2018-04-15 04:00:00,92,93.46571638324299
2018-04-15 05:00:00,99,99.34153651006888
2018-04-15 06:00:00,111,112.83545362032766
2018-04-15 07:00:00,301,308.87617354856616
2018-04-15 08:00:00,325,327.59304649406135
2018-04-15 09:00:00,391,401.81541617977433
2018-04-15 10:00:00,544,543.0146480308905
2018-04-15 11:00:00,746,731.2663844424544
2018-04-15 12:00:00,846,838.5674958822506
2018-04-15 13:00:00,779,781.2301698013819
2018-04-15 14:00:00,817,808.0343060851999
2018-04-15 15:00:00,796,797.4077952002933
2018-04-15 16:00:00,715,709.9084182543853
2018-04-15 17:00:00,749,742.0711417621928
2018-04-15 18:00:00,678,674.177245945173
2018-04-15 19:00:00,793,790.1209921963812
2018-04-15 20:00:00,860,859.9161256315023
2018-04-15 21:00:00,721,713.7891454437678
2018-04-15 22:00:00,766,764.3245983088694
2018-04-15 23:00:00,793,784.3570434904758
2018-04-16 00:00:00,703,699.977685778827
2018-04-16 01:00:00,586,579.4084946935939
2018-04-16 02:00:00,434,456.34244039742657
2018-04-16 03:00:00,304,303.5912850082675
2018-04-16 04:00:00,167,173.55260172239426
2018-04-16 05:00:00,163,164.25067104732238
2018-04-16 06:00:00,190,190.69812317105124
2018-04-16 07:00:00,382,389.0093682846899
2018-04-16 08:00:00,474,473.0841206889998
2018-04-16 09:00:00,421,436.0669421222779
2018-04-16 10:00:00,557,561.0294991513465
2018-04-16 11:00:00,708,700.5458305126999
2018-04-16 12:00:00,811,810.4628607971952
2018-04-16 13:00:00,793,792.366488038002
2018-04-16 14:00:00,824,820.4945431211008
2018-04-16 15:00:00,853,854.6955392957113
2018-04-16 16:00:00,789,781.301117692696
2018-04-16 17:00:00,829,821.981228849717
2018-04-16 18:00:00,747,746.8466082255609
2018-04-16 19:00:00,965,944.503253578847
2018-04-16 20:00:00,968,969.4983036260505
2018-04-16 21:00:00,840,849.5439227629272
2018-04-16 22:00:00,786,794.4719248035678
2018-04-16 23:00:00,808,803.178750692358
2018-04-17 00:00:00,763,762.7094794737428
2018-04-17 01:00:00,651,649.4055809843752
2018-04-17 02:00:00,607,603.3068864052613
2018-04-17 03:00:00,372,377.3273433941358
2018-04-17 04:00:00,200,204.47856058992926
2018-04-17 05:00:00,211,212.50517036060685
2018-04-17 06:00:00,249,240.69490209118845
2018-04-17 07:00:00,424,424.2980591365694
2018-04-17 08:00:00,469,478.5844798405186
2018-04-17 09:00:00,523,528.6913687536369
2018-04-17 10:00:00,572,586.4195193286891
2018-04-17 11:00:00,852,851.8962159969831
2018-04-17 12:00:00,923,919.8037267630685
2018-04-17 13:00:00,863,867.8992926734034
2018-04-17 14:00:00,914,899.9927562167677
2018-04-17 15:00:00,911,923.5424839939194
2018-04-17 16:00:00,842,843.2071339139189
2018-04-17 17:00:00,970,965.0743934058926
2018-04-17 18:00:00,827,822.7618533025594
2018-04-17 19:00:00,784,786.1577712430266
2018-04-17 20:00:00,898,903.1699283703456
2018-04-17 21:00:00,879,885.7696036927846
2018-04-17 22:00:00,922,930.8768875753959
2018-04-17 23:00:00,869,860.6771471988056
2018-04-18 00:00:00,591,601.6720425336251
2018-04-18 01:00:00,560,560.9904146686645
2018-04-18 02:00:00,549,541.0609748141975
2018-04-18 03:00:00,482,491.91568389249636
2018-04-18 04:00:00,299,308.8951280903085
2018-04-18 05:00:00,226,226.9454086178178
2018-04-18 06:00:00,251,257.9109253648077
2018-04-18 07:00:00,452,458.3124746417905
2018-04-18 08:00:00,552,544.5435802887564
2018-04-18 09:00:00,500,495.4172789852579
2018-04-18 10:00:00,672,677.4615352831466
2018-04-18 11:00:00,794,802.536085718615
2018-04-18 12:00:00,1000,991.3050380212057
2018-04-18 13:00:00,920,909.9271635638543
2018-04-18 14:00:00,979,976.0369134656986
2018-04-18 15:00:00,923,926.9422288215021
2018-04-18 16:00:00,885,885.4695179977878
2018-04-18 17:00:00,844,847.9711558659652
2018-04-18 18:00:00,794,794.3775162966689
2018-04-18 19:00:00,756,761.3477564135214
2018-04-18 20:00:00,848,849.8094189673301
2018-04-18 21:00:00,829,825.2199470844482
2018-04-18 22:00:00,861,849.3608162080502
2018-04-18 23:00:00,846,841.8830594725074
2018-04-19 00:00:00,845,857.4403656534494
2018-04-19 01:00:00,693,680.3403372113996
2018-04-19 02:00:00,499,496.95392913326066
2018-04-19 03:00:00,414,423.33781462136903
2018-04-19 04:00:00,272,265.02809590646825
2018-04-19 05:00:00,264,269.20582831153314
2018-04-19 06:00:00,237,248.36473854847816
2018-04-19 07:00:00,440,446.95205736894286
2018-04-19 08:00:00,549,555.2197970019535
2018-04-19 09:00:00,514,504.2136675235462
2018-04-19 10:00:00,586,581.4230045525114
2018-04-19 11:00:00,773,771.4198567000127
2018-04-19 12:00:00,878,890.224908274622
2018-04-19 13:00:00,862,867.1107967571546
2018-04-19 14:00:00,987,974.008535229932
2018-04-19 15:00:00,840,810.4066896015564
2018-04-19 16:00:00,858,861.7876851050617
2018-04-19 17:00:00,935,929.9767813128865
2018-04-19 18:00:00,685,683.6762270258477
2018-04-19 19:00:00,659,652.4706209084073
2018-04-19 20:00:00,699,693.1499763149675
2018-04-19 21:00:00,654,648.6779259285107
2018-04-19 22:00:00,561,554.8718502588631
2018-04-19 23:00:00,629,624.0989303280049
2018-04-20 00:00:00,578,608.8762380952381
2018-04-20 01:00:00,411,408.76935579022
2018-04-20 02:00:00,325,321.05800001884086
2018-04-20 03:00:00,223,225.7236321690671
2018-04-20 04:00:00,151,146.78873542816132
2018-04-20 05:00:00,193,180.73375672262432
2018-04-20 06:00:00,152,157.04835710343616
2018-04-20 07:00:00,121,123.8796111883521
2018-04-20 08:00:00,135,137.81792903367221
2018-04-20 09:00:00,191,194.0233016393449
2018-04-20 10:00:00,219,221.9153961980727
2018-04-20 11:00:00,251,253.96840593206085
2018-04-20 12:00:00,87,90.47069220069348
2018-04-20 13:00:00,207,208.16349756270156
2018-04-20 14:00:00,273,280.4296969469377
2018-04-20 15:00:00,273,269.4141174376718
2018-04-20 16:00:00,308,317.24284341422367
2018-04-20 17:00:00,297,292.9059942025361
2018-04-20 18:00:00,292,291.7639956941637
