timestamp,true_count,pred_count
2016-07-02 15:00:00,767,761.9333670183032
2016-07-02 16:00:00,640,622.955304839177
2016-07-02 17:00:00,763,757.4744590756766
2016-07-02 18:00:00,612,605.2039792604894
2016-07-02 19:00:00,776,771.5102200096957
2016-07-02 20:00:00,706,692.9361481092435
2016-07-02 21:00:00,708,692.1065604556221
2016-07-02 22:00:00,438,438.6364372696811
2016-07-02 23:00:00,809,788.8485667255924
2016-07-03 00:00:00,510,515.4153331828257
2016-07-03 01:00:00,416,426.90838303049276
2016-07-03 02:00:00,313,316.832416156372
2016-07-03 03:00:00,180,176.20098529889216
2016-07-03 04:00:00,153,154.240329331709
2016-07-03 05:00:00,132,131.76018196203918
2016-07-03 06:00:00,93,96.00376155442729
2016-07-03 07:00:00,304,305.49756152973384
2016-07-03 08:00:00,558,548.5993013365228
2016-07-03 09:00:00,480,470.659864089542
2016-07-03 10:00:00,558,556.7327816621893
2016-07-03 11:00:00,649,650.1048836953593
2016-07-03 12:00:00,740,732.71841478449
2016-07-03 13:00:00,848,843.9770333738177
2016-07-03 14:00:00,821,821.1555436596667
2016-07-03 15:00:00,782,783.1802830611888
2016-07-03 16:00:00,775,783.8221323669329
2016-07-03 17:00:00,903,905.6530641095349
2016-07-03 18:00:00,650,643.9477519352537
2016-07-03 19:00:00,898,899.3074372996451
2016-07-03 20:00:00,823,830.8225088983354
2016-07-03 21:00:00,712,700.2651346933086
2016-07-03 22:00:00,747,742.4876357219168
2016-07-03 23:00:00,687,692.235855836288
2016-07-04 00:00:00,641,618.7516927655679
2016-07-04 01:00:00,521,505.7956989169455
2016-07-04 02:00:00,345,339.244905707181
2016-07-04 03:00:00,271,262.1750096454187
2016-07-04 04:00:00,170,172.67837793840937
2016-07-04 05:00:00,183,191.99001648512217
2016-07-04 06:00:00,253,249.27528617072974
2016-07-04 07:00:00,533,523.7275840409587
2016-07-04 08:00:00,563,550.8062014790762
2016-07-04 09:00:00,522,517.1163687942981
2016-07-04 10:00:00,651,651.6425124889024
2016-07-04 11:00:00,767,761.9198774516651
2016-07-04 12:00:00,837,840.7937310971436
2016-07-04 13:00:00,1012,987.880133892512
2016-07-04 14:00:00,922,922.481957534301
2016-07-04 15:00:00,837,832.2098821151257
2016-07-04 16:00:00,830,816.9084979195485
2016-07-04 17:00:00,865,866.0234963519932
2016-07-04 18:00:00,782,786.271313432334
2016-07-04 19:00:00,953,945.182228646039
2016-07-04 20:00:00,802,804.5036932521954
2016-07-04 21:00:00,779,774.9725202263392
2016-07-04 22:00:00,619,610.5168184523809
2016-07-04 23:00:00,606,588.8170809915836
2016-07-05 00:00:00,207,205.1444899328089
2016-07-05 01:00:00,143,143.42124426847485
2016-07-05 02:00:00,99,100.12843200935664
2016-07-05 03:00:00,61,62.20313906564466
2016-07-05 04:00:00,33,31.342825549450545
2016-07-05 05:00:00,64,61.61870896050122
2016-07-05 06:00:00,143,142.44066041813548
2016-07-05 07:00:00,340,343.03037879109615
2016-07-05 08:00:00,411,422.65736049864057
2016-07-05 09:00:00,391,397.5858717583584
2016-07-05 10:00:00,457,460.0597554131161
2016-07-05 11:00:00,632,628.888059631767
2016-07-05 12:00:00,685,684.7895568872954
2016-07-05 13:00:00,757,756.7517749562172
2016-07-05 14:00:00,779,779.8734607465822
2016-07-05 15:00:00,746,743.9272283654277
2016-07-05 16:00:00,664,665.6625440115438
2016-07-05 17:00:00,757,749.8998771075738
2016-07-05 18:00:00,657,652.7930588543717
2016-07-05 19:00:00,635,625.0184563960165
2016-07-05 20:00:00,569,564.6065549643503
2016-07-05 21:00:00,558,552.5403098984352
2016-07-05 22:00:00,512,509.79728010673966
2016-07-05 23:00:00,522,520.7986146735745
2016-07-06 00:00:00,492,491.2784711218969
2016-07-06 01:00:00,426,429.3328536982024
2016-07-06 02:00:00,252,255.9301125332283
2016-07-06 03:00:00,206,209.40870768414294
2016-07-06 04:00:00,171,170.5941409048063
2016-07-06 05:00:00,236,235.9823515576549
2016-07-06 06:00:00,462,467.93050487278265
2016-07-06 07:00:00,435,434.15137299415176
2016-07-06 08:00:00,473,481.04210336816226
2016-07-06 09:00:00,552,549.269154829422
2016-07-06 10:00:00,622,623.7112373657042
2016-07-06 11:00:00,675,672.3285366390788
2016-07-06 12:00:00,862,850.5056371519698
2016-07-06 13:00:00,927,916.9144268513174
2016-07-06 14:00:00,1030,1012.2593157564029
2016-07-06 15:00:00,1007,994.5121952404668
2016-07-06 16:00:00,914,913.0745917282095
2016-07-06 17:00:00,704,709.3550042906176
2016-07-06 18:00:00,947,949.801416384465
2016-07-06 19:00:00,427,438.01067147017085
2016-07-06 20:00:00,567,564.8629174735893
2016-07-06 21:00:00,668,684.6283370742989
2016-07-06 22:00:00,691,689.0228280032039
2016-07-06 23:00:00,695,682.281530523711
2016-07-07 00:00:00,33,32.49732334222795
2016-07-07 01:00:00,30,29.851437436338177
2016-07-07 02:00:00,28,28.163689560804684
2016-07-07 03:00:00,28,26.381784090909086
2016-07-07 04:00:00,9,8.600242153679654
2016-07-07 05:00:00,15,16.081653811667397
2016-07-07 06:00:00,27,26.653902701465203
2016-07-07 07:00:00,88,91.11181735532604
2016-07-07 08:00:00,89,87.26624303854818
2016-07-07 09:00:00,84,83.39315593959465
2016-07-07 10:00:00,122,120.02416489417405
2016-07-07 11:00:00,141,138.0004157716396
2016-07-07 12:00:00,125,122.58074470944683
2016-07-07 13:00:00,180,189.77073024878544
2016-07-07 14:00:00,148,152.34470876147805
2016-07-07 15:00:00,168,162.45364479196584
2016-07-07 16:00:00,90,90.35492673576377
2016-07-07 17:00:00,115,111.47662955459496
2016-07-07 18:00:00,124,122.32232311829144
2016-07-07 19:00:00,100,98.02748937941774
2016-07-07 20:00:00,102,99.67731191282064
2016-07-07 21:00:00,106,107.96387773571963
2016-07-07 22:00:00,111,112.87612794452075
2016-07-07 23:00:00,92,90.1277757551774
2016-07-08 00:00:00,517,524.1621028857148
2016-07-08 01:00:00,359,388.7863655979438
2016-07-08 02:00:00,226,214.6212086191704
2016-07-08 03:00:00,123,127.98815770387644
2016-07-08 04:00:00,91,92.18121923220667
2016-07-08 05:00:00,147,151.07255167259208
2016-07-08 06:00:00,238,231.91917288825746
2016-07-08 07:00:00,382,380.80588119941075
2016-07-08 08:00:00,387,386.6679220541885
2016-07-08 09:00:00,437,440.1876147511598
2016-07-08 10:00:00,607,596.5792346055189
2016-07-08 11:00:00,616,612.7539653451126
2016-07-08 12:00:00,704,697.2550051211107
2016-07-08 13:00:00,760,752.9216678663606
2016-07-08 14:00:00,898,893.65316087094
2016-07-08 15:00:00,863,867.4616791858592
2016-07-08 16:00:00,766,741.1998000770083
2016-07-08 17:00:00,818,814.0552592058114
2016-07-08 18:00:00,774,767.6526301571492
2016-07-08 19:00:00,889,878.1356206925079
2016-07-08 20:00:00,756,756.1609380695355
2016-07-08 21:00:00,746,738.5623618101115
2016-07-08 22:00:00,725,722.3354512286003
2016-07-08 23:00:00,657,643.7998124004263
2016-07-09 00:00:00,790,802.1336980030667
2016-07-09 01:00:00,596,608.0342516184297
2016-07-09 02:00:00,394,396.4757166929305
2016-07-09 03:00:00,261,261.3510834450724
2016-07-09 04:00:00,189,197.06007600775592
2016-07-09 05:00:00,200,205.56092476462007
2016-07-09 06:00:00,288,300.2553192988428
2016-07-09 07:00:00,530,518.1071058003588
2016-07-09 08:00:00,554,554.2794922396566
2016-07-09 09:00:00,567,544.8098627795816
2016-07-09 10:00:00,661,652.8252456172717
2016-07-09 11:00:00,723,717.1048032320144
2016-07-09 12:00:00,871,876.621970795601
2016-07-09 13:00:00,927,922.210811226422
2016-07-09 14:00:00,1093,1089.9717467532469
2016-07-09 15:00:00,967,958.0471300631632
2016-07-09 16:00:00,858,856.7111802749628
2016-07-09 17:00:00,903,886.1519707236387
2016-07-09 18:00:00,782,780.9117966592416
2016-07-09 19:00:00,891,885.0172311707493
2016-07-09 20:00:00,945,938.5111903634237
2016-07-09 21:00:00,1025,1016.6982644963963
2016-07-09 22:00:00,858,860.8208414199748
2016-07-09 23:00:00,889,891.9051943797558
2016-07-10 00:00:00,437,446.5440594028519
2016-07-10 01:00:00,319,317.25409507670696
2016-07-10 02:00:00,209,207.37086886891663
2016-07-10 03:00:00,182,185.286693837477
2016-07-10 04:00:00,129,132.1555733423573
2016-07-10 05:00:00,116,119.60388222490288
2016-07-10 06:00:00,17,17.203746872825594
2016-07-10 07:00:00,94,92.66061461983601
2016-07-10 08:00:00,177,181.81064832569933
2016-07-10 09:00:00,230,234.20366956780202
2016-07-10 10:00:00,209,211.49203474677418
2016-07-10 11:00:00,257,256.3043895637283
2016-07-10 12:00:00,78,77.5486882049141
2016-07-10 13:00:00,194,194.00135926534438
2016-07-10 14:00:00,292,295.0704987780623
2016-07-10 15:00:00,265,265.53526617103626
2016-07-10 16:00:00,269,266.7474840683952
2016-07-10 17:00:00,233,228.06104669721296
2016-07-10 18:00:00,205,211.37996297878192
2016-07-10 19:00:00,301,298.9016736711292
2016-07-10 20:00:00,236,235.86037723419983
2016-07-10 21:00:00,275,271.34563073355105
2016-07-10 22:00:00,254,254.3541549976635
2016-07-10 23:00:00,286,284.9744168212055
2016-07-11 00:00:00,711,697.745196160446
2016-07-11 01:00:00,419,437.2541317307459
2016-07-11 02:00:00,275,281.5605421101707
2016-07-11 03:00:00,214,220.96346785400377
2016-07-11 04:00:00,128,125.390859175367
2016-07-11 05:00:00,129,133.9475547055282
2016-07-11 06:00:00,177,185.22592274275178
2016-07-11 07:00:00,355,352.01816666666673
2016-07-11 08:00:00,463,461.636897150766
2016-07-11 09:00:00,451,449.74812848350206
2016-07-11 10:00:00,584,591.7452247102894
2016-07-11 11:00:00,709,710.385070071417
2016-07-11 12:00:00,762,757.9474974843946
2016-07-11 13:00:00,811,804.8720846656092
2016-07-11 14:00:00,797,794.9410713177855
2016-07-11 15:00:00,779,781.8264003334364
2016-07-11 16:00:00,753,741.0737203637314
2016-07-11 17:00:00,735,740.3722595453536
2016-07-11 18:00:00,610,604.8595877586035
2016-07-11 19:00:00,805,792.7956103104497
2016-07-11 20:00:00,779,782.0916253501472
2016-07-11 21:00:00,733,726.8382377967209
2016-07-11 22:00:00,744,750.9609586292906
2016-07-11 23:00:00,669,663.4725325304756
2016-07-12 00:00:00,704,712.134802083333
2016-07-12 01:00:00,577,563.6069648545899
2016-07-12 02:00:00,370,363.1337201362683
2016-07-12 03:00:00,294,289.35204710366133
2016-07-12 04:00:00,179,182.94514695666305
2016-07-12 05:00:00,71,73.06280880930025
2016-07-12 06:00:00,129,130.02764059720974
2016-07-12 07:00:00,192,218.47417649711403
2016-07-12 08:00:00,714,671.0473333333334
2016-07-12 09:00:00,596,586.0636158008657
2016-07-12 10:00:00,602,584.3831731601731
2016-07-12 11:00:00,814,806.7712471274991
2016-07-12 12:00:00,847,844.9625170775491
2016-07-12 13:00:00,943,912.4735444368512
2016-07-12 14:00:00,956,924.6955875721496
2016-07-12 15:00:00,869,856.8368985368361
2016-07-12 16:00:00,861,852.2167502665536
2016-07-12 17:00:00,835,831.0856645146199
2016-07-12 18:00:00,893,880.1394374199124
2016-07-12 19:00:00,932,909.5361443565873
2016-07-12 20:00:00,937,938.0049434724212
2016-07-12 21:00:00,905,905.3813646179563
2016-07-12 22:00:00,828,828.1028153231979
2016-07-12 23:00:00,810,813.9743592828621
2016-07-13 00:00:00,801,808.9800033949438
2016-07-13 01:00:00,614,588.3465982142858
2016-07-13 02:00:00,410,414.78595141419265
2016-07-13 03:00:00,286,278.7155464760646
2016-07-13 04:00:00,205,204.67369479705877
2016-07-13 05:00:00,205,209.47629061461816
2016-07-13 06:00:00,242,248.88900780985452
2016-07-13 07:00:00,503,500.1412725692509
2016-07-13 08:00:00,579,581.7976413326503
2016-07-13 09:00:00,544,547.5071885564189
2016-07-13 10:00:00,616,610.2386465262457
2016-07-13 11:00:00,823,802.6017008532239
2016-07-13 12:00:00,927,922.2749887326328
2016-07-13 13:00:00,1101,1084.884768849207
2016-07-13 14:00:00,1060,1036.5887878718502
2016-07-13 15:00:00,1008,1016.3695614141332
2016-07-13 16:00:00,1056,1045.5373858766527
2016-07-13 17:00:00,979,969.43496929038
2016-07-13 18:00:00,912,904.1961626418037
2016-07-13 19:00:00,942,938.3263329072159
2016-07-13 20:00:00,1004,1002.3650031458502
2016-07-13 21:00:00,881,880.9292559283647
2016-07-13 22:00:00,951,951.8789335887269
2016-07-13 23:00:00,798,793.3468131731426
2016-07-14 00:00:00,638,627.7406645968413
2016-07-14 01:00:00,595,594.9248224364239
2016-07-14 02:00:00,447,442.1147745628555
2016-07-14 03:00:00,317,325.1534674919808
2016-07-14 04:00:00,160,166.58926479158106
2016-07-14 05:00:00,214,218.61087127380674
2016-07-14 06:00:00,308,305.419152988181
2016-07-14 07:00:00,493,489.66257723166495
2016-07-14 08:00:00,554,549.2147414442211
2016-07-14 09:00:00,615,617.3934233262938
2016-07-14 10:00:00,684,696.9447368584073
2016-07-14 11:00:00,809,805.8640424436281
2016-07-14 12:00:00,948,945.0942446418964
2016-07-14 13:00:00,974,973.9244215796273
2016-07-14 14:00:00,1096,1086.4094524233933
2016-07-14 15:00:00,1063,1062.8062957373402
2016-07-14 16:00:00,919,908.9625057188983
2016-07-14 17:00:00,966,973.1849517241125
2016-07-14 18:00:00,891,894.3167895231926
2016-07-14 19:00:00,883,881.3232575569751
2016-07-14 20:00:00,849,842.2251083990859
2016-07-14 21:00:00,855,854.8985099500183
2016-07-14 22:00:00,748,760.7059167799337
2016-07-14 23:00:00,746,748.3636011939426
2016-07-15 00:00:00,580,571.9299021128187
2016-07-15 01:00:00,372,368.8890882909663
2016-07-15 02:00:00,255,260.1084365059167
2016-07-15 03:00:00,173,177.52572485527816
2016-07-15 04:00:00,176,175.46341920494288
2016-07-15 05:00:00,142,143.24724797134886
2016-07-15 06:00:00,138,137.45063238415705
2016-07-15 07:00:00,137,138.7719678605933
2016-07-15 08:00:00,142,146.74792894352254
2016-07-15 09:00:00,209,220.27808943522618
2016-07-15 10:00:00,224,227.84200792468656
2016-07-15 11:00:00,263,267.6489060895485
2016-07-15 12:00:00,106,108.35837875735679
2016-07-15 13:00:00,165,159.38326735706968
2016-07-15 14:00:00,291,289.5912283417276
2016-07-15 15:00:00,265,269.7775619085858
2016-07-15 16:00:00,258,262.6958606458366
2016-07-15 17:00:00,257,260.5576047848745
2016-07-15 18:00:00,247,246.51027892833346
2016-07-15 19:00:00,313,311.5045628177189
2016-07-15 20:00:00,347,347.0352895531401
2016-07-15 21:00:00,323,317.6577654481848
2016-07-15 22:00:00,348,351.2042635187726
2016-07-15 23:00:00,422,419.7551384795759
2016-07-16 00:00:00,363,368.3260025094021
2016-07-16 01:00:00,228,220.10991011181798
2016-07-16 02:00:00,130,131.1056952267614
2016-07-16 03:00:00,87,85.36348874403024
2016-07-16 04:00:00,90,91.43698953990862
2016-07-16 05:00:00,120,119.58238204172693
2016-07-16 06:00:00,192,187.56447585907804
2016-07-16 07:00:00,361,369.4406202686204
2016-07-16 08:00:00,416,413.46411671335204
2016-07-16 09:00:00,520,513.8570371973337
2016-07-16 10:00:00,660,644.643451317739
2016-07-16 11:00:00,662,667.2234285714284
2016-07-16 12:00:00,817,818.509638282184
2016-07-16 13:00:00,879,896.1274763034781
2016-07-16 14:00:00,944,938.5126510474819
2016-07-16 15:00:00,835,835.8862483981006
2016-07-16 16:00:00,776,768.0054117409153
2016-07-16 17:00:00,754,753.4041956016337
2016-07-16 18:00:00,691,687.9230080958666
2016-07-16 19:00:00,804,795.0496951140009
2016-07-16 20:00:00,687,689.9032988352619
2016-07-16 21:00:00,558,553.19287261755
2016-07-16 22:00:00,553,553.7771085029018
2016-07-16 23:00:00,596,589.8544197423985
2016-07-17 00:00:00,525,516.8587786365783
2016-07-17 01:00:00,392,399.75491120235995
2016-07-17 02:00:00,280,274.69930824496583
2016-07-17 03:00:00,153,152.0966149754431
2016-07-17 04:00:00,134,137.69801625556823
2016-07-17 05:00:00,195,195.49082955137337
2016-07-17 06:00:00,275,267.7229295461482
2016-07-17 07:00:00,419,421.0238587841888
2016-07-17 08:00:00,502,500.6678607346546
2016-07-17 09:00:00,438,420.0936892099835
2016-07-17 10:00:00,536,532.1490565548596
2016-07-17 11:00:00,761,768.608306343662
2016-07-17 12:00:00,865,860.7343079204152
2016-07-17 13:00:00,926,924.980693882658
2016-07-17 14:00:00,950,939.1720275557175
2016-07-17 15:00:00,961,950.3333608321127
2016-07-17 16:00:00,829,822.9665083068477
2016-07-17 17:00:00,938,923.3681494592081
2016-07-17 18:00:00,898,888.1521984467631
2016-07-17 19:00:00,947,941.8043795928497
2016-07-17 20:00:00,861,850.3038363126165
2016-07-17 21:00:00,886,876.5128816733477
2016-07-17 22:00:00,826,823.635309756348
2016-07-17 23:00:00,862,853.2053763195705
2016-07-18 00:00:00,671,683.7445505952379
2016-07-18 01:00:00,533,529.902484485422
2016-07-18 02:00:00,378,384.9876637163758
2016-07-18 03:00:00,265,257.3947619047619
2016-07-18 04:00:00,191,191.98046309256355
2016-07-18 05:00:00,206,210.46572267808645
2016-07-18 06:00:00,253,256.169453023606
2016-07-18 07:00:00,500,504.5591707923276
2016-07-18 08:00:00,533,529.1549285492188
2016-07-18 09:00:00,542,536.8429055203375
2016-07-18 10:00:00,652,646.0614990842489
2016-07-18 11:00:00,780,785.4886288548946
2016-07-18 12:00:00,853,863.1124022510479
2016-07-18 13:00:00,882,879.6155505493708
2016-07-18 14:00:00,935,929.078967948335
2016-07-18 15:00:00,965,960.5092620090588
2016-07-18 16:00:00,1000,995.8070880851478
2016-07-18 17:00:00,981,971.1029536308079
2016-07-18 18:00:00,832,828.4305587604026
2016-07-18 19:00:00,942,939.171162981643
2016-07-18 20:00:00,936,934.3352725144358
2016-07-18 21:00:00,874,859.6255784458597
2016-07-18 22:00:00,885,886.6658628129516
2016-07-18 23:00:00,837,831.0931964517773
2016-07-19 00:00:00,703,704.9573013632672
2016-07-19 01:00:00,524,512.0569307140357
2016-07-19 02:00:00,390,400.4373498707258
2016-07-19 03:00:00,255,250.23545661590862
2016-07-19 04:00:00,250,247.0933544128672
2016-07-19 05:00:00,221,225.0506695676055
2016-07-19 06:00:00,248,247.23415372733697
2016-07-19 07:00:00,452,459.4591284839216
2016-07-19 08:00:00,607,590.0662872599656
2016-07-19 09:00:00,557,555.8272653309776
2016-07-19 10:00:00,611,604.4067142857143
2016-07-19 11:00:00,779,774.0464337431102
2016-07-19 12:00:00,859,859.23008069294
2016-07-19 13:00:00,963,961.0973937635895
2016-07-19 14:00:00,941,948.5192874852698
2016-07-19 15:00:00,984,987.7364494511999
2016-07-19 16:00:00,987,974.8424776051376
2016-07-19 17:00:00,981,974.4890180549307
2016-07-19 18:00:00,864,859.6353908598102
2016-07-19 19:00:00,978,975.439464087863
2016-07-19 20:00:00,945,941.063967050009
2016-07-19 21:00:00,911,911.0948728223701
2016-07-19 22:00:00,833,840.0430918781104
2016-07-19 23:00:00,836,846.1191817378163
2016-07-20 00:00:00,735,752.0846863627564
2016-07-20 01:00:00,602,591.605956679894
2016-07-20 02:00:00,392,396.87544087093767
2016-07-20 03:00:00,251,249.40417090262676
2016-07-20 04:00:00,168,167.40016362739362
2016-07-20 05:00:00,224,227.9699703503898
2016-07-20 06:00:00,291,283.78880779176546
2016-07-20 07:00:00,511,510.0607612396396
2016-07-20 08:00:00,610,602.4982150126749
2016-07-20 09:00:00,524,521.8034300544227
2016-07-20 10:00:00,575,582.6256334308051
2016-07-20 11:00:00,737,736.2578293796322
2016-07-20 12:00:00,996,990.9371516633603
2016-07-20 13:00:00,1004,984.4206625831337
2016-07-20 14:00:00,1018,1007.8925667365049
2016-07-20 15:00:00,1018,1011.6309481575325
2016-07-20 16:00:00,824,821.3732243727937
2016-07-20 17:00:00,862,860.0434336350961
2016-07-20 18:00:00,802,798.2274275317809
2016-07-20 19:00:00,1084,1068.9983216832186
2016-07-20 20:00:00,962,957.7205677714785
2016-07-20 21:00:00,827,828.0491473426387
2016-07-20 22:00:00,791,797.0118657138255
2016-07-20 23:00:00,820,807.6769302108837
2016-07-21 00:00:00,678,694.7531530268943
2016-07-21 01:00:00,620,613.1570250305251
2016-07-21 02:00:00,420,422.4658730923304
2016-07-21 03:00:00,298,291.97840426209376
2016-07-21 04:00:00,210,214.85650060313444
2016-07-21 05:00:00,202,206.25664226671168
2016-07-21 06:00:00,263,270.1172900038017
2016-07-21 07:00:00,518,516.9013282286206
2016-07-21 08:00:00,526,521.9285263271605
2016-07-21 09:00:00,502,509.24790086969836
2016-07-21 10:00:00,584,578.0427628787878
2016-07-21 11:00:00,868,870.1676935695647
2016-07-21 12:00:00,932,927.7622038047554
2016-07-21 13:00:00,970,963.2344361818058
2016-07-21 14:00:00,993,978.0842083333337
2016-07-21 15:00:00,977,969.8493803511716
2016-07-21 16:00:00,906,910.5123372192147
2016-07-21 17:00:00,849,845.3476586374434
2016-07-21 18:00:00,790,786.336959497948
