timestamp,true_count,pred_count
2018-01-22 02:00:00,380,381.0421882163888
2018-01-22 03:00:00,258,260.4077560041039
2018-01-22 04:00:00,114,110.01156885516438
2018-01-22 05:00:00,126,128.44435642107842
2018-01-22 06:00:00,181,181.73979864407426
2018-01-22 07:00:00,315,313.47038964846575
2018-01-22 08:00:00,346,352.74009523809525
2018-01-22 09:00:00,619,658.7212309523811
2018-01-22 10:00:00,558,562.1512677205585
2018-01-22 11:00:00,727,731.3617027828793
2018-01-22 12:00:00,809,811.3765088600081
2018-01-22 13:00:00,826,831.8991609791395
2018-01-22 14:00:00,796,794.0028168373235
2018-01-22 15:00:00,759,757.3513273315024
2018-01-22 16:00:00,711,708.4523465952298
2018-01-22 17:00:00,854,838.2202013181225
2018-01-22 18:00:00,631,625.0995766934839
2018-01-22 19:00:00,850,847.8201650892563
2018-01-22 20:00:00,926,919.1544392121803
2018-01-22 21:00:00,958,971.7603795012441
2018-01-22 22:00:00,889,897.1560911267559
2018-01-22 23:00:00,829,840.2260273398009
2018-01-23 00:00:00,667,668.1043949404761
2018-01-23 01:00:00,487,502.0608192381447
2018-01-23 02:00:00,408,410.46566952349116
2018-01-23 03:00:00,225,223.57965703613272
2018-01-23 04:00:00,139,138.05535790750324
2018-01-23 05:00:00,140,149.66627335164839
2018-01-23 06:00:00,197,197.98133783890458
2018-01-23 07:00:00,369,372.03129610271407
2018-01-23 08:00:00,434,444.8185359677086
2018-01-23 09:00:00,518,514.8049969924397
2018-01-23 10:00:00,610,621.1701726115349
2018-01-23 11:00:00,740,739.045599554732
2018-01-23 12:00:00,852,850.4779166959596
2018-01-23 13:00:00,863,864.0653795565771
2018-01-23 14:00:00,898,898.301401782554
2018-01-23 15:00:00,764,766.8825969472878
2018-01-23 16:00:00,852,849.5401619237929
2018-01-23 17:00:00,953,966.2420513126765
2018-01-23 18:00:00,733,728.0719901369099
2018-01-23 19:00:00,948,935.143309427753
2018-01-23 20:00:00,989,1000.7159038154291
2018-01-23 21:00:00,905,910.6291034880903
2018-01-23 22:00:00,869,883.5228766430571
2018-01-23 23:00:00,798,811.5724445831818
2018-01-24 00:00:00,593,587.770942569967
2018-01-24 01:00:00,451,436.0319315476191
2018-01-24 02:00:00,392,393.51158473669597
2018-01-24 03:00:00,240,248.81662479387137
2018-01-24 04:00:00,209,208.14813528940238
2018-01-24 05:00:00,166,160.492969906665
2018-01-24 06:00:00,198,199.61290602025517
2018-01-24 07:00:00,373,381.8202409717474
2018-01-24 08:00:00,451,452.2612199844537
2018-01-24 09:00:00,493,494.2852239648307
2018-01-24 10:00:00,596,600.7391143145493
2018-01-24 11:00:00,631,649.4895391253758
2018-01-24 12:00:00,799,794.6954676532279
2018-01-24 13:00:00,905,902.7093168181984
2018-01-24 14:00:00,894,898.811076599695
2018-01-24 15:00:00,874,863.7820130061873
2018-01-24 16:00:00,847,835.9236591979798
2018-01-24 17:00:00,883,873.5314143176874
2018-01-24 18:00:00,721,720.2205043933521
2018-01-24 19:00:00,950,936.925286676464
2018-01-24 20:00:00,949,945.7249032817275
2018-01-24 21:00:00,874,885.3753668839186
2018-01-24 22:00:00,895,891.6656253979788
2018-01-24 23:00:00,806,800.7507004384627
2018-01-25 00:00:00,697,690.2207292177441
2018-01-25 01:00:00,614,607.9846291000667
2018-01-25 02:00:00,423,416.92100604443004
2018-01-25 03:00:00,355,359.4570673243733
2018-01-25 04:00:00,233,230.0426812700666
2018-01-25 05:00:00,231,234.90781745578806
2018-01-25 06:00:00,182,186.6576664235671
2018-01-25 07:00:00,421,416.6475168368243
2018-01-25 08:00:00,465,463.15819890100494
2018-01-25 09:00:00,475,479.28688265743375
2018-01-25 10:00:00,525,551.0596636904762
2018-01-25 11:00:00,800,796.4767636252119
2018-01-25 12:00:00,915,904.6432873854117
2018-01-25 13:00:00,917,919.4464730391245
2018-01-25 14:00:00,948,930.7597022779472
2018-01-25 15:00:00,892,890.129999217226
2018-01-25 16:00:00,765,762.7266675065875
2018-01-25 17:00:00,908,908.6932706762367
2018-01-25 18:00:00,655,655.3597036954736
2018-01-25 19:00:00,919,920.8703114950638
2018-01-25 20:00:00,794,796.8452547813488
2018-01-25 21:00:00,702,697.9448150773869
2018-01-25 22:00:00,597,595.0981517458517
2018-01-25 23:00:00,540,545.4169207179884
2018-01-26 00:00:00,421,419.91019465052915
2018-01-26 01:00:00,304,320.84979861284546
2018-01-26 02:00:00,262,264.6866108757215
2018-01-26 03:00:00,168,172.19378336766292
2018-01-26 04:00:00,80,78.12720579836483
2018-01-26 05:00:00,18,19.386539255962845
2018-01-26 06:00:00,10,11.110082044181308
2018-01-26 07:00:00,40,38.75897252747252
2018-01-26 08:00:00,82,79.46083611392291
2018-01-26 09:00:00,309,321.412161435266
2018-01-26 10:00:00,272,264.9904569448118
2018-01-26 11:00:00,275,257.53597426306965
2018-01-26 12:00:00,103,103.13678025615724
2018-01-26 13:00:00,189,190.57045343913327
2018-01-26 14:00:00,248,240.62075797638695
2018-01-26 15:00:00,245,231.19251740956688
2018-01-26 16:00:00,263,267.89843258343114
2018-01-26 17:00:00,274,273.5665238610673
2018-01-26 18:00:00,30,32.16393832874212
2018-01-26 19:00:00,126,122.43845750912375
2018-01-26 20:00:00,379,391.9521382207188
2018-01-26 21:00:00,408,413.66374491340036
2018-01-26 22:00:00,324,328.5683856125745
2018-01-26 23:00:00,340,342.644104956775
2018-01-27 00:00:00,245,249.65236022885776
2018-01-27 01:00:00,180,181.2126388560565
2018-01-27 02:00:00,87,87.4569455053007
2018-01-27 03:00:00,56,56.991630525614134
2018-01-27 04:00:00,49,48.01533495879884
2018-01-27 05:00:00,62,63.76084449520078
2018-01-27 06:00:00,103,103.63994549757949
2018-01-27 07:00:00,278,288.25355423280433
2018-01-27 08:00:00,352,359.9585498737374
2018-01-27 09:00:00,396,391.2173738970589
2018-01-27 10:00:00,568,572.671957378589
2018-01-27 11:00:00,680,665.2729815284312
2018-01-27 12:00:00,787,780.2243825189057
2018-01-27 13:00:00,733,729.4777490669062
2018-01-27 14:00:00,808,802.0441617945969
2018-01-27 15:00:00,712,709.4930800373768
2018-01-27 16:00:00,708,707.5465920220697
2018-01-27 17:00:00,691,677.3075909567086
2018-01-27 18:00:00,471,481.0166535947711
2018-01-27 19:00:00,599,602.5364345238097
2018-01-27 20:00:00,626,623.1756488877338
2018-01-27 21:00:00,662,637.9347351190474
2018-01-27 22:00:00,583,583.9213514957265
2018-01-27 23:00:00,556,588.2398875180374
2018-01-28 00:00:00,489,500.34797642598636
2018-01-28 01:00:00,335,346.79737965030023
2018-01-28 02:00:00,241,240.1938866296962
2018-01-28 03:00:00,172,169.59090672287923
2018-01-28 04:00:00,107,109.63274493407926
2018-01-28 05:00:00,80,81.40852927931027
2018-01-28 06:00:00,111,114.18598249603285
2018-01-28 07:00:00,266,266.7211155184297
2018-01-28 08:00:00,288,286.1645798593461
2018-01-28 09:00:00,337,334.4557892900282
2018-01-28 10:00:00,481,483.8414156569802
2018-01-28 11:00:00,554,553.529965007215
2018-01-28 12:00:00,748,733.1914503093861
2018-01-28 13:00:00,763,761.8393275924474
2018-01-28 14:00:00,715,708.0727686342251
2018-01-28 15:00:00,732,734.6635141762853
2018-01-28 16:00:00,767,758.4868775274552
2018-01-28 17:00:00,820,816.7439900371957
2018-01-28 18:00:00,693,690.5552153435399
2018-01-28 19:00:00,902,900.2451281329483
2018-01-28 20:00:00,839,845.4152823287727
2018-01-28 21:00:00,751,751.210005034585
2018-01-28 22:00:00,693,680.4528869486583
2018-01-28 23:00:00,698,700.6710985907307
2018-01-29 00:00:00,601,593.1450517676767
2018-01-29 01:00:00,443,447.00675025851325
2018-01-29 02:00:00,349,355.9099893494664
2018-01-29 03:00:00,225,223.09663580774642
2018-01-29 04:00:00,134,141.23217897812182
2018-01-29 05:00:00,135,133.558593227836
2018-01-29 06:00:00,156,153.5815053992441
2018-01-29 07:00:00,334,335.5550357364043
2018-01-29 08:00:00,435,433.03061647583985
2018-01-29 09:00:00,438,438.49186979273276
2018-01-29 10:00:00,463,451.8997307449494
2018-01-29 11:00:00,661,662.8754137128631
2018-01-29 12:00:00,851,841.1555385955735
2018-01-29 13:00:00,797,786.7335188978537
2018-01-29 14:00:00,882,885.5793100049841
2018-01-29 15:00:00,792,787.0489277425345
2018-01-29 16:00:00,708,702.8426676861586
2018-01-29 17:00:00,812,808.8322369074128
2018-01-29 18:00:00,643,640.6110842688623
2018-01-29 19:00:00,775,776.538615869973
2018-01-29 20:00:00,793,793.2199048276785
2018-01-29 21:00:00,725,715.3463503776964
2018-01-29 22:00:00,759,752.9285212963198
2018-01-29 23:00:00,743,737.5418778974646
2018-01-30 00:00:00,630,620.4545485446571
2018-01-30 01:00:00,528,529.9561688517773
2018-01-30 02:00:00,335,324.52233439804013
2018-01-30 03:00:00,271,274.94026985736605
2018-01-30 04:00:00,236,244.38789030399028
2018-01-30 05:00:00,154,167.97833161295122
2018-01-30 06:00:00,141,150.245156688123
2018-01-30 07:00:00,352,371.9374705851533
2018-01-30 08:00:00,414,424.2027331398577
2018-01-30 09:00:00,480,478.8072348221877
2018-01-30 10:00:00,575,576.9618548629675
2018-01-30 11:00:00,725,720.2126319728677
2018-01-30 12:00:00,810,817.1172333192803
2018-01-30 13:00:00,834,832.4152986019388
2018-01-30 14:00:00,825,813.2585477328897
2018-01-30 15:00:00,783,778.2324418202654
2018-01-30 16:00:00,639,639.9255510725726
2018-01-30 17:00:00,824,808.5506226180336
2018-01-30 18:00:00,647,657.0707743986452
2018-01-30 19:00:00,909,899.7454451506497
2018-01-30 20:00:00,907,900.338616135516
2018-01-30 21:00:00,874,879.1481368672715
2018-01-30 22:00:00,734,741.0967876404483
2018-01-30 23:00:00,723,729.2854077380949
2018-01-31 00:00:00,583,583.5775447705781
2018-01-31 01:00:00,398,401.0858689916078
2018-01-31 02:00:00,379,377.35277783327786
2018-01-31 03:00:00,304,313.2453108825051
2018-01-31 04:00:00,172,173.632243356689
2018-01-31 05:00:00,143,144.57778920831316
2018-01-31 06:00:00,153,155.69400105098427
2018-01-31 07:00:00,342,348.6545019306383
2018-01-31 08:00:00,407,411.123447159081
2018-01-31 09:00:00,412,416.7192449604918
2018-01-31 10:00:00,568,567.3994817583409
2018-01-31 11:00:00,670,677.8210002467787
2018-01-31 12:00:00,775,765.5662580058514
2018-01-31 13:00:00,824,820.7592406481724
2018-01-31 14:00:00,797,788.5414535284701
2018-01-31 15:00:00,707,699.4470862220679
2018-01-31 16:00:00,646,651.4754507214842
2018-01-31 17:00:00,771,754.9311870803879
2018-01-31 18:00:00,658,647.587105181175
2018-01-31 19:00:00,824,824.3403657984418
2018-01-31 20:00:00,815,815.8995741030925
2018-01-31 21:00:00,832,834.1313652031012
2018-01-31 22:00:00,680,686.0021993285561
2018-01-31 23:00:00,672,662.8624555258341
2018-02-01 00:00:00,250,232.83802976190475
2018-02-01 01:00:00,153,149.63684621158532
2018-02-01 02:00:00,93,91.77545674015528
2018-02-01 03:00:00,52,50.48833140331889
2018-02-01 04:00:00,41,40.55248291658289
2018-02-01 05:00:00,54,53.462572502371934
2018-02-01 06:00:00,94,95.10017834370204
2018-02-01 07:00:00,278,273.21213300290265
2018-02-01 08:00:00,322,318.2111827963704
2018-02-01 09:00:00,381,364.7463353174604
2018-02-01 10:00:00,530,519.7720223595846
2018-02-01 11:00:00,651,650.2081355841871
2018-02-01 12:00:00,513,511.30101558796616
2018-02-01 13:00:00,791,789.4434151785711
2018-02-01 14:00:00,827,832.23612798344
2018-02-01 15:00:00,792,793.5741031913435
2018-02-01 16:00:00,687,683.0807678885656
2018-02-01 17:00:00,743,745.3399778158142
2018-02-01 18:00:00,563,553.3135032655528
2018-02-01 19:00:00,747,738.3447640692639
2018-02-01 20:00:00,646,652.1660673738728
2018-02-01 21:00:00,691,689.6277398782896
2018-02-01 22:00:00,574,556.5192655122657
2018-02-01 23:00:00,576,578.1774029206086
2018-02-02 00:00:00,359,355.18431426038717
2018-02-02 01:00:00,285,291.73585144599036
2018-02-02 02:00:00,195,183.7807176157837
2018-02-02 03:00:00,174,175.93455178541598
2018-02-02 04:00:00,119,122.67763982999077
2018-02-02 05:00:00,107,106.86048477286158
2018-02-02 06:00:00,26,27.338833092930464
2018-02-02 07:00:00,130,132.74857659652298
2018-02-02 08:00:00,124,124.91070605714206
2018-02-02 09:00:00,155,157.7485719575865
2018-02-02 10:00:00,118,117.38507070087938
2018-02-02 11:00:00,185,184.08552349224047
2018-02-02 12:00:00,75,73.8188607425574
2018-02-02 13:00:00,177,181.23220016747163
2018-02-02 14:00:00,180,180.76361763472585
2018-02-02 15:00:00,192,197.56399917539346
2018-02-02 16:00:00,194,193.0485399621261
2018-02-02 17:00:00,233,233.7983861616861
2018-02-02 18:00:00,171,163.98009425018324
2018-02-02 19:00:00,257,253.9927509410207
2018-02-02 20:00:00,239,233.59742871224898
2018-02-02 21:00:00,255,259.8985860294613
2018-02-02 22:00:00,249,247.4714020787174
2018-02-02 23:00:00,219,221.33272819210768
2018-02-03 00:00:00,494,490.8227344687472
2018-02-03 01:00:00,353,350.8889459456028
2018-02-03 02:00:00,268,264.48917376373623
2018-02-03 03:00:00,166,166.7519279908155
2018-02-03 04:00:00,103,108.27572542760389
2018-02-03 05:00:00,100,98.81632662625394
2018-02-03 06:00:00,8,8.416330903058071
2018-02-03 07:00:00,76,77.98245046097813
2018-02-03 08:00:00,167,166.23853394715894
2018-02-03 09:00:00,160,157.98507657042884
2018-02-03 10:00:00,206,211.90914341057282
2018-02-03 11:00:00,205,211.16503942072848
2018-02-03 12:00:00,86,83.7320108607963
2018-02-03 13:00:00,150,151.66231835552037
2018-02-03 14:00:00,220,221.49207372835502
2018-02-03 15:00:00,282,280.7464036778937
2018-02-03 16:00:00,263,266.74026847880776
2018-02-03 17:00:00,277,286.0801939738119
2018-02-03 18:00:00,207,207.83970249480765
2018-02-03 19:00:00,293,295.738585464596
2018-02-03 20:00:00,239,239.96452939936378
2018-02-03 21:00:00,259,255.8523201085002
2018-02-03 22:00:00,268,269.8972814368645
2018-02-03 23:00:00,311,305.9871944743489
2018-02-04 00:00:00,525,521.199774740986
2018-02-04 01:00:00,441,443.7340043996579
2018-02-04 02:00:00,293,274.9867337933071
2018-02-04 03:00:00,239,259.3810056818182
2018-02-04 04:00:00,162,166.75805896420593
2018-02-04 05:00:00,136,128.33577241957389
2018-02-04 06:00:00,193,195.16893470105887
2018-02-04 07:00:00,352,350.2433809703367
2018-02-04 08:00:00,407,412.4862820059844
2018-02-04 09:00:00,475,460.6602394179894
2018-02-04 10:00:00,577,575.5027718253971
2018-02-04 11:00:00,765,767.9939163930195
2018-02-04 12:00:00,838,839.5855084144063
2018-02-04 13:00:00,721,723.4594190165417
2018-02-04 14:00:00,838,842.2606032105627
2018-02-04 15:00:00,750,748.4771639530808
2018-02-04 16:00:00,683,676.7115443722945
2018-02-04 17:00:00,775,768.3185503246755
2018-02-04 18:00:00,639,634.9640538625413
2018-02-04 19:00:00,839,837.1345635365743
2018-02-04 20:00:00,796,793.9759615856722
2018-02-04 21:00:00,688,678.4415334622747
2018-02-04 22:00:00,683,678.9321756338768
2018-02-04 23:00:00,657,652.1593470724941
2018-02-05 00:00:00,768,782.3556296490096
2018-02-05 01:00:00,623,639.4695253277425
2018-02-05 02:00:00,507,515.3102120322236
2018-02-05 03:00:00,281,283.5064279280479
2018-02-05 04:00:00,178,182.20040081602627
2018-02-05 05:00:00,194,198.02335648496697
2018-02-05 06:00:00,224,229.41224365316705
2018-02-05 07:00:00,443,456.52438909591876
2018-02-05 08:00:00,461,457.9267528630412
2018-02-05 09:00:00,478,476.4817039210791
2018-02-05 10:00:00,661,659.7093310169204
2018-02-05 11:00:00,795,788.234680230178
2018-02-05 12:00:00,869,851.5329585499513
2018-02-05 13:00:00,830,827.5141889323912
2018-02-05 14:00:00,902,911.6058526125803
2018-02-05 15:00:00,871,867.7808285848264
2018-02-05 16:00:00,842,844.7014245283175
2018-02-05 17:00:00,841,844.910482322693
2018-02-05 18:00:00,720,718.7487437581871
2018-02-05 19:00:00,935,943.4893146888961
2018-02-05 20:00:00,991,996.5277070546857
2018-02-05 21:00:00,742,751.8365670177042
2018-02-05 22:00:00,788,771.6807825630251
2018-02-05 23:00:00,859,863.4049531622046
2018-02-06 00:00:00,243,231.26375268831626
2018-02-06 01:00:00,206,205.76348745551658
2018-02-06 02:00:00,139,138.64879960447772
2018-02-06 03:00:00,62,60.53118716414306
2018-02-06 04:00:00,99,98.04642368877037
2018-02-06 05:00:00,111,110.16782470358699
2018-02-06 06:00:00,286,277.6625191634849
2018-02-06 07:00:00,271,266.9387036680257
2018-02-06 08:00:00,316,318.8119783328025
2018-02-06 09:00:00,346,349.21168931841237
2018-02-06 10:00:00,518,504.8560592081529
2018-02-06 11:00:00,611,614.3246895444466
2018-02-06 12:00:00,775,781.308525677128
2018-02-06 13:00:00,745,754.7091974733235
2018-02-06 14:00:00,815,820.4233250824951
2018-02-06 15:00:00,691,690.834483259796
2018-02-06 16:00:00,682,678.9309250146267
2018-02-06 17:00:00,498,500.726324438827
2018-02-06 18:00:00,481,482.5963711845507
2018-02-06 19:00:00,236,233.79870046356697
2018-02-06 20:00:00,204,195.77290896837047
2018-02-06 21:00:00,401,403.73723161764707
2018-02-06 22:00:00,699,663.1615059523809
2018-02-06 23:00:00,646,638.0437341269841
2018-02-07 00:00:00,539,535.8851135632032
2018-02-07 01:00:00,439,454.11698176533224
2018-02-07 02:00:00,338,346.5597535173159
2018-02-07 03:00:00,166,163.2795672776143
2018-02-07 04:00:00,106,104.4040624662584
2018-02-07 05:00:00,110,108.49181161883531
2018-02-07 06:00:00,217,213.0473129992945
2018-02-07 07:00:00,455,447.4766030159902
2018-02-07 08:00:00,386,379.1444264971141
2018-02-07 09:00:00,442,442.1012426124599
2018-02-07 10:00:00,519,517.233022290768
2018-02-07 11:00:00,691,689.5148440769917
2018-02-07 12:00:00,796,808.9278567218197
2018-02-07 13:00:00,823,818.9181777500982
2018-02-07 14:00:00,855,860.45833917915
2018-02-07 15:00:00,764,758.5686378968255
2018-02-07 16:00:00,704,703.5600722999995
2018-02-07 17:00:00,788,789.7556557898605
2018-02-07 18:00:00,581,579.7068809626151
2018-02-07 19:00:00,869,872.1575030835182
2018-02-07 20:00:00,886,889.498864880871
2018-02-07 21:00:00,768,783.2737513272656
2018-02-07 22:00:00,822,833.8685712530158
2018-02-07 23:00:00,655,644.9304506776043
2018-02-08 00:00:00,614,598.7998119036538
2018-02-08 01:00:00,465,463.8906049786004
2018-02-08 02:00:00,345,340.3975570728291
2018-02-08 03:00:00,227,224.76251152798352
2018-02-08 04:00:00,148,149.95613513597513
2018-02-08 05:00:00,124,123.39798752786459
2018-02-08 06:00:00,180,183.25605251163023
2018-02-08 07:00:00,421,424.68853556895226
2018-02-08 08:00:00,451,439.5928980949604
2018-02-08 09:00:00,427,424.6523512434201
2018-02-08 10:00:00,567,578.2297578812121
2018-02-08 11:00:00,598,597.1751091535448
2018-02-08 12:00:00,786,773.550987233056
2018-02-08 13:00:00,869,858.5728295775339
2018-02-08 14:00:00,834,825.3319902186352
2018-02-08 15:00:00,764,762.1668180900575
2018-02-08 16:00:00,729,710.0414017649015
2018-02-08 17:00:00,680,676.1121135062461
2018-02-08 18:00:00,627,610.212283612282
2018-02-08 19:00:00,729,743.7260864527631
2018-02-08 20:00:00,728,729.1089433240372
2018-02-08 21:00:00,649,669.5262473075802
2018-02-08 22:00:00,598,601.8665607889919
2018-02-08 23:00:00,451,437.40277050264535
2018-02-09 00:00:00,511,502.8772867161166
2018-02-09 01:00:00,324,328.89945796409467
2018-02-09 02:00:00,203,205.46474091092117
2018-02-09 03:00:00,140,137.05954278947158
2018-02-09 04:00:00,105,104.73370907144559
2018-02-09 05:00:00,94,95.96752116345635
2018-02-09 06:00:00,159,159.14180644680437
2018-02-09 07:00:00,307,302.3032632756133
2018-02-09 08:00:00,364,369.1019309163059
2018-02-09 09:00:00,410,414.305183794064
2018-02-09 10:00:00,446,443.0892348030881
2018-02-09 11:00:00,624,619.2846723962311
2018-02-09 12:00:00,728,729.108711145008
2018-02-09 13:00:00,810,811.5447920954429
2018-02-09 14:00:00,837,829.3377298892672
2018-02-09 15:00:00,813,816.7502544622025
2018-02-09 16:00:00,668,653.9652261904762
2018-02-09 17:00:00,745,738.7831730491957
2018-02-09 18:00:00,727,725.2529562000179
2018-02-09 19:00:00,933,932.7058339768935
2018-02-09 20:00:00,825,824.5042602998656
2018-02-09 21:00:00,727,728.3650445563511
2018-02-09 22:00:00,650,648.9401969246026
2018-02-09 23:00:00,673,659.1370431929182
2018-02-10 00:00:00,543,557.4672306166055
2018-02-10 01:00:00,483,503.3265745618758
2018-02-10 02:00:00,353,359.65035107054297
2018-02-10 03:00:00,197,198.08192482938168
2018-02-10 04:00:00,93,93.38910675099962
2018-02-10 05:00:00,103,103.54465559073623
