timestamp,true_count,pred_count
2017-01-17 06:00:00,193,185.33635
2017-01-17 07:00:00,404,412.19928
2017-01-17 08:00:00,470,463.9155
2017-01-17 09:00:00,550,541.0607
2017-01-17 10:00:00,627,655.9009
2017-01-17 11:00:00,726,731.11304
2017-01-17 12:00:00,873,882.95807
2017-01-17 13:00:00,929,922.07056
2017-01-17 14:00:00,1012,1007.6124
2017-01-17 15:00:00,868,869.2371
2017-01-17 16:00:00,898,917.2865
2017-01-17 17:00:00,1012,1013.68365
2017-01-17 18:00:00,798,797.1448
2017-01-17 19:00:00,869,860.0694
2017-01-17 20:00:00,931,933.7055
2017-01-17 21:00:00,884,889.0848
2017-01-17 22:00:00,837,838.0769
2017-01-17 23:00:00,818,812.5209
2017-01-18 00:00:00,721,729.0242
2017-01-18 01:00:00,518,528.8122
2017-01-18 02:00:00,376,379.62653
2017-01-18 03:00:00,254,252.21597
2017-01-18 04:00:00,189,200.5183
2017-01-18 05:00:00,191,188.97687
2017-01-18 06:00:00,184,190.93361
2017-01-18 07:00:00,460,465.58466
2017-01-18 08:00:00,500,508.9815
2017-01-18 09:00:00,515,500.54675
2017-01-18 10:00:00,620,626.83307
2017-01-18 11:00:00,797,798.19995
2017-01-18 12:00:00,856,857.9865
2017-01-18 13:00:00,868,874.76733
2017-01-18 14:00:00,979,971.84125
2017-01-18 15:00:00,909,914.60925
2017-01-18 16:00:00,884,881.41174
2017-01-18 17:00:00,916,904.252
2017-01-18 18:00:00,804,799.8558
2017-01-18 19:00:00,908,904.0308
2017-01-18 20:00:00,909,907.5706
2017-01-18 21:00:00,914,907.356
2017-01-18 22:00:00,757,774.64154
2017-01-18 23:00:00,843,833.0935
2017-01-19 00:00:00,779,774.84515
2017-01-19 01:00:00,541,550.8163
2017-01-19 02:00:00,308,311.57162
2017-01-19 03:00:00,245,239.72498
2017-01-19 04:00:00,182,181.35625
2017-01-19 05:00:00,139,143.06055
2017-01-19 06:00:00,156,153.73936
2017-01-19 07:00:00,355,368.96442
2017-01-19 08:00:00,408,401.44214
2017-01-19 09:00:00,474,476.69852
2017-01-19 10:00:00,627,609.4927
2017-01-19 11:00:00,727,728.19403
2017-01-19 12:00:00,821,828.1672
2017-01-19 13:00:00,671,667.5451
2017-01-19 14:00:00,653,647.1232
2017-01-19 15:00:00,669,685.81964
2017-01-19 16:00:00,721,713.93604
2017-01-19 17:00:00,841,844.1746
2017-01-19 18:00:00,547,538.0646
2017-01-19 19:00:00,708,710.02454
2017-01-19 20:00:00,921,922.3053
2017-01-19 21:00:00,844,858.9858
2017-01-19 22:00:00,635,629.07794
2017-01-19 23:00:00,575,571.147
2017-01-20 00:00:00,390,373.4946
2017-01-20 01:00:00,301,293.6333
2017-01-20 02:00:00,187,176.6624
2017-01-20 03:00:00,135,134.66557
2017-01-20 04:00:00,107,105.291275
2017-01-20 05:00:00,82,81.610756
2017-01-20 06:00:00,62,62.183918
2017-01-20 07:00:00,120,119.85354
2017-01-20 08:00:00,131,129.0023
2017-01-20 09:00:00,207,219.37022
2017-01-20 10:00:00,197,200.27286
2017-01-20 11:00:00,185,194.26176
2017-01-20 12:00:00,100,115.79835
2017-01-20 13:00:00,205,192.1703
2017-01-20 14:00:00,207,207.88799
2017-01-20 15:00:00,253,239.65974
2017-01-20 16:00:00,267,257.58276
2017-01-20 17:00:00,286,272.45935
2017-01-20 18:00:00,251,256.92102
2017-01-20 19:00:00,336,331.53833
2017-01-20 20:00:00,287,278.33258
2017-01-20 21:00:00,328,344.27255
2017-01-20 22:00:00,275,283.596
2017-01-20 23:00:00,325,331.4032
2017-01-21 00:00:00,284,284.05322
2017-01-21 01:00:00,206,208.27489
2017-01-21 02:00:00,106,103.54229
2017-01-21 03:00:00,65,67.45525
2017-01-21 04:00:00,51,56.46697
2017-01-21 05:00:00,90,95.80482
2017-01-21 06:00:00,128,129.74376
2017-01-21 07:00:00,335,311.62704
2017-01-21 08:00:00,394,380.69916
2017-01-21 09:00:00,431,441.45462
2017-01-21 10:00:00,481,475.18845
2017-01-21 11:00:00,593,603.7085
2017-01-21 12:00:00,723,730.09174
2017-01-21 13:00:00,759,766.81476
2017-01-21 14:00:00,831,829.48535
2017-01-21 15:00:00,801,811.45026
2017-01-21 16:00:00,671,674.61456
2017-01-21 17:00:00,707,711.0325
2017-01-21 18:00:00,608,595.8553
2017-01-21 19:00:00,646,654.1102
2017-01-21 20:00:00,680,674.8736
2017-01-21 21:00:00,689,685.3712
2017-01-21 22:00:00,583,587.29486
2017-01-21 23:00:00,494,492.67963
2017-01-22 00:00:00,520,526.03973
2017-01-22 01:00:00,361,362.7132
2017-01-22 02:00:00,224,227.98688
2017-01-22 03:00:00,165,165.94122
2017-01-22 04:00:00,127,135.2152
2017-01-22 05:00:00,98,99.400604
2017-01-22 06:00:00,152,150.591
2017-01-22 07:00:00,336,353.58514
2017-01-22 08:00:00,369,391.9486
2017-01-22 09:00:00,415,426.90082
2017-01-22 10:00:00,563,567.96796
2017-01-22 11:00:00,666,668.61224
2017-01-22 12:00:00,777,780.11536
2017-01-22 13:00:00,868,869.78876
2017-01-22 14:00:00,919,923.01746
2017-01-22 15:00:00,874,873.1066
2017-01-22 16:00:00,775,773.7054
2017-01-22 17:00:00,937,925.551
2017-01-22 18:00:00,745,746.70807
2017-01-22 19:00:00,935,930.49585
2017-01-22 20:00:00,912,904.6329
2017-01-22 21:00:00,781,783.5154
2017-01-22 22:00:00,767,752.2706
2017-01-22 23:00:00,703,698.255
2017-01-23 00:00:00,604,594.5537
2017-01-23 01:00:00,490,492.0118
2017-01-23 02:00:00,319,322.99323
2017-01-23 03:00:00,250,252.76653
2017-01-23 04:00:00,135,129.23007
2017-01-23 05:00:00,121,119.108376
2017-01-23 06:00:00,183,179.65503
2017-01-23 07:00:00,452,443.46048
2017-01-23 08:00:00,464,466.7063
2017-01-23 09:00:00,473,470.001
2017-01-23 10:00:00,586,570.4892
2017-01-23 11:00:00,759,753.1534
2017-01-23 12:00:00,901,894.4089
2017-01-23 13:00:00,968,968.3325
2017-01-23 14:00:00,920,920.3303
2017-01-23 15:00:00,936,928.20544
2017-01-23 16:00:00,791,793.1834
2017-01-23 17:00:00,900,890.1939
2017-01-23 18:00:00,831,841.74133
2017-01-23 19:00:00,928,924.8426
2017-01-23 20:00:00,978,978.946
2017-01-23 21:00:00,902,901.4222
2017-01-23 22:00:00,842,858.8673
2017-01-23 23:00:00,783,802.8231
2017-01-24 00:00:00,616,616.2145
2017-01-24 01:00:00,464,464.34204
2017-01-24 02:00:00,321,340.49835
2017-01-24 03:00:00,265,276.8068
2017-01-24 04:00:00,197,194.97536
2017-01-24 05:00:00,152,154.25467
2017-01-24 06:00:00,222,222.50502
2017-01-24 07:00:00,425,414.32404
2017-01-24 08:00:00,496,501.7427
2017-01-24 09:00:00,531,528.2243
2017-01-24 10:00:00,629,627.98016
2017-01-24 11:00:00,739,738.23596
2017-01-24 12:00:00,903,909.9594
2017-01-24 13:00:00,888,894.4205
2017-01-24 14:00:00,897,903.7071
2017-01-24 15:00:00,846,825.0193
2017-01-24 16:00:00,867,875.4934
2017-01-24 17:00:00,925,923.8452
2017-01-24 18:00:00,773,762.837
2017-01-24 19:00:00,948,937.97015
2017-01-24 20:00:00,933,924.81036
2017-01-24 21:00:00,864,861.53235
2017-01-24 22:00:00,843,849.4271
2017-01-24 23:00:00,896,896.5634
2017-01-25 00:00:00,637,630.5499
2017-01-25 01:00:00,449,447.59122
2017-01-25 02:00:00,280,276.16223
2017-01-25 03:00:00,250,233.99892
2017-01-25 04:00:00,172,169.62616
2017-01-25 05:00:00,159,156.56557
2017-01-25 06:00:00,193,193.1846
2017-01-25 07:00:00,440,447.4061
2017-01-25 08:00:00,511,518.7235
2017-01-25 09:00:00,490,483.19836
2017-01-25 10:00:00,544,551.1768
2017-01-25 11:00:00,720,718.84827
2017-01-25 12:00:00,872,872.13983
2017-01-25 13:00:00,886,887.4795
2017-01-25 14:00:00,931,939.01984
2017-01-25 15:00:00,903,890.3124
2017-01-25 16:00:00,846,841.3441
2017-01-25 17:00:00,886,877.4531
2017-01-25 18:00:00,704,705.82996
2017-01-25 19:00:00,863,864.13776
2017-01-25 20:00:00,1016,1011.6611
2017-01-25 21:00:00,942,937.7349
2017-01-25 22:00:00,832,839.26166
2017-01-25 23:00:00,849,831.47015
2017-01-26 00:00:00,675,694.9321
2017-01-26 01:00:00,512,519.3104
2017-01-26 02:00:00,386,395.32516
2017-01-26 03:00:00,235,237.18263
2017-01-26 04:00:00,169,168.62917
2017-01-26 05:00:00,175,178.18437
2017-01-26 06:00:00,200,193.0214
2017-01-26 07:00:00,424,440.12976
2017-01-26 08:00:00,542,547.2398
2017-01-26 09:00:00,499,524.1658
2017-01-26 10:00:00,585,591.01855
2017-01-26 11:00:00,723,720.1879
2017-01-26 12:00:00,987,974.8863
2017-01-26 13:00:00,919,915.76996
2017-01-26 14:00:00,896,887.97235
2017-01-26 15:00:00,840,848.0325
2017-01-26 16:00:00,846,850.3002
2017-01-26 17:00:00,844,835.9488
2017-01-26 18:00:00,666,650.3549
2017-01-26 19:00:00,836,819.6272
2017-01-26 20:00:00,698,695.12415
2017-01-26 21:00:00,630,605.44354
2017-01-26 22:00:00,590,601.176
2017-01-26 23:00:00,559,564.87067
2017-01-27 00:00:00,404,398.65936
2017-01-27 01:00:00,300,298.18274
2017-01-27 02:00:00,192,185.07599
2017-01-27 03:00:00,121,119.3125
2017-01-27 04:00:00,81,80.386925
2017-01-27 05:00:00,91,89.75238
2017-01-27 06:00:00,21,25.297499
2017-01-27 07:00:00,70,68.64725
2017-01-27 08:00:00,166,163.8925
2017-01-27 09:00:00,153,156.25613
2017-01-27 10:00:00,237,224.93884
2017-01-27 11:00:00,276,267.68814
2017-01-27 12:00:00,96,94.98476
2017-01-27 13:00:00,150,161.51927
2017-01-27 14:00:00,253,253.28972
2017-01-27 15:00:00,251,254.12358
2017-01-27 16:00:00,273,273.684
2017-01-27 17:00:00,277,268.99008
2017-01-27 18:00:00,199,194.36047
2017-01-27 19:00:00,309,299.7902
2017-01-27 20:00:00,286,294.25262
2017-01-27 21:00:00,308,301.18878
2017-01-27 22:00:00,262,258.21893
2017-01-27 23:00:00,309,307.2692
2017-01-28 00:00:00,321,303.20795
2017-01-28 01:00:00,206,213.56744
2017-01-28 02:00:00,136,135.34502
2017-01-28 03:00:00,99,99.00205
2017-01-28 04:00:00,59,60.167244
2017-01-28 05:00:00,67,67.88046
2017-01-28 06:00:00,141,132.96906
2017-01-28 07:00:00,335,334.80084
2017-01-28 08:00:00,399,405.607
2017-01-28 09:00:00,451,451.62418
2017-01-28 10:00:00,550,550.58167
2017-01-28 11:00:00,666,664.62384
2017-01-28 12:00:00,655,668.0877
2017-01-28 13:00:00,775,774.95886
2017-01-28 14:00:00,846,852.77167
2017-01-28 15:00:00,746,743.6255
2017-01-28 16:00:00,722,722.58215
2017-01-28 17:00:00,679,689.5141
2017-01-28 18:00:00,583,575.69293
2017-01-28 19:00:00,651,663.46564
2017-01-28 20:00:00,653,648.3173
2017-01-28 21:00:00,641,657.8606
2017-01-28 22:00:00,574,550.53345
2017-01-28 23:00:00,550,564.81055
2017-01-29 00:00:00,489,480.64185
2017-01-29 01:00:00,316,322.19904
2017-01-29 02:00:00,236,234.03511
2017-01-29 03:00:00,195,185.65279
2017-01-29 04:00:00,129,125.250595
2017-01-29 05:00:00,124,127.893364
2017-01-29 06:00:00,147,147.17807
2017-01-29 07:00:00,385,377.07785
2017-01-29 08:00:00,343,348.46103
2017-01-29 09:00:00,422,426.50235
2017-01-29 10:00:00,567,566.5605
2017-01-29 11:00:00,704,717.8884
2017-01-29 12:00:00,824,831.12585
2017-01-29 13:00:00,826,842.9259
2017-01-29 14:00:00,852,847.3772
2017-01-29 15:00:00,858,857.5566
2017-01-29 16:00:00,814,822.32574
2017-01-29 17:00:00,808,798.4097
2017-01-29 18:00:00,681,684.4785
2017-01-29 19:00:00,871,874.91925
2017-01-29 20:00:00,817,820.22876
2017-01-29 21:00:00,798,788.209
2017-01-29 22:00:00,765,763.22894
2017-01-29 23:00:00,693,698.94666
2017-01-30 00:00:00,586,601.5376
2017-01-30 01:00:00,432,447.0643
2017-01-30 02:00:00,332,314.96445
2017-01-30 03:00:00,241,228.04124
2017-01-30 04:00:00,119,116.65601
2017-01-30 05:00:00,141,135.01964
2017-01-30 06:00:00,155,154.47296
2017-01-30 07:00:00,371,378.59335
2017-01-30 08:00:00,434,437.59088
2017-01-30 09:00:00,465,477.78522
2017-01-30 10:00:00,499,496.98236
2017-01-30 11:00:00,708,695.938
2017-01-30 12:00:00,714,724.7309
2017-01-30 13:00:00,763,765.4886
2017-01-30 14:00:00,818,802.8639
2017-01-30 15:00:00,881,870.1402
2017-01-30 16:00:00,761,748.182
2017-01-30 17:00:00,737,726.75037
2017-01-30 18:00:00,648,651.48114
2017-01-30 19:00:00,789,795.61176
2017-01-30 20:00:00,794,788.99133
2017-01-30 21:00:00,827,826.0918
2017-01-30 22:00:00,792,789.0171
2017-01-30 23:00:00,710,698.14453
2017-01-31 00:00:00,659,665.1019
2017-01-31 01:00:00,503,493.1064
2017-01-31 02:00:00,371,374.9048
2017-01-31 03:00:00,205,217.62561
2017-01-31 04:00:00,134,135.06064
2017-01-31 05:00:00,150,155.67406
2017-01-31 06:00:00,195,196.52615
2017-01-31 07:00:00,416,419.10712
2017-01-31 08:00:00,460,442.15182
2017-01-31 09:00:00,454,463.86667
2017-01-31 10:00:00,567,549.22595
2017-01-31 11:00:00,706,704.75494
2017-01-31 12:00:00,799,796.14777
2017-01-31 13:00:00,840,838.2508
2017-01-31 14:00:00,940,940.27997
2017-01-31 15:00:00,862,858.7021
2017-01-31 16:00:00,820,817.53064
2017-01-31 17:00:00,898,897.0883
2017-01-31 18:00:00,770,776.71375
2017-01-31 19:00:00,913,909.7492
2017-01-31 20:00:00,868,863.5932
2017-01-31 21:00:00,839,833.704
2017-01-31 22:00:00,748,745.16644
2017-01-31 23:00:00,736,731.0827
2017-02-01 00:00:00,196,204.23735
2017-02-01 01:00:00,91,87.98866
2017-02-01 02:00:00,67,65.11064
2017-02-01 03:00:00,37,35.860065
2017-02-01 04:00:00,25,24.560158
2017-02-01 05:00:00,16,18.122114
2017-02-01 06:00:00,36,47.660534
2017-02-01 07:00:00,192,188.21378
2017-02-01 08:00:00,319,323.12894
2017-02-01 09:00:00,400,398.44077
2017-02-01 10:00:00,542,531.4104
2017-02-01 11:00:00,666,670.2475
2017-02-01 12:00:00,726,728.5411
2017-02-01 13:00:00,755,744.55414
2017-02-01 14:00:00,847,850.0612
2017-02-01 15:00:00,809,812.89465
2017-02-01 16:00:00,705,703.2497
2017-02-01 17:00:00,856,857.95355
2017-02-01 18:00:00,613,612.71716
2017-02-01 19:00:00,807,809.1964
2017-02-01 20:00:00,836,837.4951
2017-02-01 21:00:00,787,788.8588
2017-02-01 22:00:00,742,744.61017
2017-02-01 23:00:00,692,692.31354
2017-02-02 00:00:00,617,593.3817
2017-02-02 01:00:00,489,492.1151
2017-02-02 02:00:00,415,410.7604
2017-02-02 03:00:00,255,256.17255
2017-02-02 04:00:00,181,176.94525
2017-02-02 05:00:00,193,194.293
2017-02-02 06:00:00,169,168.609
2017-02-02 07:00:00,415,414.87372
2017-02-02 08:00:00,479,463.83307
2017-02-02 09:00:00,495,487.97592
2017-02-02 10:00:00,540,535.7836
2017-02-02 11:00:00,802,807.4653
2017-02-02 12:00:00,853,849.05695
2017-02-02 13:00:00,774,779.5921
2017-02-02 14:00:00,820,822.5213
2017-02-02 15:00:00,776,749.18414
2017-02-02 16:00:00,567,579.8893
2017-02-02 17:00:00,804,802.3869
2017-02-02 18:00:00,596,586.9202
2017-02-02 19:00:00,898,897.17035
2017-02-02 20:00:00,635,639.3432
2017-02-02 21:00:00,575,594.2422
2017-02-02 22:00:00,478,463.9755
2017-02-02 23:00:00,435,427.74136
2017-02-03 00:00:00,566,576.0758
2017-02-03 01:00:00,460,460.92017
2017-02-03 02:00:00,338,329.7362
2017-02-03 03:00:00,214,196.96454
2017-02-03 04:00:00,137,134.97682
2017-02-03 05:00:00,137,142.90846
2017-02-03 06:00:00,188,193.19354
2017-02-03 07:00:00,386,380.2398
2017-02-03 08:00:00,452,486.066
2017-02-03 09:00:00,502,507.30203
2017-02-03 10:00:00,515,511.7735
2017-02-03 11:00:00,660,654.35236
2017-02-03 12:00:00,763,772.5451
2017-02-03 13:00:00,762,759.76715
2017-02-03 14:00:00,807,807.233
2017-02-03 15:00:00,721,715.0732
2017-02-03 16:00:00,737,741.4231
2017-02-03 17:00:00,708,698.14594
2017-02-03 18:00:00,599,580.9362
2017-02-03 19:00:00,687,697.0281
2017-02-03 20:00:00,645,632.57874
2017-02-03 21:00:00,633,652.4584
2017-02-03 22:00:00,508,524.4221
2017-02-03 23:00:00,506,507.39935
2017-02-04 00:00:00,493,497.5486
2017-02-04 01:00:00,428,428.99554
2017-02-04 02:00:00,357,363.4524
2017-02-04 03:00:00,259,280.60825
2017-02-04 04:00:00,183,187.34303
2017-02-04 05:00:00,133,135.67986
2017-02-04 06:00:00,173,174.59921
2017-02-04 07:00:00,320,327.32843
2017-02-04 08:00:00,361,358.45486
2017-02-04 09:00:00,447,421.5167
2017-02-04 10:00:00,531,525.86176
2017-02-04 11:00:00,657,675.95593
2017-02-04 12:00:00,723,727.13794
2017-02-04 13:00:00,807,795.92334
2017-02-04 14:00:00,889,897.14685
2017-02-04 15:00:00,638,634.97955
2017-02-04 16:00:00,811,821.0094
2017-02-04 17:00:00,834,852.6092
2017-02-04 18:00:00,706,708.944
2017-02-04 19:00:00,769,757.244
2017-02-04 20:00:00,830,830.38116
2017-02-04 21:00:00,689,706.2571
2017-02-04 22:00:00,664,660.4428
2017-02-04 23:00:00,647,645.1618
2017-02-05 00:00:00,717,724.5819
2017-02-05 01:00:00,574,550.25574
2017-02-05 02:00:00,427,407.0956
2017-02-05 03:00:00,249,245.36841
2017-02-05 04:00:00,174,169.56175
2017-02-05 05:00:00,183,179.0326
2017-02-05 06:00:00,290,282.94873
2017-02-05 07:00:00,499,487.034
2017-02-05 08:00:00,459,460.38135
2017-02-05 09:00:00,462,442.4648
2017-02-05 10:00:00,563,574.8597
2017-02-05 11:00:00,702,686.5844
2017-02-05 12:00:00,865,867.99744
2017-02-05 13:00:00,873,865.7205
2017-02-05 14:00:00,995,988.17706
2017-02-05 15:00:00,841,827.826
2017-02-05 16:00:00,854,838.98627
2017-02-05 17:00:00,866,857.04486
2017-02-05 18:00:00,774,762.6289
2017-02-05 19:00:00,911,916.8756
2017-02-05 20:00:00,847,848.4039
2017-02-05 21:00:00,809,808.08136
2017-02-05 22:00:00,817,810.87274
2017-02-05 23:00:00,827,814.88666
2017-02-06 00:00:00,369,370.75607
2017-02-06 01:00:00,300,314.86127
2017-02-06 02:00:00,260,264.82263
2017-02-06 03:00:00,231,227.09174
2017-02-06 04:00:00,157,162.26015
2017-02-06 05:00:00,121,126.24225
2017-02-06 06:00:00,65,61.0025
2017-02-06 07:00:00,230,240.3046
2017-02-06 08:00:00,197,193.42445
2017-02-06 09:00:00,222,227.39859
2017-02-06 10:00:00,206,202.30072
2017-02-06 11:00:00,239,232.73586
2017-02-06 12:00:00,62,59.57591
2017-02-06 13:00:00,165,175.44073
2017-02-06 14:00:00,264,273.9772
2017-02-06 15:00:00,220,218.47964
2017-02-06 16:00:00,213,214.33804
2017-02-06 17:00:00,166,163.20589
2017-02-06 18:00:00,178,163.09091
2017-02-06 19:00:00,84,87.59582
2017-02-06 20:00:00,199,196.06102
2017-02-06 21:00:00,249,244.09933
2017-02-06 22:00:00,328,345.8722
2017-02-06 23:00:00,351,374.8349
2017-02-07 00:00:00,507,532.0186
2017-02-07 01:00:00,328,330.64072
2017-02-07 02:00:00,312,330.4511
2017-02-07 03:00:00,173,168.41826
2017-02-07 04:00:00,145,149.18881
2017-02-07 05:00:00,163,160.55092
2017-02-07 06:00:00,185,194.13393
2017-02-07 07:00:00,369,381.11676
2017-02-07 08:00:00,347,341.6523
2017-02-07 09:00:00,401,418.8143
2017-02-07 10:00:00,476,464.88812
2017-02-07 11:00:00,613,614.6017
2017-02-07 12:00:00,691,694.44775
2017-02-07 13:00:00,848,857.18427
2017-02-07 14:00:00,824,800.3395
2017-02-07 15:00:00,885,900.85
2017-02-07 16:00:00,721,721.9139
2017-02-07 17:00:00,770,775.97437
2017-02-07 18:00:00,778,782.1836
2017-02-07 19:00:00,862,876.0014
2017-02-07 20:00:00,887,890.6628
2017-02-07 21:00:00,712,709.7402
2017-02-07 22:00:00,783,775.9053
2017-02-07 23:00:00,830,834.54474
2017-02-08 00:00:00,669,665.59674
2017-02-08 01:00:00,504,508.4717
2017-02-08 02:00:00,314,316.7031
2017-02-08 03:00:00,176,160.82835
2017-02-08 04:00:00,123,124.520035
2017-02-08 05:00:00,157,165.03468
2017-02-08 06:00:00,238,238.81256
2017-02-08 07:00:00,502,481.83713
2017-02-08 08:00:00,460,462.91367
2017-02-08 09:00:00,480,477.09256
2017-02-08 10:00:00,559,565.92706
2017-02-08 11:00:00,706,712.4846
2017-02-08 12:00:00,852,854.9185
2017-02-08 13:00:00,912,914.61053
2017-02-08 14:00:00,931,924.0685
2017-02-08 15:00:00,900,888.8366
2017-02-08 16:00:00,722,713.5845
2017-02-08 17:00:00,835,824.2006
2017-02-08 18:00:00,723,707.95184
2017-02-08 19:00:00,754,765.4815
2017-02-08 20:00:00,976,973.7471
2017-02-08 21:00:00,816,828.46
2017-02-08 22:00:00,867,863.5195
2017-02-08 23:00:00,763,773.4597
2017-02-09 00:00:00,31,37.19685
2017-02-09 01:00:00,30,26.59479
2017-02-09 02:00:00,33,31.20354
2017-02-09 03:00:00,9,10.201688
2017-02-09 04:00:00,31,36.34378
2017-02-09 05:00:00,15,16.152111
2017-02-09 06:00:00,21,26.772997
2017-02-09 07:00:00,61,62.1597
2017-02-09 08:00:00,107,104.97859
2017-02-09 09:00:00,112,112.683525
2017-02-09 10:00:00,142,142.56374
2017-02-09 11:00:00,148,146.64526
2017-02-09 12:00:00,158,167.03955
2017-02-09 13:00:00,152,155.76929
2017-02-09 14:00:00,187,189.02632
2017-02-09 15:00:00,167,164.30672
2017-02-09 16:00:00,158,154.82053
2017-02-09 17:00:00,162,157.65854
2017-02-09 18:00:00,148,140.71027
2017-02-09 19:00:00,145,150.93098
2017-02-09 20:00:00,139,132.54854
2017-02-09 21:00:00,157,160.56711
2017-02-09 22:00:00,174,177.7544
2017-02-09 23:00:00,147,144.36224
2017-02-10 00:00:00,567,573.4379
2017-02-10 01:00:00,367,365.90427
2017-02-10 02:00:00,320,295.6357
2017-02-10 03:00:00,194,197.50288
2017-02-10 04:00:00,111,110.371
2017-02-10 05:00:00,125,127.863106
2017-02-10 06:00:00,179,171.88776
2017-02-10 07:00:00,347,384.5114
2017-02-10 08:00:00,434,421.95944
2017-02-10 09:00:00,394,408.22086
2017-02-10 10:00:00,531,532.6585
2017-02-10 11:00:00,637,622.4977
2017-02-10 12:00:00,757,763.1688
2017-02-10 13:00:00,855,834.24304
2017-02-10 14:00:00,834,828.2783
2017-02-10 15:00:00,705,698.41174
2017-02-10 16:00:00,725,717.1247
2017-02-10 17:00:00,744,724.2373
2017-02-10 18:00:00,599,617.06573
2017-02-10 19:00:00,792,777.892
2017-02-10 20:00:00,787,778.5107
2017-02-10 21:00:00,781,781.697
2017-02-10 22:00:00,773,773.5465
2017-02-10 23:00:00,759,747.3519
2017-02-11 00:00:00,485,481.11707
2017-02-11 01:00:00,407,413.09183
2017-02-11 02:00:00,317,313.39844
2017-02-11 03:00:00,316,302.72897
2017-02-11 04:00:00,201,205.61848
2017-02-11 05:00:00,138,151.72398
2017-02-11 06:00:00,213,212.42256
2017-02-11 07:00:00,447,438.11636
2017-02-11 08:00:00,453,442.79544
2017-02-11 09:00:00,403,420.33585
2017-02-11 10:00:00,508,503.40115
2017-02-11 11:00:00,630,646.7632
2017-02-11 12:00:00,690,664.9878
2017-02-11 13:00:00,732,722.33624
2017-02-11 14:00:00,781,786.6511
2017-02-11 15:00:00,683,696.0965
2017-02-11 16:00:00,616,600.3609
2017-02-11 17:00:00,750,758.72253
2017-02-11 18:00:00,582,582.29694
2017-02-11 19:00:00,681,672.43396
2017-02-11 20:00:00,573,568.3362
2017-02-11 21:00:00,476,476.271
2017-02-11 22:00:00,452,473.5377
2017-02-11 23:00:00,445,448.33698
2017-02-12 00:00:00,57,56.21184
2017-02-12 01:00:00,56,53.967678
2017-02-12 02:00:00,50,54.91088
2017-02-12 03:00:00,31,31.41818
2017-02-12 04:00:00,15,12.929402
2017-02-12 05:00:00,13,12.4045725
2017-02-12 06:00:00,17,23.313972
2017-02-12 07:00:00,40,37.681026
2017-02-12 08:00:00,75,77.06771
2017-02-12 09:00:00,59,57.917694
2017-02-12 10:00:00,80,76.18496
2017-02-12 11:00:00,107,108.60246
2017-02-12 12:00:00,140,143.9449
2017-02-12 13:00:00,137,140.3452
2017-02-12 14:00:00,152,155.32776
2017-02-12 15:00:00,89,86.25692
2017-02-12 16:00:00,68,63.810127
2017-02-12 17:00:00,52,51.868824
2017-02-12 18:00:00,73,72.35482
2017-02-12 19:00:00,165,163.41295
2017-02-12 20:00:00,314,301.3007
2017-02-12 21:00:00,237,220.49266
2017-02-12 22:00:00,181,191.6468
2017-02-12 23:00:00,210,224.33684
2017-02-13 00:00:00,560,545.6415
2017-02-13 01:00:00,414,420.68484
2017-02-13 02:00:00,275,304.70782
2017-02-13 03:00:00,194,195.16011
2017-02-13 04:00:00,162,165.6073
